Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
2746,2746,0,8341,0,1,1fa6,001c,8102,8341,1
2747,2747,0,8224,0,1,1f3e,001c,7998,8224,1
2748,2748,0,8086,0,1,1ee7,001c,7911,8086,1
2749,2749,0,8004,0,1,1e94,001c,7828,8004,1
2750,2750,0,7909,0,1,1e5a,001c,7770,7909,1
2751,2751,0,7840,0,1,1e22,001c,7714,7840,1
2752,2752,0,7772,0,1,1df9,001c,7673,7772,1
2753,2753,0,7697,0,1,1e00,001c,7680,7697,1
2754,2754,0,7657,0,1,1de9,001c,7657,7657,1
2755,2755,0,7644,0,1,1e1c,001c,7708,7644,1
2756,2756,0,7635,0,1,1e50,001c,7760,7635,1
2757,2757,0,7692,0,1,1ea0,001c,7840,7692,1
2758,2758,0,7722,0,1,1ed8,001c,7896,7722,1
2759,2759,0,7758,0,1,1f3e,001c,7998,7758,1
2760,2760,0,7842,0,1,1fb4,001c,8116,7842,1
2761,2761,0,7927,0,1,e024,001c,8228,7927,1
2762,2762,0,8014,0,1,e069,001c,8297,8014,1
2763,2763,0,8131,0,1,e0bf,001c,8383,8131,1
2764,2764,0,8207,0,1,e120,001c,8503,8207,1
2765,2765,0,8322,0,1,e169,001c,8553,8322,1
2766,2766,0,8401,0,1,e1fd,001c,8637,8401,1
2767,2767,0,8456,0,1,e1f7,001c,8695,8456,1
2768,2768,0,8578,0,1,e1f7,001c,8695,8578,1
2769,2769,0,8655,0,1,e1fd,001c,8701,8655,1
2770,2770,0,8674,0,1,e1fc,001c,8700,8674,1
2771,2771,0,8689,0,1,e1e9,001c,8680,8689,1
2772,2772,0,8684,0,1,e1e1,001c,8673,8684,1
2773,2773,0,8672,0,1,e172,001c,8562,8672,1
2774,2774,0,8625,0,1,e102,001c,8450,8625,1
2775,2775,0,8557,0,1,e0c1,001c,8385,8557,1
2776,2776,0,8476,0,1,e065,001c,8293,8476,1
2777,2777,0,8381,0,1,1ff8,001c,8184,8381,1
2778,2778,0,8296,0,1,1f95,001c,8085,8296,1
2779,2779,0,8204,0,1,1f3c,001c,7996,8204,1
2780,2780,0,8104,0,1,1ee6,001c,7910,8104,1
2781,2781,0,7992,0,1,1e83,001c,7811,7992,1
2782,2782,0,7887,0,1,1e45,001c,7749,7887,1
2783,2783,0,7831,0,1,1e07,001c,7687,7831,1
2784,2784,0,7791,0,1,1dfb,001c,7675,7791,1
2785,2785,0,7717,0,1,1de2,001c,7650,7717,1
2786,2786,0,7692,0,1,1de2,001c,7650,7692,1
2787,2787,0,7706,0,1,1e0e,001c,7694,7706,1
2788,2788,0,7719,0,1,1e2f,001c,7727,7719,1
2789,2789,0,7748,0,1,1e65,001c,7781,7748,1
2790,2790,0,7820,0,1,1ebd,001c,7869,7820,1
2791,2791,0,7884,0,1,1f33,001c,7987,7884,1
2792,2792,0,7981,0,1,1f84,001c,8068,7981,1
2793,2793,0,8094,0,1,1fca,001c,8138,8094,1
2794,2794,0,8200,0,1,e047,001c,8263,8200,1
2795,2795,0,8276,0,1,e0af,001c,8367,8276,1
2796,2796,0,8355,0,1,e135,001c,8501,8355,1
2797,2797,0,8465,0,1,e15c,001c,8540,8465,1
2798,2798,0,8593,0,1,e193,001c,8595,8593,1
2799,2799,0,8592,0,1,e1d3,001c,8659,8592,1
2800,2800,0,8633,0,1,e1ec,001c,8703,8633,1
2801,2801,0,8681,0,1,e1eb,001c,8687,8681,1
2802,2802,0,8737,0,1,e1ef,001c,8687,8737,1
2803,2803,0,8730,0,1,e1fc,001c,8700,8730,1
2804,2804,0,8727,0,1,e1fd,001c,8701,8727,1
2805,2805,0,8721,0,1,e17f,001c,8575,8721,1
2806,2806,0,8626,0,1,e1fa,001c,8698,8626,1
2807,2807,0,8581,0,1,e0ea,001c,8416,8581,1
2808,2808,0,8524,0,1,e08a,001c,8330,8524,1
2809,2809,0,8423,0,1,e01d,001c,8221,8423,1
2810,2810,0,8330,0,1,1fb2,001c,8114,8330,1
2811,2811,0,8238,0,1,1f3f,001c,7999,8238,1
2812,2812,0,8121,0,1,1efc,001c,7932,8121,1
2813,2813,0,8030,0,1,1eac,001c,7852,8030,1
2814,2814,0,7963,0,1,1e61,001c,7777,7963,1
2815,2815,0,7895,0,1,1e44,001c,7748,7895,1
2816,2816,0,7820,0,1,1e16,001c,7702,7820,1
2817,2817,0,7770,0,1,1df0,001c,7664,7770,1
2818,2818,0,7734,0,1,1e0e,001c,7694,7734,1
2819,2819,0,7710,0,1,1e19,001c,7705,7710,1
2820,2820,0,7723,0,1,1e46,001c,7750,7723,1
2821,2821,0,7756,0,1,1eaa,001c,7850,7756,1
2822,2822,0,7830,0,1,1f00,001c,7936,7830,1
2823,2823,0,7923,0,1,1f50,001c,8016,7923,1
2824,2824,0,7976,0,1,1fad,001c,8109,7976,1
2825,2825,0,8053,0,1,1ff7,001c,8183,8053,1
2826,2826,0,8178,0,1,e061,001c,8289,8178,1
2827,2827,0,8296,0,1,e0db,001c,8411,8296,1
2828,2828,0,8368,0,1,e11f,001c,8479,8368,1
2829,2829,0,8446,0,1,e186,001c,8582,8446,1
2830,2830,0,8540,0,1,e1c2,001c,8642,8540,1
2831,2831,0,8608,0,1,e1dd,001c,8669,8608,1
2832,2832,0,8643,0,1,e1fc,001c,8700,8643,1
2833,2833,0,8684,0,1,e23a,001c,8762,8684,1
2834,2834,0,8700,0,1,e1f3,001c,8691,8700,1
2835,2835,0,8688,0,1,e1e3,001c,8675,8688,1
2836,2836,0,8672,0,1,e1a0,001c,8611,8672,1
2837,2837,0,8652,0,1,e1e8,001c,8552,8652,1
2838,2838,0,8603,0,1,e169,001c,8553,8603,1
2839,2839,0,8573,0,1,e1e1,001c,8673,8573,1
2840,2840,0,8497,0,1,e0c3,001c,8387,8497,1
2841,2841,0,8410,0,1,efef,001c,12239,8410,1
2842,2842,0,8293,0,1,1fef,001c,8175,8293,1
2843,2843,0,8187,0,1,1f9e,001c,8082,8187,1
2844,2844,0,8097,0,1,1f0c,001c,7948,8097,1
2845,2845,0,8000,0,1,1ebb,001c,7867,8000,1
2846,2846,0,7901,0,1,1e98,001c,7832,7901,1
2847,2847,0,7807,0,1,1e7e,001c,7806,7807,1
2848,2848,0,7745,0,1,1e33,001c,7731,7745,1
2849,2849,0,7729,0,1,1e1a,001c,7706,7729,1
2850,2850,0,7729,0,1,1e3f,001c,7743,7729,1
2851,2851,0,7680,0,1,1e42,001c,7746,7680,1
2852,2852,0,7646,0,1,1e6a,001c,7786,7646,1
2853,2853,0,7615,0,1,1eaa,001c,7850,7615,1
2854,2854,0,7697,0,1,1f03,001c,7939,7697,1
2855,2855,0,7763,0,1,1f5c,001c,8028,7763,1
2856,2856,0,7803,0,1,1fac,001c,8108,7803,1
2857,2857,0,7785,0,1,e020,001c,8224,7785,1
2858,2858,0,7864,0,1,e08f,001c,8335,7864,1
2859,2859,0,7995,0,1,e0e7,001c,8423,7995,1
2860,2860,0,8037,0,1,e120,001c,8480,8037,1
2861,2861,0,8147,0,1,e183,001c,8579,8147,1
2862,2862,0,8262,0,1,e1d8,001c,8664,8262,1
2863,2863,0,8371,0,1,e1f3,001c,8691,8371,1
2864,2864,0,8455,0,1,e205,001c,8709,8455,1
2865,2865,0,8573,0,1,e1e6,001c,8678,8573,1
2866,2866,0,8588,0,1,e200,001c,8704,8588,1
2867,2867,0,8651,0,1,e1e1,001c,8673,8651,1
2868,2868,0,8662,0,1,e195,001c,8597,8662,1
2869,2869,0,8629,0,1,e15f,001c,8543,8629,1
2870,2870,0,8642,0,1,e112,001c,8466,8642,1
2871,2871,0,8576,0,1,e0a8,001c,8378,8576,1
2872,2872,0,8501,0,1,e065,001c,8301,8501,1
2873,2873,0,8501,0,1,fff5,001c,8165,8501,1
2874,2874,0,8449,0,1,1ff7,001c,8183,8449,1
2875,2875,0,8366,0,1,1f62,001c,8034,8366,1
2876,2876,0,8275,0,1,1ff2,001c,8178,8275,1
2877,2877,0,8151,0,1,1ed3,001c,7891,8151,1
2878,2878,0,8071,0,1,1e9b,001c,7825,8071,1
2879,2879,0,7960,0,1,1e3a,001c,7738,7960,1
2880,2880,0,7877,0,1,1e0d,001c,7693,7877,1
2881,2881,0,7792,0,1,1dfe,001c,7678,7792,1
2882,2882,0,7729,0,1,1e01,001c,7681,7729,1
2883,2883,0,7729,0,1,1e17,001c,7703,7729,1
2884,2884,0,7700,0,1,1e35,001c,7733,7700,1
2885,2885,0,7658,0,1,1e7a,001c,7802,7658,1
2886,2886,0,7613,0,1,1ec4,001c,7876,7613,1
2887,2887,0,7640,0,1,1f10,001c,7952,7640,1
2888,2888,0,7688,0,1,1f86,001c,8070,7688,1
2889,2889,0,7728,0,1,e002,001c,8194,7728,1
2890,2890,0,7807,0,1,e01d,001c,8221,7807,1
2891,2891,0,7857,0,1,e0a3,001c,8355,7857,1
2892,2892,0,7947,0,1,e0fe,001c,8446,7947,1
2893,2893,0,8082,0,1,e13b,001c,8507,8082,1
2894,2894,0,8184,0,1,e181,001c,8577,8184,1
2895,2895,0,8266,0,1,e1cc,001c,8652,8266,1
2896,2896,0,8362,0,1,e1de,001c,8670,8362,1
2897,2897,0,8488,0,1,e1d1,001c,8657,8488,1
2898,2898,0,8564,0,1,e1a3,001c,8611,8564,1
2899,2899,0,8628,0,1,e1a3,001c,8611,8628,1
2900,2900,0,8657,0,1,e189,001c,8585,8657,1
2901,2901,0,8667,0,1,e11d,001c,8477,8667,1
2902,2902,0,8651,0,1,e0ca,001c,8394,8651,1
2903,2903,0,8618,0,1,e077,001c,8311,8618,1
2904,2904,0,8638,0,1,e008,001c,8200,8638,1
2905,2905,0,8596,0,1,1f9a,001c,8090,8596,1
2906,2906,0,8561,0,1,1f66,001c,8038,8561,1
2907,2907,0,8459,0,1,1eed,001c,7919,8459,1
2908,2908,0,8385,0,1,1eab,001c,7855,8385,1
2909,2909,0,8279,0,1,1ecf,001c,7759,8279,1
2910,2910,0,8210,0,1,1e5f,001c,7775,8210,1
2911,2911,0,8121,0,1,1ffe,001c,8158,8121,1
2912,2912,0,8021,0,1,1dee,001c,7662,8021,1
2913,2913,0,7950,0,1,1db7,001c,7607,7950,1
2914,2914,0,7856,0,1,1dfe,001c,7670,7856,1
2915,2915,0,7749,0,1,1dcd,001c,7629,7749,1
2916,2916,0,7719,0,1,1e03,001c,7683,7719,1
2917,2917,0,7697,0,1,1e61,001c,7777,7697,1
2918,2918,0,7676,0,1,1eaf,001c,7855,7676,1
2919,2919,0,7682,0,1,1ef2,001c,7922,7682,1
2920,2920,0,7668,0,1,1f2b,001c,7979,7668,1
2921,2921,0,7734,0,1,1f8d,001c,8077,7734,1
2922,2922,0,7825,0,1,e017,001c,8215,7825,1
2923,2923,0,7917,0,1,e06b,001c,8299,7917,1
2924,2924,0,8003,0,1,e0e3,001c,8419,8003,1
2925,2925,0,8094,0,1,e149,001c,8521,8094,1
2926,2926,0,8212,0,1,e17e,001c,8574,8212,1
2927,2927,0,8309,0,1,e19b,001c,8603,8309,1
2928,2928,0,8367,0,1,e1ba,001c,8634,8367,1
2929,2929,0,8459,0,1,e1b5,001c,8629,8459,1
2930,2930,0,8554,0,1,e1af,001c,8623,8554,1
2931,2931,0,8635,0,1,e194,001c,8596,8635,1
2932,2932,0,8679,0,1,e172,001c,8562,8679,1
2933,2933,0,8705,0,1,e14d,001c,8525,8705,1
2934,2934,0,8688,0,1,e0ec,001c,8428,8688,1
2935,2935,0,8684,0,1,e07c,001c,8316,8684,1
2936,2936,0,8648,0,1,e044,001c,8260,8648,1
2937,2937,0,8631,0,1,1fd4,001c,8148,8631,1
2938,2938,0,8560,0,1,1f6f,001c,8047,8560,1
2939,2939,0,8438,0,1,1f0b,001c,7947,8438,1
2940,2940,0,8333,0,1,1e90,001c,7824,8333,1
2941,2941,0,8236,0,1,1e62,001c,7778,8236,1
2942,2942,0,8143,0,1,1e40,001c,7744,8143,1
2943,2943,0,8034,0,1,1e08,001c,7688,8034,1
2944,2944,0,7946,0,1,1e04,001c,7692,7946,1
2945,2945,0,7880,0,1,1ffd,001c,8189,7880,1
2946,2946,0,7839,0,1,1dfd,001c,7677,7839,1
2947,2947,0,7735,0,1,1ff5,001c,8181,7735,1
2948,2948,0,7711,0,1,1eb5,001c,7861,7711,1
2949,2949,0,7705,0,1,1ec0,001c,7872,7705,1
2950,2950,0,7679,0,1,1ecf,001c,7872,7679,1
2951,2951,0,7721,0,1,1eff,001c,7935,7721,1
2952,2952,0,7746,0,1,1f6a,001c,8042,7746,1
2953,2953,0,7823,0,1,1fd3,001c,8147,7823,1
2954,2954,0,7893,0,1,e03b,001c,8251,7893,1
2955,2955,0,7977,0,1,e0af,001c,8367,7977,1
2956,2956,0,8083,0,1,e113,001c,8467,8083,1
2957,2957,0,8219,0,1,e13d,001c,8509,8219,1
2958,2958,0,8287,0,1,e1a4,001c,8612,8287,1
2959,2959,0,8393,0,1,e1e0,001c,8672,8393,1
2960,2960,0,8497,0,1,e1fa,001c,8698,8497,1
2961,2961,0,8561,0,1,e1f0,001c,8688,8561,1
2962,2962,0,8641,0,1,e1e8,001c,8680,8641,1
2963,2963,0,8706,0,1,e1d4,001c,8660,8706,1
2964,2964,0,8708,0,1,e1b5,001c,8629,8708,1
2965,2965,0,8677,0,1,e16e,001c,8558,8677,1
2966,2966,0,8684,0,1,e143,001c,8515,8684,1
2967,2967,0,8680,0,1,e0e9,001c,8425,8680,1
2968,2968,0,8612,0,1,e062,001c,8290,8612,1
2969,2969,0,8530,0,1,e018,001c,8216,8530,1
2970,2970,0,8447,0,1,1fad,001c,8109,8447,1
2971,2971,0,8401,0,1,1f3b,001c,7995,8401,1
2972,2972,0,8437,0,1,1edf,001c,7903,8437,1
2973,2973,0,8308,0,1,1eb8,001c,7864,8308,1
2974,2974,0,8130,0,1,1e75,001c,7797,8130,1
2975,2975,0,8041,0,1,1e33,001c,7731,8041,1
2976,2976,0,8128,0,1,1e15,001c,7701,8128,1
2977,2977,0,7810,0,1,1e16,001c,7702,7810,1
2978,2978,0,7810,0,1,1e36,001c,7734,7810,1
2979,2979,0,7894,0,1,1e64,001c,7798,7894,1
2980,2980,0,7894,0,1,1e81,001c,7813,7894,1
2981,2981,0,7696,0,1,1ed7,001c,7895,7696,1
2982,2982,0,7707,0,1,1ff7,001c,8151,7707,1
2983,2983,0,7707,0,1,1fb5,001c,8117,7707,1
2984,2984,0,7662,0,1,1fda,001c,8154,7662,1
2985,2985,0,7705,0,1,1fda,001c,8154,7705,1
2986,2986,0,7705,0,1,e0bd,001c,8381,7705,1
2987,2987,0,7859,0,1,e0bb,001c,8435,7859,1
2988,2988,0,7828,0,1,e0fe,001c,8446,7828,1
2989,2989,0,7881,0,1,e151,001c,8529,7881,1
2990,2990,0,8019,0,1,e196,001c,8598,8019,1
2991,2991,0,8051,0,1,e1cd,001c,8653,8051,1
2992,2992,0,8177,0,1,e20e,001c,8718,8177,1
2993,2993,0,8293,0,1,e21f,001c,8735,8293,1
2994,2994,0,8272,0,1,e1e7,001c,8679,8272,1
2995,2995,0,8445,0,1,e1c8,001c,8648,8445,1
2996,2996,0,8482,0,1,e19f,001c,8607,8482,1
2997,2997,0,8636,0,1,e18a,001c,8586,8636,1
2998,2998,0,8712,0,1,e137,001c,8503,8712,1
2999,2999,0,8710,0,1,e0b8,001c,8376,8710,1
3000,3000,0,8640,0,1,e084,001c,8324,8640,1
3001,3001,0,8692,0,1,e009,001c,8201,8692,1
3002,3002,0,8680,0,1,1f8d,001c,8077,8680,1
3003,3003,0,8701,0,1,1f2e,001c,7982,8701,1
3004,3004,0,8573,0,1,1ed9,001c,7897,8573,1
3005,3005,0,8535,0,1,1e92,001c,7826,8535,1
3006,3006,0,8437,0,1,1e50,001c,7760,8437,1
3007,3007,0,8394,0,1,1e22,001c,7714,8394,1
3008,3008,0,8272,0,1,1e08,001c,7688,8272,1
3009,3009,0,8171,0,1,1def,001c,7663,8171,1
3010,3010,0,8060,0,1,1df6,001c,7670,8060,1
3011,3011,0,7942,0,1,1e30,001c,7728,7942,1
3012,3012,0,7867,0,1,1e69,001c,7785,7867,1
3013,3013,0,7796,0,1,1e92,001c,7826,7796,1
3014,3014,0,7738,0,1,1eda,001c,7898,7738,1
3015,3015,0,7693,0,1,1f3a,001c,7994,7693,1
3016,3016,0,7661,0,1,1fbb,001c,8123,7661,1
3017,3017,0,7667,0,1,ffaf,001c,16303,7667,1
3018,3018,0,7676,0,1,e06e,001c,8302,7676,1
3019,3019,0,7718,0,1,e0ff,001c,8447,7718,1
3020,3020,0,7818,0,1,e1d5,001c,8661,7818,1
3021,3021,0,7864,0,1,e16a,001c,8552,7864,1
3022,3022,0,7939,0,1,e1ef,001c,8682,7939,1
3023,3023,0,8042,0,1,e1af,001c,8623,8042,1
3024,3024,0,8165,0,1,e19f,001c,8607,8165,1
3025,3025,0,8261,0,1,e1cc,001c,8652,8261,1
3026,3026,0,8355,0,1,e1e9,001c,8681,8355,1
3027,3027,0,8437,0,1,e1b8,001c,8632,8437,1
3028,3028,0,8515,0,1,e18d,001c,8589,8515,1
3029,3029,0,8590,0,1,e14a,001c,8522,8590,1
3030,3030,0,8633,0,1,e0f4,001c,8436,8633,1
3031,3031,0,8672,0,1,e094,001c,8340,8672,1
3032,3032,0,8673,0,1,e031,001c,8241,8673,1
3033,3033,0,8646,0,1,1fdd,001c,8157,8646,1
3034,3034,0,8625,0,1,1f7e,001c,8062,8625,1
3035,3035,0,8596,0,1,1ef1,001c,7921,8596,1
3036,3036,0,8518,0,1,1e86,001c,7814,8518,1
3037,3037,0,8416,0,1,1e46,001c,7750,8416,1
3038,3038,0,8318,0,1,1df2,001c,7666,8318,1
3039,3039,0,8208,0,1,1dd7,001c,7639,8208,1
3040,3040,0,8140,0,1,1dce,001c,7630,8140,1
3041,3041,0,8068,0,1,1dc0,001c,7616,8068,1
3042,3042,0,7938,0,1,1dcf,001c,7631,7938,1
3043,3043,0,7843,0,1,1dfa,001c,7674,7843,1
3044,3044,0,7775,0,1,1e26,001c,7718,7775,1
3045,3045,0,7725,0,1,1e74,001c,7796,7725,1
3046,3046,0,7663,0,1,1ec5,001c,7877,7663,1
3047,3047,0,7607,0,1,1f31,001c,7985,7607,1
3048,3048,0,7622,0,1,1f81,001c,8065,7622,1
3049,3049,0,7673,0,1,1ff1,001c,8177,7673,1
3050,3050,0,7679,0,1,e275,001c,8309,7679,1
3051,3051,0,7769,0,1,e0d7,001c,8407,7769,1
3052,3052,0,7835,0,1,e1d7,001c,8471,7835,1
3053,3053,0,7918,0,1,e17e,001c,8574,7918,1
3054,3054,0,8015,0,1,e17f,001c,8575,8015,1
3055,3055,0,8112,0,1,e1ff,001c,8703,8112,1
3056,3056,0,8212,0,1,e1ab,001c,8619,8212,1
3057,3057,0,8279,0,1,e1f5,001c,8677,8279,1
3058,3058,0,8392,0,1,e1d5,001c,8661,8392,1
3059,3059,0,8535,0,1,e1c1,001c,8641,8535,1
3060,3060,0,8579,0,1,e18a,001c,8586,8579,1
3061,3061,0,8612,0,1,e148,001c,8520,8612,1
3062,3062,0,8643,0,1,e103,001c,8451,8643,1
3063,3063,0,8656,0,1,e0b6,001c,8374,8656,1
3064,3064,0,8662,0,1,e068,001c,8296,8662,1
3065,3065,0,8650,0,1,e003,001c,8195,8650,1
3066,3066,0,8595,0,1,1f9a,001c,8090,8595,1
3067,3067,0,8544,0,1,1f56,001c,8022,8544,1
3068,3068,0,8438,0,1,1ed9,001c,7897,8438,1
3069,3069,0,8326,0,1,1e85,001c,7813,8326,1
3070,3070,0,8258,0,1,1e56,001c,7766,8258,1
3071,3071,0,8148,1,1,1e15,001c,7701,8148,1
3072,3072,0,8148,0,0,1df2,001c,7666,8148,0
3073,3073,0,8148,0,0,1de4,001c,7652,8148,0
3074,3074,0,8148,0,0,1ddf,001c,7647,8148,0
3075,3075,0,8148,0,0,1e0d,001c,7693,8148,0
3076,3076,0,8148,0,0,1e38,001c,7736,8148,0
3077,3077,0,8148,0,0,1e82,001c,7810,8148,0
3078,3078,0,8148,0,0,1ef3,001c,7923,8148,0
3079,3079,0,8148,0,0,1f3d,001c,7997,8148,0
3080,3080,0,8148,0,0,1fa0,001c,8096,8148,0
3081,3081,0,8148,0,0,e00d,001c,8205,8148,0
3082,3082,0,8148,0,0,e074,001c,8308,8148,0
3083,3083,0,8148,0,0,e0bd,001c,8381,8148,0
3084,3084,0,8148,0,0,e12c,001c,8492,8148,0
3085,3085,0,8148,0,0,e178,001c,8568,8148,0
3086,3086,0,8148,0,0,e1e3,001c,8691,8148,0
3087,3087,0,8148,0,0,e1e2,001c,8675,8148,0
3088,3088,0,8148,0,0,e1ee,001c,8686,8148,0
3089,3089,0,8148,0,0,e1fe,001c,8702,8148,0
3090,3090,0,8148,0,0,e1fe,001c,8702,8148,0
3091,3091,0,8148,0,0,e1fd,001c,8701,8148,0
3092,3092,0,8148,0,0,e1bf,001c,8637,8148,0
3093,3093,0,8148,0,0,e196,001c,8598,8148,0
3094,3094,0,8148,0,0,e132,001c,8690,8148,0
3095,3095,0,8148,0,0,e0d5,001c,8405,8148,0
3096,3096,0,8148,0,0,e076,001c,8310,8148,0
3097,3097,0,8148,0,0,e02b,001c,8235,8148,0
3098,3098,0,8148,0,0,1fde,001c,8158,8148,0
3099,3099,0,8148,0,0,1f5f,001c,8031,8148,0
3100,3100,0,8148,0,0,1eff,001c,7935,8148,0
3101,3101,0,8148,0,0,1ec3,001c,7875,8148,0
3102,3102,0,8148,0,0,1e7f,001c,7807,8148,0
3103,3103,0,8148,0,0,1e2b,001c,7723,8148,0
3104,3104,0,8148,0,0,1e06,001c,7686,8148,0
3105,3105,0,8148,0,0,1df5,001c,7669,8148,0
3106,3106,0,8148,0,0,1e26,001c,7718,8148,0
3107,3107,0,8148,0,0,1e24,001c,7716,8148,0
3108,3108,0,8148,0,0,1e5e,001c,7774,8148,0
3109,3109,0,8148,0,0,1ec4,001c,7876,8148,0
3110,3110,0,8148,0,0,1ee2,001c,7906,8148,0
3111,3111,0,8148,0,0,1f39,001c,7993,8148,0
3112,3112,0,8148,0,0,1fb1,001c,8113,8148,0
3113,3113,0,8148,0,0,e00f,001c,8207,8148,0
3114,3114,0,8148,0,0,e070,001c,8304,8148,0
3115,3115,0,8148,0,0,e0c7,001c,8391,8148,0
3116,3116,0,8148,0,0,e11b,001c,8475,8148,0
3117,3117,0,8148,0,0,e16c,001c,8556,8148,0
3118,3118,0,8148,0,0,e1c0,001c,8640,8148,0
3119,3119,0,8148,0,0,e1df,001c,8671,8148,0
3120,3120,0,8148,0,0,e200,001c,8704,8148,0
3121,3121,0,8148,0,0,e3ed,001c,8685,8148,0
3122,3122,0,8148,0,0,e1e2,001c,8679,8148,0
3123,3123,0,8148,0,0,e1ac,001c,8622,8148,0
3124,3124,0,8148,0,0,e1ff,001c,8703,8148,0
3125,3125,0,8148,0,0,e173,001c,8563,8148,0
3126,3126,0,8148,0,0,e1f3,001c,8691,8148,0
3127,3127,0,8148,0,0,e0eb,001c,8427,8148,0
3128,3128,0,8148,0,0,e09d,001c,8333,8148,0
3129,3129,0,8148,0,0,e014,001c,8212,8148,0
3130,3130,0,8148,0,0,1f7d,001c,8061,8148,0
3131,3131,0,8148,0,0,1f45,001c,8005,8148,0
3132,3132,0,8148,0,0,1ef9,001c,7929,8148,0
3133,3133,0,8148,0,0,1eb9,001c,7865,8148,0
3134,3134,0,8148,0,0,1e68,001c,7784,8148,0
3135,3135,0,8148,0,0,1e37,001c,7735,8148,0
3136,3136,0,8148,0,0,1df1,001c,7665,8148,0
3137,3137,0,8148,0,0,1dd7,001c,7639,8148,0
3138,3138,0,8148,0,0,1df0,001c,7664,8148,0
3139,3139,0,8148,0,0,1e04,001c,7684,8148,0
3140,3140,0,8148,0,0,1e5c,001c,7772,8148,0
3141,3141,0,8148,0,0,1e69,001c,7785,8148,0
3142,3142,0,8148,0,0,1ebd,001c,7869,8148,0
3143,3143,0,8148,0,0,1f2f,001c,7983,8148,0
3144,3144,0,8148,0,0,1f5d,001c,8029,8148,0
3145,3145,0,8148,0,0,1fda,001c,8154,8148,0
3146,3146,0,8148,0,0,e03b,001c,8251,8148,0
3147,3147,0,8148,0,0,e0a7,001c,8359,8148,0
3148,3148,0,8148,0,0,e10e,001c,8462,8148,0
3149,3149,0,8148,0,0,e13f,001c,8511,8148,0
3150,3150,0,8148,0,0,e17c,001c,8572,8148,0
3151,3151,0,8148,0,0,e1ca,001c,8650,8148,0
3152,3152,0,8148,0,0,e1d3,001c,8659,8148,0
3153,3153,0,8148,0,0,e1b8,001c,8632,8148,0
3154,3154,0,8148,0,0,e1ae,001c,8622,8148,0
3155,3155,0,8148,0,0,e1ab,001c,8619,8148,0
3156,3156,0,8148,0,0,e17c,001c,8572,8148,0
3157,3157,0,8148,0,0,e12e,001c,8494,8148,0
3158,3158,0,8148,0,0,e1f1,001c,8447,8148,0
3159,3159,0,8148,0,0,e0fd,001c,8317,8148,0
3160,3160,0,8148,0,0,e07d,001c,8317,8148,0
3161,3161,0,8148,0,0,ef91,001c,12177,8148,0
3162,3162,0,8148,0,0,1faf,001c,8111,8148,0
3163,3163,0,8148,0,0,1fef,001c,8175,8148,0
3164,3164,0,8148,0,0,1ee9,001c,7913,8148,0
3165,3165,0,8148,0,0,1e96,001c,7830,8148,0
3166,3166,0,8148,0,0,1e33,001c,7731,8148,0
3167,3167,0,8148,0,0,1e0b,001c,7691,8148,0
3168,3168,0,8148,0,0,1e05,001c,7685,8148,0
3169,3169,0,8148,0,0,1dc6,001c,7622,8148,0
3170,3170,0,8148,0,0,1dbe,001c,7614,8148,0
3171,3171,0,8148,0,0,1dc5,001c,7621,8148,0
3172,3172,0,8148,0,0,1e08,001c,7688,8148,0
3173,3173,0,8148,0,0,1e78,001c,7800,8148,0
3174,3174,0,8148,0,0,1ee4,001c,7908,8148,0
3175,3175,0,8148,0,0,1ef8,001c,7928,8148,0
3176,3176,0,8148,0,0,1f6b,001c,8043,8148,0
3177,3177,0,8148,0,0,1fbf,001c,8127,8148,0
3178,3178,0,8148,0,0,e018,001c,8216,8148,0
3179,3179,0,8148,0,0,e09d,001c,8349,8148,0
3180,3180,0,8148,0,0,e100,001c,8448,8148,0
3181,3181,0,8148,0,0,e141,001c,8513,8148,0
3182,3182,0,8148,0,0,e173,001c,8563,8148,0
3183,3183,0,8148,0,0,e1b1,001c,8625,8148,0
3184,3184,0,8148,0,0,e1ce,001c,8654,8148,0
3185,3185,0,8148,0,0,e1d2,001c,8658,8148,0
3186,3186,0,8148,0,0,e1be,001c,8638,8148,0
3187,3187,0,8148,0,0,e1bd,001c,8637,8148,0
3188,3188,0,8148,0,0,e18e,001c,8590,8148,0
3189,3189,0,8148,0,0,e128,001c,8488,8148,0
3190,3190,0,8148,0,0,e0e6,001c,8422,8148,0
3191,3191,0,8148,0,0,e078,001c,8312,8148,0
3192,3192,0,8148,0,0,e01d,001c,8221,8148,0
3193,3193,0,8148,0,0,1fcb,001c,8155,8148,0
3194,3194,0,8148,0,0,1f5c,001c,8031,8148,0
3195,3195,0,8148,0,0,1ff5,001c,8189,8148,0
3196,3196,0,8148,0,0,1eed,001c,7917,8148,0
3197,3197,0,8148,0,0,1eff,001c,7935,8148,0
3198,3198,0,8148,0,0,1e7e,001c,7806,8148,0
3199,3199,0,8148,0,0,1fe2,001c,8162,8148,0
