Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2412,2412,0,5366,0,0,1fe4,001c,8164,5366,0,fffffea1fffffc47,0,1
2413,2413,0,5366,0,0,213b,001c,8507,5366,0,fffff6be000013aa,0,1
2414,2414,0,5366,0,0,2276,001c,8822,5366,0,0000048f00000f79,0,1
2415,2415,0,5366,0,0,23bd,001c,9149,5366,0,0000049b000002a1,0,1
2416,2416,0,5366,0,0,28e4,001c,10468,5366,0,0000053efffff4a9,0,1
2417,2417,0,5366,0,0,29ec,001c,10732,5366,0,fffff0dafffff0cb,0,1
2418,2418,0,5366,0,0,2a86,001c,10886,5366,0,000004dbfffffba3,0,1
2419,2419,0,5366,0,0,2b0c,001c,11020,5366,0,fffffce7ffffef62,0,1
2420,2420,0,5366,0,0,2b66,001c,11110,5366,0,fffff004fffffa39,0,1
2421,2421,0,5366,0,0,2b6a,001c,11114,5366,0,ffffea20ffffff82,0,1
2422,2422,0,5366,0,0,2b04,001c,11012,5366,0,ffffef5100000d2c,0,1
2423,2423,0,5366,0,0,2ad3,001c,10963,5366,0,00000854fffffe76,0,1
2424,2424,0,5366,0,0,2a2c,001c,10796,5366,0,000008f0fffffc69,0,1
2425,2425,0,5366,0,0,2903,001c,10499,5366,0,00000104fffff6db,0,1
2426,2426,0,5366,0,0,23fc,001c,9212,5366,0,00000d17fffffbad,0,1
2427,2427,0,5366,0,0,22b6,001c,8886,5366,0,00000a2effffec8e,0,1
2428,2428,0,5366,0,0,2173,001c,8563,5366,0,fffff244ffffed95,0,1
2429,2429,0,5366,0,0,2025,001c,8229,5366,0,00000179ffffd5d0,0,1
2430,2430,0,5366,0,0,1ea7,001c,7847,5366,0,ffffe1170000285b,0,1
2431,2431,0,5366,0,0,1d37,001c,7479,5366,0,000025ab000008ca,0,1
2432,2432,0,5366,0,0,1c30,001c,7216,5366,0,fffffe81ffffe558,0,1
2433,2433,0,5366,0,0,1709,001c,5897,5366,0,0000014b0000143b,0,1
2434,2434,0,5366,0,0,161b,001c,5659,5366,0,fffff639fffffc43,0,1
2435,2435,0,5366,0,0,1581,001c,5507,5366,0,00000cedfffff1cf,0,1
2436,2436,0,5366,0,0,14e4,001c,5349,5366,0,000016d400002346,0,1
2437,2437,0,5366,0,0,147d,001c,5245,5366,0,0000143000001785,0,1
2438,2438,0,5366,0,0,14ff,001c,5375,5366,0,0000158000002f9b,0,1
2439,2439,0,5366,0,0,14ef,001c,5359,5366,0,ffffddec000007b7,0,1
2440,2440,0,5366,0,0,15ff,001c,5631,5366,0,000016c8fffff883,0,1
2441,2441,0,5366,0,0,177b,001c,6011,5366,0,0000073a00001bcc,0,1
2442,2442,0,5366,0,0,172f,001c,5935,5366,0,00000431000005f0,0,1
2443,2443,0,5366,0,0,1f4d,001c,8013,5366,0,fffff054fffff030,0,1
2444,2444,0,5366,0,0,1d78,001c,7528,5366,0,0000087dffffede3,0,1
2445,2445,0,5366,0,0,1d75,001c,7541,5366,0,00001e21ffffffa2,0,1
2446,2446,0,5366,0,0,1eb3,001c,7859,5366,0,000006f4fffffed6,0,1
2447,2447,0,5366,0,0,2018,001c,8216,5366,0,00000c8cffffee27,0,1
2448,2448,0,5366,0,0,2185,001c,8581,5366,0,0000068100000b0e,0,1
2449,2449,0,5366,0,0,22c0,001c,8896,5366,0,fffffe5ffffffd15,0,1
2450,2450,0,5366,0,0,23fc,001c,9212,5366,0,000000defffff994,0,1
2451,2451,0,5366,0,0,2915,001c,10517,5366,0,00000b0afffff685,0,1
2452,2452,0,5366,0,0,29e9,001c,10729,5366,0,fffff21c0000043a,0,1
2453,2453,0,5366,0,0,2ab0,001c,10928,5366,0,000005f9fffff9e6,0,1
2454,2454,0,5366,0,0,2b2d,001c,11053,5366,0,0000060700000362,0,1
2455,2455,0,5366,0,0,2b71,001c,11121,5366,0,000002af000009cb,0,1
2456,2456,0,5366,0,0,2b71,001c,11121,5366,0,0000120900000355,0,1
2457,2457,0,5366,0,0,2b19,001c,11033,5366,0,fffffefafffff395,0,1
2458,2458,0,5366,0,0,2ab6,001c,10934,5366,0,fffff64c000007d3,0,1
2459,2459,0,5366,0,0,29dc,001c,10716,5366,0,00000193fffffd48,0,1
2460,2460,0,5366,0,0,28c2,001c,10434,5366,0,000006460000016c,0,1
2461,2461,0,5366,0,0,235d,001c,9053,5366,0,00000a5dfffff93e,0,1
2462,2462,0,5366,0,0,2241,001c,8769,5366,0,00000bf100000996,0,1
2463,2463,0,5366,0,0,20f2,001c,8434,5366,0,00000255fffffb76,0,1
2464,2464,0,5366,0,0,1fbf,001c,8127,5366,0,fffff6af00000170,0,1
2465,2465,0,5366,0,0,1e80,001c,7808,5366,0,fffff9c9000003c5,0,1
2466,2466,0,5366,0,0,1cef,001c,7407,5366,0,fffff6f4fffffa71,0,1
2467,2467,0,5366,0,0,17cd,001c,6093,5366,0,000005a3fffffb8c,0,1
2468,2468,0,5366,0,0,1710,001c,5904,5366,0,00000e72000003bb,0,1
2469,2469,0,5366,0,0,1637,001c,5687,5366,0,000001d3000006fc,0,1
2470,2470,0,5366,0,0,1539,001c,5433,5366,0,000005d400000557,0,1
2471,2471,0,5366,0,0,14dd,001c,5341,5366,0,fffffa8a000005fd,0,1
2472,2472,0,5366,0,0,148b,001c,5275,5366,0,fffff7a4fffffe04,0,1
2473,2473,0,5366,0,0,1497,001c,5279,5366,0,00000108fffff393,0,1
2474,2474,0,5366,0,0,159f,001c,5535,5366,0,00000929fffffb98,0,1
2475,2475,0,5366,0,0,15bd,001c,5565,5366,0,00000572000006ef,0,1
2476,2476,0,5366,0,0,17a7,001c,6055,5366,0,0000021800000566,0,1
2477,2477,0,5366,0,0,1767,001c,5991,5366,0,000000fa00000a3a,0,1
2478,2478,0,5366,0,0,1f69,001c,8041,5366,0,fffff21afffff7b4,0,1
2479,2479,0,5366,0,0,1d69,001c,7529,5366,0,fffff578000000a5,0,1
2480,2480,0,5366,0,0,1da6,001c,7590,5366,0,ffffffe9fffff390,0,1
2481,2481,0,5366,0,0,1ef9,001c,7929,5366,0,00000070000004aa,0,1
2482,2482,0,5366,0,0,2044,001c,8260,5366,0,000009ef00000c4b,0,1
2483,2483,0,5366,0,0,21af,001c,8623,5366,0,00000b0500000532,0,1
2484,2484,0,5366,0,0,230a,001c,8970,5366,0,fffff6c3fffff391,0,1
2485,2485,0,5366,0,0,283e,001c,10302,5366,0,fffff0040000050e,0,1
2486,2486,0,5366,0,0,296a,001c,10602,5366,0,fffffaf3fffff9f5,0,1
2487,2487,0,5366,0,0,2a0c,001c,10764,5366,0,00000be1fffff092,0,1
2488,2488,0,5366,0,0,2ab3,001c,10931,5366,0,000003d60000014b,0,1
2489,2489,0,5366,0,0,2b37,001c,11063,5366,0,000008a5ffffff5f,0,1
2490,2490,0,5366,0,0,2b5b,001c,11099,5366,0,fffff6dafffff2b7,0,1
2491,2491,0,5366,0,0,2b60,001c,11104,5366,0,0000022600000dcb,0,1
2492,2492,0,5366,0,0,2b05,001c,11013,5366,0,ffffe8defffff6f9,0,1
2493,2493,0,5366,0,0,2a5d,001c,10845,5366,0,00000863fffff72f,0,1
2494,2494,0,5366,0,0,29aa,001c,10666,5366,0,0000062efffffd34,0,1
2495,2495,0,5366,0,0,28b3,001c,10419,5366,0,0000040cffffff04,0,1
2496,2496,0,5366,0,0,2394,001c,9108,5366,0,000010c3ffffec99,0,1
2497,2497,0,5366,0,0,2248,001c,8776,5366,0,00000fb300000f99,0,1
2498,2498,0,5366,0,0,20c2,001c,8386,5366,0,fffff4ba000023cd,0,1
2499,2499,0,5366,0,0,1f8b,001c,8075,5366,0,fffff9f100000f75,0,1
2500,2500,0,5366,0,0,1e4e,001c,7758,5366,0,000013b1ffffeae2,0,1
2501,2501,0,5366,0,0,1cd4,001c,7380,5366,0,0000160e000038f4,0,1
2502,2502,0,5366,0,0,17aa,001c,6058,5366,0,ffffffb3ffffdc0d,0,1
2503,2503,0,5366,0,0,169e,001c,5790,5366,0,fffff1bc00000317,0,1
2504,2504,0,5366,0,0,15c7,001c,5575,5366,0,ffffee8a00000d49,0,1
2505,2505,0,5366,0,0,153a,001c,5434,5366,0,000022e9fffff82d,0,1
2506,2506,0,5366,0,0,14b8,001c,5304,5366,0,00001f5bfffff7db,0,1
2507,2507,0,5366,0,0,1480,001c,5248,5366,0,00000d97fffffed3,0,1
2508,2508,0,5366,0,0,14bd,001c,5309,5366,0,000003aafffff198,0,1
2509,2509,0,5366,0,0,15bd,001c,5437,5366,0,00000d05ffffee8a,0,1
2510,2510,0,5366,0,0,15bd,001c,5565,5366,0,ffffdb1100000e08,0,1
2511,2511,0,5366,0,0,17dd,001c,6109,5366,0,000026d400000c78,0,1
2512,2512,0,5366,0,0,17d9,001c,6105,5366,0,000009c9ffffeefb,0,1
2513,2513,0,5366,0,0,17cf,001c,6095,5366,0,00000a4100001481,0,1
2514,2514,0,5366,0,0,1df7,001c,7671,5366,0,00000071fffff315,0,1
2515,2515,0,5366,0,0,1ffc,001c,8188,5366,0,ffffff2700000be9,0,1
2516,2516,0,5366,0,0,1f2c,001c,7980,5366,0,000004090000011c,0,1
2517,2517,0,5366,0,0,209d,001c,8349,5366,0,ffffff6efffffc9f,0,1
2518,2518,0,5366,0,0,2204,001c,8708,5366,0,00000765000010d2,0,1
2519,2519,0,5366,0,0,233a,001c,9018,5366,0,0000123b00000969,0,1
2520,2520,0,5366,0,0,285b,001c,10331,5366,0,000000e300000716,0,1
2521,2521,0,5366,0,0,2984,001c,10628,5366,0,00000c12fffffe00,0,1
2522,2522,0,5366,0,0,2a50,001c,10832,5366,0,fffff666ffffef47,0,1
2523,2523,0,5366,0,0,2abb,001c,10939,5366,0,0000058e000006ea,0,1
2524,2524,0,5366,0,0,2b67,001c,11111,5366,0,00000763ffffef70,0,1
2525,2525,0,5366,0,0,2b93,001c,11155,5366,0,fffff25b000002d6,0,1
2526,2526,0,5366,0,0,2b41,001c,11073,5366,0,0000006900000bf3,0,1
2527,2527,0,5366,0,0,2ae8,001c,10984,5366,0,ffffe8e800000fda,0,1
2528,2528,0,5366,0,0,2a4b,001c,10827,5366,0,00000fd000000b0d,0,1
2529,2529,0,5366,0,0,29a5,001c,10661,5366,0,00000946fffff274,0,1
2530,2530,0,5366,0,0,28a2,001c,10402,5366,0,000000e6000002cd,0,1
2531,2531,0,5366,0,0,2325,001c,8997,5366,0,00000be100000071,0,1
2532,2532,0,5366,0,0,21d1,001c,8657,5366,0,000018bc000001dc,0,1
2533,2533,0,5366,0,0,20c7,001c,8391,5366,0,fffff916ffffefeb,0,1
2534,2534,0,5366,0,0,1f49,001c,8009,5366,0,fffffb1bfffff318,0,1
2535,2535,0,5366,0,0,1de8,001c,7656,5366,0,fffff149fffff6fc,0,1
2536,2536,0,5366,0,0,1c98,001c,7320,5366,0,0000024f00000486,0,1
2537,2537,0,5366,0,0,1765,001c,5989,5366,0,00000073fffffd60,0,1
2538,2538,0,5366,0,0,1691,001c,5777,5366,0,00000d68000010fc,0,1
2539,2539,0,5366,0,0,15cb,001c,5579,5366,0,00000bab00000764,0,1
2540,2540,0,5366,0,0,1517,001c,5399,5366,0,0000135b000009da,0,1
2541,2541,0,5366,0,0,14c8,001c,5320,5366,0,0000125afffff21b,0,1
2542,2542,0,5366,0,0,148d,001c,5261,5366,0,000006ffffffeee5,0,1
2543,2543,0,5366,0,0,1495,001c,5269,5366,0,0000006b0000014b,0,1
2544,2544,0,5366,0,0,155f,001c,5471,5366,0,00000b2c00000995,0,1
2545,2545,0,5366,0,0,15ff,001c,5631,5366,0,0000129bfffff3de,0,1
2546,2546,0,5366,0,0,17ed,001c,6125,5366,0,fffffc8e000007ef,0,1
2547,2547,0,5366,0,0,17a3,001c,6051,5366,0,000007cb00000e0f,0,1
2548,2548,0,5366,0,0,1feb,001c,8171,5366,0,0000066c0000069e,0,1
2549,2549,0,5366,0,0,1ee9,001c,7913,5366,0,000020590000170f,0,1
2550,2550,0,5366,0,0,1fb6,001c,8118,5366,0,fffff258ffffef3e,0,1
2551,2551,0,5366,0,0,1fb6,001c,8118,5366,0,fffffcbc000015ef,0,1
2552,2552,0,5366,0,0,21e3,001c,8675,5366,0,000017c100000d8e,0,1
2553,2553,0,5366,0,0,21f6,001c,9206,5366,0,00000bbb00001554,0,1
2554,2554,0,5366,0,0,2357,001c,9047,5366,0,00001946000005ce,0,1
2555,2555,0,5366,0,0,28c4,001c,10436,5366,0,000027ac000022c1,0,1
2556,2556,0,5366,0,0,29c1,001c,10689,5366,0,ffffeaeffffff5b7,0,1
2557,2557,0,5366,0,0,2a61,001c,10849,5366,0,ffffdc0cfffff7cc,0,1
2558,2558,0,5366,0,0,2af6,001c,10998,5366,0,ffffedb1fffff00c,0,1
2559,2559,0,5366,0,0,2b47,001c,11079,5366,0,00002aa8ffffbfa9,0,1
2560,2560,0,5366,0,0,2b79,001c,11129,5366,0,0000000000001d92,0,1
2561,2561,0,5366,0,0,2b4f,001c,11087,5366,0,ffffd55effffbfa6,0,1
2562,2562,0,5366,0,0,2adb,001c,10971,5366,0,00001253fffff009,0,1
2563,2563,0,5366,0,0,2a1a,001c,10778,5366,0,000023e8fffff7c7,0,1
2564,2564,0,5366,0,0,2950,001c,10576,5366,0,00001512fffff5b3,0,1
2565,2565,0,5366,0,0,2845,001c,10309,5366,0,ffffd846000022ce,0,1
2566,2566,0,5366,0,0,231f,001c,8991,5366,0,ffffe6b7000005bd,0,1
2567,2567,0,5366,0,0,21ac,001c,8620,5366,0,fffff44f00001555,0,1
2568,2568,0,5366,0,0,203c,001c,8252,5366,0,ffffe84400000d8d,0,1
2569,2569,0,5366,0,0,1f08,001c,7944,5366,0,0000034f000015ef,0,1
2570,2570,0,5366,0,0,1da3,001c,7587,5366,0,00000da8ffffef4c,0,1
2571,2571,0,5366,0,0,1c65,001c,7269,5366,0,ffffdfb700001719,0,1
2572,2572,0,5366,0,0,176c,001c,5996,5366,0,fffff9900000069e,0,1
2573,2573,0,5366,0,0,1648,001c,5704,5366,0,fffff83300000e14,0,1
2574,2574,0,5366,0,0,1598,001c,5528,5366,0,0000037e000007e8,0,1
2575,2575,0,5366,0,0,1506,001c,5382,5366,0,ffffed6cfffff3d5,0,1
2576,2576,0,5366,0,0,14a0,001c,5280,5366,0,fffff4d600000998,0,1
2577,2577,0,5366,0,0,1497,001c,5271,5366,0,ffffff940000013e,0,1
2578,2578,0,5366,0,0,14ce,001c,5326,5366,0,fffff904ffffeee1,0,1
2579,2579,0,5366,0,0,1556,001c,5462,5366,0,ffffedb3fffff211,0,1
2580,2580,0,5366,0,0,15f7,001c,5623,5366,0,ffffeca2000009da,0,1
2581,2581,0,5366,0,0,17fb,001c,6139,5366,0,fffff45d00000763,0,1
2582,2582,0,5366,0,0,17ef,001c,6127,5366,0,fffff291000010f2,0,1
2583,2583,0,5366,0,0,1ffd,001c,8189,5366,0,ffffff93fffffd58,0,1
2584,2584,0,5366,0,0,1f7e,001c,8062,5366,0,fffffdb100000483,0,1
2585,2585,0,5366,0,0,1fde,001c,8158,5366,0,00000ebdfffff6f5,0,1
2586,2586,0,5366,0,0,1f9f,001c,8094,5366,0,000004defffff31b,0,1
2587,2587,0,5366,0,0,219f,001c,9119,5366,0,000006deffffefed,0,1
2588,2588,0,5366,0,0,23de,001c,9182,5366,0,ffffe749000001d9,0,1
2589,2589,0,5366,0,0,23c5,001c,9157,5366,0,fffff41d0000007c,0,1
2590,2590,0,5366,0,0,28cd,001c,10445,5366,0,ffffff13000002b9,0,1
2591,2591,0,5366,0,0,29b7,001c,10679,5366,0,fffff6bafffff279,0,1
2592,2592,0,5366,0,0,2a9f,001c,10911,5366,0,fffff03000000b0b,0,1
2593,2593,0,5366,0,0,2b28,001c,11048,5366,0,0000171100000fd9,0,1
2594,2594,0,5366,0,0,2b61,001c,11105,5366,0,ffffff9400000bf0,0,1
2595,2595,0,5366,0,0,2b68,001c,11112,5366,0,00000d9d000002c8,0,1
2596,2596,0,5366,0,0,2b39,001c,11065,5366,0,fffff8a6ffffef71,0,1
2597,2597,0,5366,0,0,2abe,001c,10942,5366,0,fffffa69000006ee,0,1
2598,2598,0,5366,0,0,29ea,001c,10730,5366,0,00000998ffffef4a,0,1
2599,2599,0,5366,0,0,293c,001c,10556,5366,0,fffff3fefffffdff,0,1
2600,2600,0,5366,0,0,2827,001c,10279,5366,0,ffffff1800000716,0,1
2601,2601,0,5366,0,0,22ba,001c,8890,5366,0,ffffedca00000963,0,1
2602,2602,0,5366,0,0,2165,001c,8549,5366,0,fffff8a5000010de,0,1
2603,2603,0,5366,0,0,202c,001c,8236,5366,0,00000096fffffca1,0,1
2604,2604,0,5366,0,0,1ec6,001c,7878,5366,0,fffffbfe00000119,0,1
2605,2605,0,5366,0,0,1d7b,001c,7547,5366,0,000000d500000bec,0,1
2606,2606,0,5366,0,0,1c47,001c,7239,5366,0,ffffff99fffff319,0,1
2607,2607,0,5366,0,0,170e,001c,5902,5366,0,fffff5c400001479,0,1
2608,2608,0,5366,0,0,1629,001c,5673,5366,0,fffff638ffffeefa,0,1
2609,2609,0,5366,0,0,1568,001c,5480,5366,0,ffffd92f00000c75,0,1
2610,2610,0,5366,0,0,14f2,001c,5362,5366,0,000024f200000e07,0,1
2611,2611,0,5366,0,0,14ad,001c,5293,5366,0,fffff300ffffee80,0,1
2612,2612,0,5366,0,0,14a5,001c,5285,5366,0,fffffc5afffff199,0,1
2613,2613,0,5366,0,0,14d7,001c,5335,5366,0,fffff275fffffee4,0,1
2614,2614,0,5366,0,0,156f,001c,5487,5366,0,ffffe0aafffff7e5,0,1
2615,2615,0,5366,0,0,160a,001c,5643,5366,0,ffffdd1afffff82e,0,1
2616,2616,0,5366,0,0,16fc,001c,5884,5366,0,0000117700000d4a,0,1
2617,2617,0,5366,0,0,1ef5,001c,7925,5366,0,00000e3e00000316,0,1
2618,2618,0,5366,0,0,1d5d,001c,7517,5366,0,00000059ffffdc06,0,1
2619,2619,0,5366,0,0,1fff,001c,8157,5366,0,ffffe9fd000038f3,0,1
2620,2620,0,5366,0,0,1eaf,001c,7846,5366,0,ffffec53ffffeae5,0,1
2621,2621,0,5366,0,0,217f,001c,8575,5366,0,0000061100000f67,0,1
2622,2622,0,5366,0,0,217d,001c,9077,5366,0,00000b3e000023d2,0,1
2623,2623,0,5366,0,0,23bc,001c,9148,5366,0,fffff04b00000f8b,0,1
2624,2624,0,5366,0,0,23be,001c,9150,5366,0,ffffef3effffec99,0,1
2625,2625,0,5366,0,0,28f0,001c,10480,5366,0,fffffbf6ffffff07,0,1
2626,2626,0,5366,0,0,2a18,001c,10776,5366,0,fffff9d2fffffd2a,0,1
2627,2627,0,5366,0,0,2ab0,001c,10928,5366,0,fffff795fffff72a,0,1
2628,2628,0,5366,0,0,2b05,001c,11013,5366,0,00001725fffff6f6,0,1
2629,2629,0,5366,0,0,2b5a,001c,11098,5366,0,fffffde200000dcf,0,1
2630,2630,0,5366,0,0,2b79,001c,11129,5366,0,0000092efffff2b4,0,1
2631,2631,0,5366,0,0,2b33,001c,11059,5366,0,fffff75cffffff5f,0,1
2632,2632,0,5366,0,0,2a92,001c,10898,5366,0,fffffc2900000149,0,1
2633,2633,0,5366,0,0,29d4,001c,10708,5366,0,fffff429fffff087,0,1
2634,2634,0,5366,0,0,28e3,001c,10467,5366,0,0000050dfffffa01,0,1
2635,2635,0,5366,0,0,23d7,001c,9175,5366,0,00000ffa0000051d,0,1
2636,2636,0,5366,0,0,22a5,001c,8869,5366,0,0000093dfffff390,0,1
2637,2637,0,5366,0,0,2151,001c,8529,5366,0,fffff4fc00000531,0,1
2638,2638,0,5366,0,0,1fbc,001c,8124,5366,0,fffff61900000c55,0,1
2639,2639,0,5366,0,0,1e74,001c,7796,5366,0,ffffff8e000004a2,0,1
2640,2640,0,5366,0,0,1d2a,001c,7466,5366,0,00000017fffff390,0,1
2641,2641,0,5366,0,0,1c04,001c,7172,5366,0,00000a85000000a9,0,1
2642,2642,0,5366,0,0,16f5,001c,5877,5366,0,00000debfffff7af,0,1
2643,2643,0,5366,0,0,15e9,001c,5609,5366,0,ffffff0c00000a40,0,1
2644,2644,0,5366,0,0,152c,001c,5420,5366,0,fffffdec00000561,0,1
2645,2645,0,5366,0,0,150a,001c,5386,5366,0,fffffa9b000006e5,0,1
2646,2646,0,5366,0,0,14b4,001c,5300,5366,0,fffff6d1fffffb9c,0,1
2647,2647,0,5366,0,0,148b,001c,5259,5366,0,ffffff02fffff399,0,1
2648,2648,0,5366,0,0,14fe,001c,5374,5366,0,00000861fffffe04,0,1
2649,2649,0,5366,0,0,1573,001c,5491,5366,0,0000057e00000607,0,1
2650,2650,0,5366,0,0,164a,001c,5706,5366,0,fffffa3a00000554,0,1
2651,2651,0,5366,0,0,174e,001c,5966,5366,0,fffffe32000006fc,0,1
2652,2652,0,5366,0,0,1f5f,001c,7519,5366,0,fffff196000003b7,0,1
2653,2653,0,5366,0,0,1ddf,001c,7647,5366,0,fffffa62fffffb8c,0,1
2654,2654,0,5366,0,0,1ffa,001c,8186,5366,0,00000913fffffa6f,0,1
2655,2655,0,5366,0,0,3eea,001c,7914,5366,0,0000064a000003ba,0,1
2656,2656,0,5366,0,0,21d7,001c,8663,5366,0,000009540000016f,0,1
2657,2657,0,5366,0,0,23f5,001c,9205,5366,0,fffffdaffffffb6d,0,1
2658,2658,0,5366,0,0,2afc,001c,10996,5366,0,fffff40e0000098f,0,1
2659,2659,0,5366,0,0,293c,001c,10540,5366,0,fffff597fffff92a,0,1
2660,2660,0,5366,0,0,293f,001c,11071,5366,0,fffff9ba0000016e,0,1
2661,2661,0,5366,0,0,2a3b,001c,10811,5366,0,fffffe7cfffffd49,0,1
2662,2662,0,5366,0,0,2ae9,001c,10985,5366,0,000009bb000007d1,0,1
2663,2663,0,5366,0,0,2b31,001c,11057,5366,0,0000010efffff391,0,1
2664,2664,0,5366,0,0,2b6f,001c,11119,5366,0,ffffedfa00000359,0,1
2665,2665,0,5366,0,0,2b5d,001c,11101,5366,0,fffffd5a000009ca,0,1
2666,2666,0,5366,0,0,2b30,001c,11056,5366,0,fffff9f70000036b,0,1
2667,2667,0,5366,0,0,2a9f,001c,10911,5366,0,fffffa03fffff9db,0,1
2668,2668,0,5366,0,0,299b,001c,10651,5366,0,00000de600000438,0,1
2669,2669,0,5366,0,0,28aa,001c,10410,5366,0,fffff4f7fffff689,0,1
2670,2670,0,5366,0,0,23b5,001c,9141,5366,0,ffffff1efffff998,0,1
2671,2671,0,5366,0,0,224e,001c,8782,5366,0,000001a3fffffd17,0,1
2672,2672,0,5366,0,0,210f,001c,8463,5366,0,fffff97f00000b0e,0,1
2673,2673,0,5366,0,0,1f81,001c,8065,5366,0,fffff372ffffee2b,0,1
2674,2674,0,5366,0,0,1e0e,001c,7694,5366,0,fffff90dfffffed3,0,1
2675,2675,0,5366,0,0,1d23,001c,7459,5366,0,ffffe1e3ffffff9a,0,1
2676,2676,0,5366,0,0,17de,001c,6110,5366,0,fffff784ffffeddf,0,1
2677,2677,0,5366,0,0,1689,001c,5769,5366,0,00000fa9fffff035,0,1
2678,2678,0,5366,0,0,15dd,001c,5597,5366,0,fffffbe6000005f3,0,1
2679,2679,0,5366,0,0,154d,001c,5453,5366,0,fffff8c300001bc5,0,1
2680,2680,0,5366,0,0,14db,001c,5339,5366,0,ffffe939fffff888,0,1
2681,2681,0,5366,0,0,14bd,001c,5309,5366,0,00002218000007bf,0,1
2682,2682,0,5366,0,0,14b0,001c,5296,5366,0,ffffea8700002f97,0,1
2683,2683,0,5366,0,0,150a,001c,5386,5366,0,ffffebcc00001788,0,1
2684,2684,0,5366,0,0,15a9,001c,5545,5366,0,ffffe92d00002346,0,1
2685,2685,0,5366,0,0,165a,001c,5722,5366,0,fffff316fffff1d1,0,1
2686,2686,0,5366,0,0,1776,001c,6006,5366,0,000009cbfffffc41,0,1
2687,2687,0,5366,0,0,1e9f,001c,7583,5366,0,fffffebb0000143a,0,1
2688,2688,0,5366,0,0,1ddf,001c,7647,5366,0,00000180ffffe559,0,1
2689,2689,0,5366,0,0,1fdd,001c,8157,5366,0,ffffda53000008c7,0,1
2690,2690,0,5366,0,0,3f89,001c,16265,5366,0,00001ef10000285d,0,1
2691,2691,0,5366,0,0,2299,001c,8857,5366,0,fffffe8affffd5d8,0,1
2692,2692,0,5366,0,0,233c,001c,9020,5366,0,00000dbfffffed93,0,1
2693,2693,0,5366,0,0,2b7e,001c,11132,5366,0,fffff5d0ffffec7b,0,1
2694,2694,0,5366,0,0,295f,001c,10574,5366,0,fffff2f7fffffbb4,0,1
2695,2695,0,5366,0,0,295d,001c,10589,5366,0,ffffff02fffff6e7,0,1
2696,2696,0,5366,0,0,2a63,001c,10851,5366,0,fffff711fffffc6a,0,1
2697,2697,0,5366,0,0,2b00,001c,11008,5366,0,fffff7a4fffffe74,0,1
2698,2698,0,5366,0,0,2b4d,001c,11085,5366,0,000010aa00000d3d,0,1
2699,2699,0,5366,0,0,2b4c,001c,11084,5366,0,000015d8ffffff7c,0,1
2700,2700,0,5366,0,0,2b70,001c,11120,5366,0,00001006fffffa3e,0,1
2701,2701,0,5366,0,0,2b03,001c,11011,5366,0,00000318ffffef5f,0,1
2702,2702,0,5366,0,0,2a4a,001c,10826,5366,0,fffffb25fffffb9f,0,1
2703,2703,0,5366,0,0,2961,001c,10593,5366,0,00000f2ffffff0ca,0,1
2704,2704,0,5366,0,0,286f,001c,10351,5366,0,fffffac4fffff4a9,0,1
2705,2705,0,5366,0,0,2369,001c,9065,5366,0,fffffb68000002a0,0,1
2706,2706,0,5366,0,0,2204,001c,8708,5366,0,fffffb6900000f7b,0,1
2707,2707,0,5366,0,0,2088,001c,8328,5366,0,0000093e0000139f,0,1
2708,2708,0,5366,0,0,1f65,001c,8037,5366,0,00000160fffffc48,0,1
2709,2709,0,5366,0,0,1e19,001c,7705,5366,0,000008dafffffaeb,0,1
2710,2710,0,5366,0,0,1ca2,001c,7330,5366,0,fffff89f00000c00,0,1
2711,2711,0,5366,0,0,177b,001c,6011,5366,0,00001e23000008cb,0,1
2712,2712,0,5366,0,0,168c,001c,5772,5366,0,00000453ffffe8e9,0,1
2713,2713,0,5366,0,0,15a6,001c,5542,5366,0,fffffa3800000965,0,1
2714,2714,0,5366,0,0,1509,001c,5385,5366,0,fffff60cfffff0e1,0,1
2715,2715,0,5366,0,0,14ca,001c,5322,5366,0,fffff4bf00000d08,0,1
2716,2716,0,5366,0,0,14b1,001c,5297,5366,0,ffffff7a000004c8,0,1
2717,2717,0,5366,0,0,149b,001c,5275,5366,0,fffffb43000007f2,0,1
2718,2718,0,5366,0,0,1511,001c,5393,5366,0,fffffeca000007e9,0,1
2719,2719,0,5366,0,0,15da,001c,5594,5366,0,00000812000001f9,0,1
2720,2720,0,5366,0,0,16ac,001c,5804,5366,0,fffffe0ffffffa9e,0,1
2721,2721,0,5366,0,0,17bb,001c,6075,5366,0,0000001efffff840,0,1
2722,2722,0,5366,0,0,1cb6,001c,7351,5366,0,ffffea4ffffff3b0,0,1
2723,2723,0,5366,0,0,1dfe,001c,7678,5366,0,000001620000126b,0,1
2724,2724,0,5366,0,0,1ffe,001c,8062,5366,0,00000c8afffff651,0,1
