Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2157,2157,0,8600,0,0,2390,001c,9104,8600,0,ffffdb680000492a,0,1
2158,2158,0,8600,0,0,20ab,001c,8363,8600,0,ffffe8610000339d,0,1
2159,2159,0,8600,0,0,1da6,001c,7590,8600,0,ffffdb7b0000299c,0,1
2160,2160,0,8600,0,0,1729,001c,5929,8600,0,ffffd8ce000031f0,0,1
2161,2161,0,8600,0,0,153f,001c,5439,8600,0,ffffc4d600003b98,0,1
2162,2162,0,8600,0,0,14a3,001c,5283,8600,0,ffffd587000026a1,0,1
2163,2163,0,8600,0,0,154e,001c,5454,8600,0,ffffd14200002e17,0,1
2164,2164,0,8600,0,0,1693,001c,5779,8600,0,ffffd4b3000021a8,0,1
2165,2165,0,8600,0,0,1d09,001c,7433,8600,0,ffffdf9400002358,0,1
2166,2166,0,8600,0,0,2007,001c,8199,8600,0,ffffdb15000039c2,0,1
2167,2167,0,8600,0,0,2312,001c,8978,8600,0,ffffb5880000248c,0,1
2168,2168,0,8600,0,0,297d,001c,10621,8600,0,ffffdbbc00002933,0,1
2169,2169,0,8600,0,0,2ab8,001c,10936,8600,0,ffffe49a00002d23,0,1
2170,2170,0,8600,0,0,2b69,001c,11113,8600,0,ffffd6600000289c,0,1
2171,2171,0,8600,0,0,2acd,001c,10957,8600,0,ffffc5ee000034db,0,1
2172,2172,0,8600,0,0,2895,001c,10389,8600,0,ffffa8dc00003fa5,0,1
2173,2173,0,8600,0,0,2239,001c,8761,8600,0,0000033300000fa9,0,1
2174,2174,0,8600,0,0,1f8d,001c,8077,8600,0,ffffd86f00001ed6,0,1
2175,2175,0,8600,0,0,1c82,001c,7298,8600,0,ffffdd0300001276,0,1
2176,2176,0,8600,0,0,1634,001c,5684,8600,0,ffffee0700000f67,0,1
2177,2177,0,8600,0,0,14ed,001c,5357,8600,0,ffffe18000000b56,0,1
2178,2178,0,8600,0,0,14c1,001c,5313,8600,0,ffffd9c700001c52,0,1
2179,2179,0,8600,0,0,15b5,001c,5557,8600,0,ffffde93000017cf,0,1
2180,2180,0,8600,0,0,17a4,001c,6068,8600,0,ffffdf2800001b90,0,1
2181,2181,0,8600,0,0,1e94,001c,7828,8600,0,ffffe2e900000735,0,1
2182,2182,0,8600,0,0,3f96,001c,16278,8600,0,ffffdd7500000df6,0,1
2183,2183,0,8600,0,0,299f,001c,10655,8600,0,ffffe75f00000ac8,0,1
2184,2184,0,8600,0,0,2a1d,001c,10781,8600,0,ffffdf2b000012c6,0,1
2185,2185,0,8600,0,0,2b3d,001c,11069,8600,0,ffffd12e00001ace,0,1
2186,2186,0,8600,0,0,2b7f,001c,11135,8600,0,ffffcc3600003326,0,1
2187,2187,0,8600,0,0,2b6f,001c,11119,8600,0,ffffe338000001e2,0,1
2188,2188,0,8600,0,0,2b87,001c,11140,8600,0,ffffd0da0000026f,0,1
2189,2189,0,8600,0,0,23c7,001c,9159,8600,0,ffffe164000008c6,0,1
2190,2190,0,8600,0,0,20de,001c,8414,8600,0,ffffccf7000002db,0,1
2191,2191,0,8600,0,0,1e1c,001c,7708,8600,0,ffffd1d6fffffe0b,0,1
2192,2192,0,8600,0,0,176c,001c,5996,8600,0,ffffda2b000009a5,0,1
2193,2193,0,8600,0,0,158b,001c,5515,8600,0,ffffecdc0000077c,0,1
2194,2194,0,8600,0,0,1489,001c,5257,8600,0,ffffda9cffffff33,0,1
2195,2195,0,8600,0,0,1502,001c,5378,8600,0,ffffcb5a000013f3,0,1
2196,2196,0,8600,0,0,16b6,001c,5814,8600,0,ffffcc1dfffff588,0,1
2197,2197,0,8600,0,0,1ccb,001c,7371,8600,0,ffffe2e10000062e,0,1
2198,2198,0,8600,0,0,1fb7,001c,8119,8600,0,ffffd8c600000bd7,0,1
2199,2199,0,8600,0,0,22bc,001c,8892,8600,0,ffffd3f3000006ff,0,1
2200,2200,0,8600,0,0,291c,001c,10524,8600,0,ffffd6b50000094c,0,1
2201,2201,0,8600,0,0,2ae9,001c,10985,8600,0,ffffc757fffffd23,0,1
2202,2202,0,8600,0,0,2b44,001c,11076,8600,0,0000041a00000ab6,0,1
2203,2203,0,8600,0,0,2abb,001c,10939,8600,0,ffffed36ffffff56,0,1
2204,2204,0,8600,0,0,2936,001c,10550,8600,0,ffffe589ffffff10,0,1
2205,2205,0,8600,0,0,2288,001c,8840,8600,0,ffffe94f000001aa,0,1
2206,2206,0,8600,0,0,1f7c,001c,8060,8600,0,ffffdfbb00000382,0,1
2207,2207,0,8600,0,0,1ca4,001c,7332,8600,0,ffffe09dfffffbf8,0,1
2208,2208,0,8600,0,0,1671,001c,5745,8600,0,ffffe41ffffffaa9,0,1
2209,2209,0,8600,0,0,1514,001c,5396,8600,0,ffffd93e00001061,0,1
2210,2210,0,8600,0,0,14a9,001c,5289,8600,0,ffffeecffffffbf9,0,1
2211,2211,0,8600,0,0,1593,001c,5523,8600,0,ffffe547fffff942,0,1
2212,2212,0,8600,0,0,1786,001c,6022,8600,0,ffffe6c200000677,0,1
2213,2213,0,8600,0,0,1e19,001c,7705,8600,0,ffffdfaafffffef5,0,1
2214,2214,0,8600,0,0,2102,001c,8450,8600,0,ffffd63bfffffd80,0,1
2215,2215,0,8600,0,0,23e4,001c,9190,8600,0,ffffbdb100000969,0,1
2216,2216,0,8600,0,0,2a27,001c,10791,8600,0,0000088dffffe541,0,1
2217,2217,0,8600,0,0,2b2f,001c,11055,8600,0,fffff054ffffe4b3,0,1
2218,2218,0,8600,0,0,2b3d,001c,11069,8600,0,fffffcf6fffff0ab,0,1
2219,2219,0,8600,0,0,2b36,001c,11062,8600,0,ffffe4e6ffffe940,0,1
2220,2220,0,8600,0,0,2a2e,001c,10798,8600,0,fffff2d3fffff3dd,0,1
2221,2221,0,8600,0,0,293e,001c,10558,8600,0,fffff4c1fffff980,0,1
2222,2222,0,8600,0,0,2d76,001c,12150,8600,0,fffff497ffffff7d,0,1
2223,2223,0,8600,0,0,1f5e,001c,8006,8600,0,ffffe2ebffffefe3,0,1
2224,2224,0,8600,0,0,179f,001c,6047,8600,0,ffffe56afffff4d1,0,1
2225,2225,0,8600,0,0,15b8,001c,5528,8600,0,fffff2c0ffffe8a3,0,1
2226,2226,0,8600,0,0,14b1,001c,5297,8600,0,ffffeeb4000005d8,0,1
2227,2227,0,8600,0,0,14e8,001c,5352,8600,0,ffffe79dfffffda1,0,1
2228,2228,0,8600,0,0,1649,001c,5705,8600,0,fffff36bfffff75f,0,1
2229,2229,0,8600,0,0,1caf,001c,7343,8600,0,ffffecf3ffffff22,0,1
2230,2230,0,8600,0,0,1f5c,001c,8028,8600,0,ffffefa6fffff0eb,0,1
2231,2231,0,8600,0,0,222f,001c,8751,8600,0,0000058b00000975,0,1
2232,2232,0,8600,0,0,2916,001c,10518,8600,0,fffffc33ffffe6c2,0,1
2233,2233,0,8600,0,0,2ae4,001c,10980,8600,0,fffff694fffff50c,0,1
2234,2234,0,8600,0,0,2b4e,001c,11086,8600,0,ffffeffffffffc51,0,1
2235,2235,0,8600,0,0,2aa3,001c,10915,8600,0,fffff4ccffffefd0,0,1
2236,2236,0,8600,0,0,291e,001c,10526,8600,0,fffff111ffffee60,0,1
2237,2237,0,8600,0,0,22de,001c,8926,8600,0,fffff5a8ffffef17,0,1
2238,2238,0,8600,0,0,1ff4,001c,8180,8600,0,fffff315fffffc26,0,1
2239,2239,0,8600,0,0,1cfd,001c,7421,8600,0,000002ecfffff7ec,0,1
2240,2240,0,8600,0,0,16a0,001c,5792,8600,0,fffff4d6ffffe5b3,0,1
2241,2241,0,8600,0,0,1509,001c,5385,8600,0,fffff710fffff296,0,1
2242,2242,0,8600,0,0,14af,001c,5295,8600,0,ffffeb58ffffe6a0,0,1
2243,2243,0,8600,0,0,1572,001c,5490,8600,0,00000d0bffffe39c,0,1
2244,2244,0,8600,0,0,1728,001c,5928,8600,0,0000218700000524,0,1
2245,2245,0,8600,0,0,1dda,001c,7642,8600,0,ffff907bffffd5ae,0,1
2246,2246,0,8600,0,0,20de,001c,8414,8600,0,ffffea92fffffa07,0,1
2247,2247,0,8600,0,0,23ae,001c,9134,8600,0,ffffdef5ffffee56,0,1
2248,2248,0,8600,0,0,29ee,001c,10734,8600,0,fffff4c5fffff99e,0,1
2249,2249,0,8600,0,0,2b19,001c,11033,8600,0,ffffff59ffffe1c2,0,1
2250,2250,0,8600,0,0,2b19,001c,11033,8600,0,000006c6ffffef97,0,1
2251,2251,0,8600,0,0,2a23,001c,10787,8600,0,fffff42a00000c82,0,1
2252,2252,0,8600,0,0,283f,001c,10303,8600,0,fffff639ffffde33,0,1
2253,2253,0,8600,0,0,219f,001c,8639,8600,0,000000cfffffde72,0,1
2254,2254,0,8600,0,0,3f9e,001c,16286,8600,0,fffff6ddffffe72d,0,1
2255,2255,0,8600,0,0,1fde,001c,8158,8600,0,fffff7d7000000ba,0,1
2256,2256,0,8600,0,0,17ef,001c,6127,8600,0,fffffe7afffff189,0,1
2257,2257,0,8600,0,0,15e9,001c,5609,8600,0,fffff416ffffdcc2,0,1
2258,2258,0,8600,0,0,14fc,001c,5372,8600,0,ffffed61ffffeec7,0,1
2259,2259,0,8600,0,0,14bc,001c,5820,8600,0,0000100bffffeeb5,0,1
2260,2260,0,8600,0,0,1e63,001c,7779,8600,0,00000275ffffee8a,0,1
2261,2261,0,8600,0,0,1c63,001c,7779,8600,0,00000d0bfffff0a4,0,1
2262,2262,0,8600,0,0,1f23,001c,7971,8600,0,ffffeb15fffff281,0,1
2263,2263,0,8600,0,0,224d,001c,8781,8600,0,fffffa8fffffe458,0,1
2264,2264,0,8600,0,0,289e,001c,10398,8600,0,0000025bffffe625,0,1
2265,2265,0,8600,0,0,2a6b,001c,10859,8600,0,fffff69effffe878,0,1
2266,2266,0,8600,0,0,2b5d,001c,11101,8600,0,fffffe37fffff3cc,0,1
2267,2267,0,8600,0,0,2b01,001c,11009,8600,0,ffffeb29fffff5cb,0,1
2268,2268,0,8600,0,0,297b,001c,10619,8600,0,000006defffff3d4,0,1
2269,2269,0,8600,0,0,22ed,001c,8941,8600,0,000006e7fffff607,0,1
2270,2270,0,8600,0,0,2030,001c,8240,8600,0,fffffe03fffff72e,0,1
2271,2271,0,8600,0,0,1d68,001c,7528,8600,0,fffffe4cffffe496,0,1
2272,2272,0,8600,0,0,16d1,001c,5841,8600,0,0000035ffffffb51,0,1
2273,2273,0,8600,0,0,1522,001c,5410,8600,0,ffffff88fffff9ee,0,1
2274,2274,0,8600,0,0,148c,001c,5260,8600,0,00001684fffffbec,0,1
2275,2275,0,8600,0,0,1566,001c,5478,8600,0,fffff83afffffe00,0,1
2276,2276,0,8600,0,0,1722,001c,5922,8600,0,fffffd60fffffeae,0,1
2277,2277,0,8600,0,0,1d84,001c,7556,8600,0,000005cefffff3cc,0,1
2278,2278,0,8600,0,0,208f,001c,8335,8600,0,00000052fffffc1d,0,1
2279,2279,0,8600,0,0,2375,001c,9077,8600,0,0000021afffffe91,0,1
2280,2280,0,8600,0,0,2990,001c,10640,8600,0,000005d4000001f4,0,1
2281,2281,0,8600,0,0,2b0a,001c,11018,8600,0,00000901ffffe1fe,0,1
2282,2282,0,8600,0,0,2b59,001c,11097,8600,0,00000b24fffff780,0,1
2283,2283,0,8600,0,0,2a88,001c,10888,8600,0,000006d7fffffad7,0,1
2284,2284,0,8600,0,0,28a0,001c,10400,8600,0,000000dffffff2dc,0,1
2285,2285,0,8600,0,0,2190,001c,8592,8600,0,00001075fffff8f2,0,1
2286,2286,0,8600,0,0,1ec5,001c,7877,8600,0,fffffe6bfffff591,0,1
2287,2287,0,8600,0,0,1c65,001c,7269,8600,0,000011d5ffffe5c2,0,1
2288,2288,0,8600,0,0,15e0,001c,5601,8600,0,000033a00000000b,0,1
2289,2289,0,8600,0,0,15af,001c,5551,8600,0,00000968fffff28f,0,1
2290,2290,0,8600,0,0,14ef,001c,5359,8600,0,000012fcfffff57e,0,1
2291,2291,0,8600,0,0,16cf,001c,5839,8600,0,fffffa22ffffe4a7,0,1
2292,2292,0,8600,0,0,1e47,001c,7751,8600,0,000004c4fffff1e4,0,1
2293,2293,0,8600,0,0,1ed7,001c,7895,8600,0,0000104d00000136,0,1
2294,2294,0,8600,0,0,1edd,001c,7901,8600,0,000001a9fffff270,0,1
2295,2295,0,8600,0,0,299d,001c,10653,8600,0,fffffa13fffff142,0,1
2296,2296,0,8600,0,0,28f3,001c,10979,8600,0,fffffb3ffffffca6,0,1
2297,2297,0,8600,0,0,2a72,001c,10866,8600,0,000015af000000b9,0,1
2298,2298,0,8600,0,0,2b42,001c,11074,8600,0,00000bb1fffff112,0,1
2299,2299,0,8600,0,0,2b0d,001c,11021,8600,0,000009a800000008,0,1
2300,2300,0,8600,0,0,2990,001c,10640,8600,0,00001106fffffa3f,0,1
2301,2301,0,8600,0,0,2347,001c,9031,8600,0,00000ac700000276,0,1
2302,2302,0,8600,0,0,20ab,001c,8363,8600,0,ffffeb71fffffccd,0,1
2303,2303,0,8600,0,0,1d89,001c,7561,8600,0,000002120000177a,0,1
2304,2304,0,8600,0,0,16fe,001c,5886,8600,0,fffffa7ffffffa1f,0,1
2305,2305,0,8600,0,0,1555,001c,5461,8600,0,00000252fffff104,0,1
2306,2306,0,8600,0,0,149f,001c,5279,8600,0,0000098e00000229,0,1
2307,2307,0,8600,0,0,153f,001c,5439,8600,0,000001c8000000a2,0,1
2308,2308,0,8600,0,0,16f5,001c,5877,8600,0,00000d5efffffbd5,0,1
2309,2309,0,8600,0,0,1d3d,001c,7485,8600,0,00000d7a000005a8,0,1
2310,2310,0,8600,0,0,1ff6,001c,8182,8600,0,00001485fffff9ea,0,1
2311,2311,0,8600,0,0,2310,001c,8976,8600,0,0000170300000a15,0,1
2312,2312,0,8600,0,0,299a,001c,10650,8600,0,00000d36fffffcf7,0,1
2313,2313,0,8600,0,0,2b00,001c,11008,8600,0,0000069dffffffc7,0,1
2314,2314,0,8600,0,0,2b49,001c,11081,8600,0,00001ef700001134,0,1
2315,2315,0,8600,0,0,2a66,001c,10854,8600,0,00000e47fffff443,0,1
2316,2316,0,8600,0,0,28ab,001c,10411,8600,0,00002b0bfffff883,0,1
2317,2317,0,8600,0,0,2254,001c,8788,8600,0,0000340c00003b8e,0,1
2318,2318,0,8600,0,0,1f3f,001c,7999,8600,0,000007dbffffe58a,0,1
2319,2319,0,8600,0,0,1c45,001c,7237,8600,0,fffffc8cffffeb89,0,1
2320,2320,0,8600,0,0,162a,001c,5674,8600,0,fffff99effffdbe7,0,1
2321,2321,0,8600,0,0,14ee,001c,5358,8600,0,fffffabc000004e3,0,1
2322,2322,0,8600,0,0,14d3,001c,5331,8600,0,00001456ffffff8b,0,1
2323,2323,0,8600,0,0,15dd,001c,5599,8600,0,000007d1ffffe483,0,1
2324,2324,0,8600,0,0,17e9,001c,6137,8600,0,0000066ffffff404,0,1
2325,2325,0,8600,0,0,1ffb,001c,8187,8600,0,0000054a000005e4,0,1
2326,2326,0,8600,0,0,3ff3,001c,16371,8600,0,000013b9000001b9,0,1
2327,2327,0,8600,0,0,23ff,001c,9215,8600,0,00000556ffffef40,0,1
2328,2328,0,8600,0,0,2bef,001c,11247,8600,0,00000a0c00000499,0,1
2329,2329,0,8600,0,0,2b6f,001c,11119,8600,0,000010ea00000307,0,1
2330,2330,0,8600,0,0,2b6b,001c,11113,8600,0,fffff8eefffff675,0,1
2331,2331,0,8600,0,0,2bb7,001c,11174,8600,0,fffff415fffff962,0,1
2332,2332,0,8600,0,0,29b7,001c,11191,8600,0,0000166500000e33,0,1
2333,2333,0,8600,0,0,239a,001c,9114,8600,0,00000c7fffffee72,0,1
2334,2334,0,8600,0,0,20c8,001c,8392,8600,0,fffffea8fffff2b8,0,1
2335,2335,0,8600,0,0,1df4,001c,7668,8600,0,0000145c00000d84,0,1
2336,2336,0,8600,0,0,1754,001c,5972,8600,0,00000b2b000004ef,0,1
2337,2337,0,8600,0,0,1573,001c,5491,8600,0,00000a0b000000ae,0,1
2338,2338,0,8600,0,0,14b5,001c,5301,8600,0,000003a400001ebb,0,1
2339,2339,0,8600,0,0,150a,001c,5386,8600,0,00001994000011f5,0,1
2340,2340,0,8600,0,0,16ac,001c,5804,8600,0,000012a40000099a,0,1
2341,2341,0,8600,0,0,1d36,001c,7478,8600,0,fffffb7e000008ca,0,1
2342,2342,0,8600,0,0,1ff4,001c,8180,8600,0,00000b61000018dc,0,1
2343,2343,0,8600,0,0,22a4,001c,8868,8600,0,0000233800002230,0,1
2344,2344,0,8600,0,0,2928,001c,10536,8600,0,00000bb9fffff397,0,1
2345,2345,0,8600,0,0,2b04,001c,11012,8600,0,000020ad00003c00,0,1
2346,2346,0,8600,0,0,2b8f,001c,11151,8600,0,0000000900006037,0,1
2347,2347,0,8600,0,0,2ac4,001c,10948,8600,0,00002518ffff6db0,0,1
2348,2348,0,8600,0,0,28e0,001c,10464,8600,0,ffffefffffffdaac,0,1
2349,2349,0,8600,0,0,2275,001c,8821,8600,0,00001ee1ffffcd6b,0,1
2350,2350,0,8600,0,0,1f79,001c,8057,8600,0,ffffe9e8fffff3a1,0,1
2351,2351,0,8600,0,0,1c88,001c,7304,8600,0,000039240000059c,0,1
2352,2352,0,8600,0,0,1657,001c,5719,8600,0,0000317f0000170e,0,1
2353,2353,0,8600,0,0,1518,001c,5400,8600,0,000015a00000042d,0,1
2354,2354,0,8600,0,0,14c6,001c,5318,8600,0,000013ecfffffed7,0,1
2355,2355,0,8600,0,0,1581,001c,5505,8600,0,00001bbd00000fa0,0,1
2356,2356,0,8600,0,0,17a1,001c,6049,8600,0,00003734fffff49b,0,1
2357,2357,0,8600,0,0,1e55,001c,7765,8600,0,00001d3400001d2b,0,1
2358,2358,0,8600,0,0,211c,001c,8476,8600,0,00000338fffff864,0,1
2359,2359,0,8600,0,0,23d0,001c,9176,8600,0,00002719ffffe801,0,1
2360,2360,0,8600,0,0,2a11,001c,11025,8600,0,0000275ffffff9cc,0,1
2361,2361,0,8600,0,0,2b3f,001c,11071,8600,0,000024120000006e,0,1
2362,2362,0,8600,0,0,2b7f,001c,11135,8600,0,00002a0300000c48,0,1
2363,2363,0,8600,0,0,2b4c,001c,11084,8600,0,00000836fffff848,0,1
2364,2364,0,8600,0,0,2bc5,001c,11205,8600,0,00002b49ffffdee7,0,1
2365,2365,0,8600,0,0,23dd,001c,9181,8600,0,00001026000007aa,0,1
2366,2366,0,8600,0,0,211c,001c,8476,8600,0,0000075700000b22,0,1
2367,2367,0,8600,0,0,1e22,001c,7714,8600,0,0000151400000a4b,0,1
2368,2368,0,8600,0,0,1791,001c,6033,8600,0,ffffef0affffe517,0,1
2369,2369,0,8600,0,0,15a5,001c,5541,8600,0,000008dbffffe142,0,1
2370,2370,0,8600,0,0,149f,001c,5279,8600,0,000035b700001f66,0,1
2371,2371,0,8600,0,0,14f2,001c,5362,8600,0,ffffe315000002e8,0,1
2372,2372,0,8600,0,0,1659,001c,5721,8600,0,ffffd996000000c6,0,1
2373,2373,0,8600,0,0,1cc1,001c,7361,8600,0,ffffdf2700002084,0,1
2374,2374,0,8600,0,0,1f91,001c,8081,8600,0,0000350cffffcec2,0,1
2375,2375,0,8600,0,0,2270,001c,8816,8600,0,0000281c00004009,0,1
2376,2376,0,8600,0,0,28f9,001c,10489,8600,0,fffed82a00010e13,0,1
2377,2377,0,8600,0,0,2ac2,001c,10946,8600,0,000042a500004c6c,0,1
2378,2378,0,8600,0,0,2b48,001c,11080,8600,0,ffffc7300000284f,0,1
2379,2379,0,8600,0,0,2ad8,001c,10968,8600,0,0000451500000913,0,1
2380,2380,0,8600,0,0,2943,001c,10563,8600,0,ffffbb9effff8760,0,1
2381,2381,0,8600,0,0,22c3,001c,8899,8600,0,00001751ffffc34f,0,1
2382,2382,0,8600,0,0,1fde,001c,8158,8600,0,0000265200004131,0,1
2383,2383,0,8600,0,0,1cea,001c,7402,8600,0,ffffe23fffffe4ab,0,1
2384,2384,0,8600,0,0,169f,001c,5791,8600,0,ffffe7a6fffff407,0,1
2385,2385,0,8600,0,0,150b,001c,5387,8600,0,fffff28800001317,0,1
2386,2386,0,8600,0,0,148e,001c,5262,8600,0,00000ed7fffff6cb,0,1
2387,2387,0,8600,0,0,15b8,001c,5560,8600,0,00000c3b000001dc,0,1
2388,2388,0,8600,0,0,1762,001c,5986,8600,0,ffffdf9c00001646,0,1
2389,2389,0,8600,0,0,1daf,001c,7599,8600,0,000004fa00001160,0,1
2390,2390,0,8600,0,0,20da,001c,8410,8600,0,ffffffdb000012fa,0,1
2391,2391,0,8600,0,0,23ae,001c,9134,8600,0,fffff9e90000032e,0,1
2392,2392,0,8600,0,0,29e8,001c,10728,8600,0,0000021600002291,0,1
2393,2393,0,8600,0,0,2b23,001c,11043,8600,0,fffffa1200002974,0,1
2394,2394,0,8600,0,0,2b40,001c,11072,8600,0,ffffe593fffff0ad,0,1
2395,2395,0,8600,0,0,2a40,001c,10816,8600,0,fffff01400001ba3,0,1
2396,2396,0,8600,0,0,2a29,001c,10281,8600,0,fffff734000014ff,0,1
2397,2397,0,8600,0,0,297b,001c,10619,8600,0,00000c1500000268,0,1
2398,2398,0,8600,0,0,3dd2,001c,16338,8600,0,fffff6ab0000158f,0,1
2399,2399,0,8600,0,0,1fc3,001c,8131,8600,0,0000000100001eb5,0,1
2400,2400,0,8600,0,0,17ef,001c,6127,8600,0,fffffe0300000121,0,1
2401,2401,0,8600,0,0,15bf,001c,5567,8600,0,ffffebc000000e96,0,1
2402,2402,0,8600,0,0,14f6,001c,5366,8600,0,fffffbdf000018c9,0,1
2403,2403,0,8600,0,0,16d1,001c,5840,8600,0,0000152e00001c3f,0,1
2404,2404,0,8600,0,0,1e51,001c,5713,8600,0,ffffef1900001588,0,1
2405,2405,0,8600,0,0,1c5a,001c,7258,8600,0,ffffcd02000002cd,0,1
2406,2406,0,8600,0,0,1f4c,001c,8012,8600,0,00002c05000030e7,0,1
2407,2407,0,8600,0,0,2246,001c,8774,8600,0,00000734fffffc0a,0,1
2408,2408,0,8600,0,0,28bc,001c,10428,8600,0,000019abfffffdfa,0,1
2409,2409,0,8600,0,0,2aa7,001c,10919,8600,0,00000ca5ffffe6af,0,1
2410,2410,0,8600,0,0,2b5c,001c,11100,8600,0,00001f2b000010ac,0,1
2411,2411,0,8600,0,0,2ae7,001c,10983,8600,0,fffff79700002115,0,1
2412,2412,0,8600,0,0,297a,001c,10618,8600,0,ffffed38ffffed4f,0,1
2413,2413,0,8600,0,0,22ef,001c,8943,8600,0,0000009800000f0e,0,1
2414,2414,0,8600,0,0,2040,001c,8256,8600,0,000006db00000ff9,0,1
2415,2415,0,8600,0,0,1d75,001c,7541,8600,0,ffffffa4000001d7,0,1
2416,2416,0,8600,0,0,169c,001c,5788,8600,0,000007df000010a5,0,1
2417,2417,0,8600,0,0,1529,001c,5417,8600,0,ffffed9b00001041,0,1
2418,2418,0,8600,0,0,14c9,001c,5321,8600,0,fffff6370000065d,0,1
2419,2419,0,8600,0,0,1548,001c,5448,8600,0,fffff5380000122d,0,1
2420,2420,0,8600,0,0,1719,001c,5913,8600,0,fffff78f00000d14,0,1
2421,2421,0,8600,0,0,1dc4,001c,7620,8600,0,fffff94b00000d1f,0,1
2422,2422,0,8600,0,0,2090,001c,8336,8600,0,ffffe4aa000012f3,0,1
2423,2423,0,8600,0,0,2375,001c,9077,8600,0,fffff4f6fffffe2e,0,1
2424,2424,0,8600,0,0,299d,001c,10653,8600,0,fffff95a000015a9,0,1
2425,2425,0,8600,0,0,2af7,001c,10999,8600,0,fffff6eb00000f9e,0,1
2426,2426,0,8600,0,0,2b66,001c,11110,8600,0,00000f0400001958,0,1
2427,2427,0,8600,0,0,2a7a,001c,10874,8600,0,fffff78500001a56,0,1
2428,2428,0,8600,0,0,2879,001c,10361,8600,0,000000f200000eb9,0,1
2429,2429,0,8600,0,0,21c9,001c,8649,8600,0,fffffdd5fffffe89,0,1
2430,2430,0,8600,0,0,1ebe,001c,7871,8600,0,ffffee760000251d,0,1
2431,2431,0,8600,0,0,17f7,001c,6143,8600,0,ffffff5f00001a86,0,1
2432,2432,0,8600,0,0,1795,001c,5941,8600,0,000004e80000161e,0,1
2433,2433,0,8600,0,0,16de,001c,5854,8600,0,ffffed2000001188,0,1
2434,2434,0,8600,0,0,14ff,001c,5375,8600,0,000000bc00000e99,0,1
2435,2435,0,8600,0,0,15fd,001c,5629,8600,0,00000a7000003858,0,1
2436,2436,0,8600,0,0,1ded,001c,7661,8600,0,000007befffffaae,0,1
2437,2437,0,8600,0,0,1efd,001c,7933,8600,0,00000c4400000ed6,0,1
2438,2438,0,8600,0,0,1ef9,001c,7929,8600,0,00000bf500000b4c,0,1
2439,2439,0,8600,0,0,2a88,001c,10888,8600,0,fffffa6800001125,0,1
2440,2440,0,8600,0,0,2881,001c,10881,8600,0,ffffefd500000bb6,0,1
2441,2441,0,8600,0,0,2a51,001c,10833,8600,0,0000005ffffffb03,0,1
2442,2442,0,8600,0,0,2b65,001c,11109,8600,0,fffffafb00000fb1,0,1
2443,2443,0,8600,0,0,2b2f,001c,11055,8600,0,fffff99400000f4c,0,1
2444,2444,0,8600,0,0,2995,001c,10645,8600,0,fffffddf00000d40,0,1
2445,2445,0,8600,0,0,234a,001c,9034,8600,0,00000419000016f7,0,1
2446,2446,0,8600,0,0,2080,001c,8320,8600,0,ffffe11bfffffcb7,0,1
2447,2447,0,8600,0,0,1d93,001c,7571,8600,0,fffffbb3fffff674,0,1
2448,2448,0,8600,0,0,170a,001c,5898,8600,0,0000071600001796,0,1
2449,2449,0,8600,0,0,1552,001c,5458,8600,0,ffffe9f8000004f4,0,1
2450,2450,0,8600,0,0,14ae,001c,5294,8600,0,ffffef0100000326,0,1
2451,2451,0,8600,0,0,1534,001c,5428,8600,0,ffffe41b00000f60,0,1
2452,2452,0,8600,0,0,16df,001c,5855,8600,0,fffffbb500000e26,0,1
2453,2453,0,8600,0,0,1d5f,001c,7519,8600,0,fffff83100000ab4,0,1
2454,2454,0,8600,0,0,203b,001c,8251,8600,0,fffff1ab000012bc,0,1
2455,2455,0,8600,0,0,231c,001c,8988,8600,0,fffff88300002209,0,1
2456,2456,0,8600,0,0,299c,001c,10652,8600,0,ffffef1800000af9,0,1
2457,2457,0,8600,0,0,2b1d,001c,11037,8600,0,fffff66a000003a4,0,1
2458,2458,0,8600,0,0,2b2f,001c,11055,8600,0,fffff9fd00000c39,0,1
2459,2459,0,8600,0,0,2a75,001c,10869,8600,0,ffffebc700001bad,0,1
2460,2460,0,8600,0,0,28af,001c,10415,8600,0,fffff979000009d0,0,1
2461,2461,0,8600,0,0,2208,001c,8712,8600,0,fffff16a00001bb1,0,1
2462,2462,0,8600,0,0,1f41,001c,8001,8600,0,fffff18b00000e00,0,1
2463,2463,0,8600,0,0,1c3d,001c,7229,8600,0,0000053e00000f2f,0,1
2464,2464,0,8600,0,0,15e2,001c,5602,8600,0,ffffeedd00001b6f,0,1
2465,2465,0,8600,0,0,14d9,001c,5337,8600,0,0000061200000139,0,1
2466,2466,0,8600,0,0,14d5,001c,5333,8600,0,000006d500000ce3,0,1
2467,2467,0,8600,0,0,15c9,001c,5593,8600,0,fffff4ba000009c7,0,1
