Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2327,2327,0,10906,0,0,14d0,001c,5330,10906,0,fffff0aafffffb32,0,1
2328,2328,0,10906,0,0,154a,001c,5466,10906,0,fffff627fffff014,0,1
2329,2329,0,10906,0,0,15ee,001c,5614,10906,0,ffffe7f000002261,0,1
2330,2330,0,10906,0,0,17fe,001c,6142,10906,0,ffffe788ffffdbec,0,1
2331,2331,0,10906,0,0,17df,001c,6111,10906,0,00000c46000024f2,0,1
2332,2332,0,10906,0,0,1fdf,001c,8159,10906,0,fffff33effffec9e,0,1
2333,2333,0,10906,0,0,1dfd,001c,7677,10906,0,ffffe4c700004bc6,0,1
2334,2334,0,10906,0,0,1fe5,001c,8165,10906,0,0000026800000282,0,1
2335,2335,0,10906,0,0,1ffa,001c,8162,10906,0,00003f36ffffdae6,0,1
2336,2336,0,10906,0,0,1fb9,001c,8121,10906,0,ffffc949ffffcf23,0,1
2337,2337,0,10906,0,0,211b,001c,8475,10906,0,ffffd6e1ffffc049,0,1
2338,2338,0,10906,0,0,2275,001c,8821,10906,0,0000503fffffdcb4,0,1
2339,2339,0,10906,0,0,2386,001c,9094,10906,0,00000733fffff70a,0,1
2340,2340,0,10906,0,0,2854,001c,10324,10906,0,000026fd00001dd6,0,1
2341,2341,0,10906,0,0,2913,001c,10515,10906,0,000000ed000003cd,0,1
2342,2342,0,10906,0,0,29e9,001c,10729,10906,0,ffffe52a00000045,0,1
2343,2343,0,10906,0,0,2abe,001c,10942,10906,0,00001d03ffffe570,0,1
2344,2344,0,10906,0,0,2b26,001c,11046,10906,0,00000ee600000d51,0,1
2345,2345,0,10906,0,0,2b31,001c,11057,10906,0,ffffdfa6ffffff71,0,1
2346,2346,0,10906,0,0,2b3f,001c,11071,10906,0,ffffeecf00001c46,0,1
2347,2347,0,10906,0,0,2b3e,001c,11070,10906,0,00001675000007eb,0,1
2348,2348,0,10906,0,0,2b01,001c,11009,10906,0,0000080200000dc6,0,1
2349,2349,0,10906,0,0,2a89,001c,10889,10906,0,00000623fffffefe,0,1
2350,2350,0,10906,0,0,29b7,001c,10679,10906,0,00000dedfffff8a6,0,1
2351,2351,0,10906,0,0,2905,001c,10501,10906,0,00000092fffffd64,0,1
2352,2352,0,10906,0,0,280a,001c,10250,10906,0,0000009dfffff6f4,0,1
2353,2353,0,10906,0,0,22e6,001c,8934,10906,0,fffff5b2ffffe55a,0,1
2354,2354,0,10906,0,0,21d3,001c,8659,10906,0,fffff975fffffeb4,0,1
2355,2355,0,10906,0,0,20b1,001c,8369,10906,0,fffff255fffff249,0,1
2356,2356,0,10906,0,0,1f81,001c,8065,10906,0,ffffdaf0fffff207,0,1
2357,2357,0,10906,0,0,1e44,001c,7748,10906,0,00000288000007c1,0,1
2358,2358,0,10906,0,0,1d08,001c,7432,10906,0,0000096000002a33,0,1
2359,2359,0,10906,0,0,17fb,001c,6139,10906,0,fffff280ffffe74c,0,1
2360,2360,0,10906,0,0,1713,001c,5907,10906,0,00000b47ffffed31,0,1
2361,2361,0,10906,0,0,162c,001c,5676,10906,0,0000177300001f2a,0,1
2362,2362,0,10906,0,0,1581,001c,5505,10906,0,0000114400001253,0,1
2363,2363,0,10906,0,0,1521,001c,5409,10906,0,fffffe68000012ef,0,1
2364,2364,0,10906,0,0,14c7,001c,5319,10906,0,fffff2a800000c31,0,1
2365,2365,0,10906,0,0,14b7,001c,5303,10906,0,fffff12ffffffdfe,0,1
2366,2366,0,10906,0,0,14f7,001c,5367,10906,0,ffffebb800001797,0,1
2367,2367,0,10906,0,0,14db,001c,5339,10906,0,0000027200001100,0,1
2368,2368,0,10906,0,0,15d9,001c,5593,10906,0,00000afa00000266,0,1
2369,2369,0,10906,0,0,15fd,001c,5629,10906,0,fffff7c200000f33,0,1
2370,2370,0,10906,0,0,17ff,001c,6141,10906,0,000007b1000005e6,0,1
2371,2371,0,10906,0,0,17f3,001c,6131,10906,0,fffffd5100000c80,0,1
2372,2372,0,10906,0,0,1fb2,001c,6066,10906,0,0000070f00000b8e,0,1
2373,2373,0,10906,0,0,1c80,001c,7296,10906,0,000000cf0000090f,0,1
2374,2374,0,10906,0,0,1d8f,001c,7567,10906,0,fffff747000009cc,0,1
2375,2375,0,10906,0,0,1ed0,001c,7888,10906,0,000011a7000006cd,0,1
2376,2376,0,10906,0,0,200c,001c,8204,10906,0,fffff2360000069a,0,1
2377,2377,0,10906,0,0,2135,001c,8501,10906,0,fffffe82000018cb,0,1
2378,2378,0,10906,0,0,224f,001c,8783,10906,0,0000118b00000c23,0,1
2379,2379,0,10906,0,0,236f,001c,9071,10906,0,ffffecce000004e2,0,1
2380,2380,0,10906,0,0,2882,001c,10370,10906,0,0000143000000be4,0,1
2381,2381,0,10906,0,0,2961,001c,10593,10906,0,fffffe3cffffe524,0,1
2382,2382,0,10906,0,0,2a39,001c,10809,10906,0,00000a3e00002f87,0,1
2383,2383,0,10906,0,0,2ac2,001c,10946,10906,0,fffffbe1ffffedf6,0,1
2384,2384,0,10906,0,0,2b1b,001c,11035,10906,0,000011bc00000842,0,1
2385,2385,0,10906,0,0,2b9a,001c,11162,10906,0,00000d54ffffe416,0,1
2386,2386,0,10906,0,0,2b94,001c,11156,10906,0,00000b3fffffe96f,0,1
2387,2387,0,10906,0,0,2b44,001c,11076,10906,0,ffffe0cbffffffc0,0,1
2388,2388,0,10906,0,0,2afb,001c,11003,10906,0,00000b1400000fc4,0,1
2389,2389,0,10906,0,0,2a6b,001c,10859,10906,0,000014de00002284,0,1
2390,2390,0,10906,0,0,29c9,001c,10697,10906,0,0000003c00000ac8,0,1
2391,2391,0,10906,0,0,28cf,001c,10447,10906,0,fffff59ffffff489,0,1
2392,2392,0,10906,0,0,23dc,001c,9180,10906,0,fffff053fffffc72,0,1
2393,2393,0,10906,0,0,22bb,001c,8891,10906,0,fffff4ddfffff911,0,1
2394,2394,0,10906,0,0,21a0,001c,8608,10906,0,ffffffb6fffff45e,0,1
2395,2395,0,10906,0,0,2085,001c,8325,10906,0,fffff3b900000cd4,0,1
2396,2396,0,10906,0,0,1f4a,001c,8010,10906,0,00000c44fffff96c,0,1
2397,2397,0,10906,0,0,1dfc,001c,7676,10906,0,000005a400001422,0,1
2398,2398,0,10906,0,0,1d2a,001c,7466,10906,0,0000119bfffff0ab,0,1
2399,2399,0,10906,0,0,17f7,001c,6143,10906,0,ffffe73d00000598,0,1
2400,2400,0,10906,0,0,1717,001c,5943,10906,0,0000114200000117,0,1
2401,2401,0,10906,0,0,173e,001c,5950,10906,0,fffff855fffffbcf,0,1
2402,2402,0,10906,0,0,17bf,001c,6079,10906,0,00000f7b0000209b,0,1
2403,2403,0,10906,0,0,159f,001c,5535,10906,0,fffff3f900000094,0,1
2404,2404,0,10906,0,0,15ff,001c,5631,10906,0,fffffd33000010bb,0,1
2405,2405,0,10906,0,0,14ed,001c,5357,10906,0,00000c5800000916,0,1
2406,2406,0,10906,0,0,14a9,001c,5289,10906,0,0000017d00000704,0,1
2407,2407,0,10906,0,0,14eb,001c,5352,10906,0,000006ff000003db,0,1
2408,2408,0,10906,0,0,14eb,001c,5323,10906,0,0000027a00000bb6,0,1
2409,2409,0,10906,0,0,1566,001c,5478,10906,0,fffff9cdfffffae8,0,1
2410,2410,0,10906,0,0,1613,001c,5651,10906,0,fffff710fffff593,0,1
2411,2411,0,10906,0,0,1694,001c,5780,10906,0,00000a6e0000104f,0,1
2412,2412,0,10906,0,0,1795,001c,6037,10906,0,0000076bffffff4e,0,1
2413,2413,0,10906,0,0,1ce5,001c,7397,10906,0,fffff95fffffeeeb,0,1
2414,2414,0,10906,0,0,1de8,001c,7656,10906,0,fffff3e3fffff7ab,0,1
2415,2415,0,10906,0,0,1eef,001c,7919,10906,0,fffff203ffffff5e,0,1
2416,2416,0,10906,0,0,203a,001c,8250,10906,0,fffffd2efffff2c7,0,1
2417,2417,0,10906,0,0,2169,001c,8553,10906,0,fffff36700000f08,0,1
2418,2418,0,10906,0,0,22aa,001c,8874,10906,0,00000036000007ad,0,1
2419,2419,0,10906,0,0,23df,001c,9183,10906,0,fffffd43ffffef2e,0,1
2420,2420,0,10906,0,0,28c1,001c,10433,10906,0,fffff767fffff0e0,0,1
2421,2421,0,10906,0,0,296f,001c,10607,10906,0,fffff3240000080b,0,1
2422,2422,0,10906,0,0,2a3c,001c,10812,10906,0,000004e8000002e6,0,1
2423,2423,0,10906,0,0,2ac5,001c,10949,10906,0,fffff8860000108f,0,1
2424,2424,0,10906,0,0,2b24,001c,11044,10906,0,000004d1000004a4,0,1
2425,2425,0,10906,0,0,2b90,001c,11152,10906,0,000014c1fffff436,0,1
2426,2426,0,10906,0,0,2b66,001c,11110,10906,0,000009ad00000e86,0,1
2427,2427,0,10906,0,0,2b15,001c,11029,10906,0,00000c84fffffe00,0,1
2428,2428,0,10906,0,0,2ac5,001c,10949,10906,0,fffff7a200000f28,0,1
2429,2429,0,10906,0,0,2a51,001c,10833,10906,0,000013fdfffffe8b,0,1
2430,2430,0,10906,0,0,2995,001c,10645,10906,0,fffff46a000003ba,0,1
2431,2431,0,10906,0,0,28b1,001c,10417,10906,0,00001e6efffffc1a,0,1
2432,2432,0,10906,0,0,23bd,001c,9149,10906,0,fffff843000009e4,0,1
2433,2433,0,10906,0,0,22bb,001c,8891,10906,0,00000ef1000007f8,0,1
2434,2434,0,10906,0,0,218f,001c,8591,10906,0,000006cffffff66a,0,1
2435,2435,0,10906,0,0,206b,001c,8299,10906,0,fffff66dffffff55,0,1
2436,2436,0,10906,0,0,1f4b,001c,8043,10906,0,ffffff4400000364,0,1
2437,2437,0,10906,0,0,1f4a,001c,8010,10906,0,000004d100000168,0,1
2438,2438,0,10906,0,0,1edf,001c,7903,10906,0,fffffb6d000005a6,0,1
2439,2439,0,10906,0,0,1fdf,001c,8159,10906,0,ffffe154fffffbdb,0,1
2440,2440,0,10906,0,0,17ee,001c,6126,10906,0,000003d000000baf,0,1
2441,2441,0,10906,0,0,17fd,001c,6141,10906,0,00002f9400001b72,0,1
2442,2442,0,10906,0,0,15fd,001c,5629,10906,0,ffffcfe700000ec3,0,1
2443,2443,0,10906,0,0,156d,001c,5485,10906,0,fffff09500002739,0,1
2444,2444,0,10906,0,0,1505,001c,5381,10906,0,ffffe7ea0000031d,0,1
2445,2445,0,10906,0,0,149a,001c,5274,10906,0,ffffe7b6fffffab4,0,1
2446,2446,0,10906,0,0,147e,001c,5246,10906,0,00000e38000002d1,0,1
2447,2447,0,10906,0,0,14c1,001c,5313,10906,0,fffffb0500000e29,0,1
2448,2448,0,10906,0,0,14ce,001c,5326,10906,0,ffffe11efffff39b,0,1
2449,2449,0,10906,0,0,1573,001c,5491,10906,0,00000cad00000b2b,0,1
2450,2450,0,10906,0,0,1637,001c,5687,10906,0,000003ee000004bb,0,1
2451,2451,0,10906,0,0,16f5,001c,5877,10906,0,00000290ffffeba5,0,1
2452,2452,0,10906,0,0,17eb,001c,6123,10906,0,fffff5acffffead4,0,1
2453,2453,0,10906,0,0,1ceb,001c,7403,10906,0,000004ad000005a6,0,1
2454,2454,0,10906,0,0,1e02,001c,7682,10906,0,ffffe5cdfffffb5f,0,1
2455,2455,0,10906,0,0,1f57,001c,8023,10906,0,fffff7c8fffffcf3,0,1
2456,2456,0,10906,0,0,2051,001c,8273,10906,0,fffff6e9fffffb8a,0,1
2457,2457,0,10906,0,0,2174,001c,8564,10906,0,fffff69d000016bd,0,1
2458,2458,0,10906,0,0,22c2,001c,8898,10906,0,fffffbad0000039f,0,1
2459,2459,0,10906,0,0,23c6,001c,9158,10906,0,fffffc1d00001962,0,1
2460,2460,0,10906,0,0,28b8,001c,10424,10906,0,000011340000153c,0,1
2461,2461,0,10906,0,0,2976,001c,10614,10906,0,0000028600000d86,0,1
2462,2462,0,10906,0,0,2a33,001c,10803,10906,0,00001199ffffe2b0,0,1
2463,2463,0,10906,0,0,2ae3,001c,10979,10906,0,ffffff23fffffd90,0,1
2464,2464,0,10906,0,0,2b35,001c,11061,10906,0,fffff1c100002fa8,0,1
2465,2465,0,10906,0,0,2b51,001c,11089,10906,0,ffffeedffffffad0,0,1
2466,2466,0,10906,0,0,2b69,001c,11113,10906,0,fffff8260000066e,0,1
2467,2467,0,10906,0,0,2b5e,001c,11102,10906,0,fffffb21fffffbad,0,1
2468,2468,0,10906,0,0,2ad6,001c,10966,10906,0,000002c9fffffb87,0,1
2469,2469,0,10906,0,0,2a18,001c,10776,10906,0,000008d700000103,0,1
2470,2470,0,10906,0,0,29a2,001c,10658,10906,0,00001e93ffffeed3,0,1
2471,2471,0,10906,0,0,28c6,001c,10438,10906,0,000011dcfffff758,0,1
2472,2472,0,10906,0,0,238f,001c,9103,10906,0,fffff725000021e5,0,1
2473,2473,0,10906,0,0,238f,001c,9103,10906,0,0000128bfffffe38,0,1
2474,2474,0,10906,0,0,23ec,001c,9196,10906,0,fffffcbf000000d2,0,1
2475,2475,0,10906,0,0,2175,001c,8565,10906,0,00000a4dfffff2bd,0,1
2476,2476,0,10906,0,0,2f39,001c,12089,10906,0,00000a20fffff4ef,0,1
2477,2477,0,10906,0,0,1f8b,001c,8075,10906,0,fffff08c00000a06,0,1
2478,2478,0,10906,0,0,1d83,001c,7555,10906,0,00000e22fffff093,0,1
2479,2479,0,10906,0,0,1fc6,001c,8134,10906,0,ffffeeb40000034f,0,1
2480,2480,0,10906,0,0,17c4,001c,6084,10906,0,00001227fffff742,0,1
2481,2481,0,10906,0,0,16d0,001c,5840,10906,0,fffffcf6fffffd3f,0,1
2482,2482,0,10906,0,0,15f3,001c,5619,10906,0,ffffffd3ffffe973,0,1
2483,2483,0,10906,0,0,1579,001c,5497,10906,0,fffffd4600000800,0,1
2484,2484,0,10906,0,0,14ea,001c,5354,10906,0,fffffcb7ffffefe0,0,1
2485,2485,0,10906,0,0,14dc,001c,5340,10906,0,0000010b00000b30,0,1
2486,2486,0,10906,0,0,14c6,001c,5318,10906,0,ffffefd8ffffeb6e,0,1
2487,2487,0,10906,0,0,14d4,001c,5332,10906,0,0000144100000cf0,0,1
2488,2488,0,10906,0,0,153f,001c,5439,10906,0,ffffecf9fffff552,0,1
2489,2489,0,10906,0,0,156a,001c,5482,10906,0,fffffbcb00000241,0,1
2490,2490,0,10906,0,0,161f,001c,5663,10906,0,fffff16f000011e1,0,1
2491,2491,0,10906,0,0,172f,001c,5935,10906,0,00001ad70000145a,0,1
2492,2492,0,10906,0,0,1c0e,001c,7182,10906,0,00000d57000007bb,0,1
2493,2493,0,10906,0,0,1ce7,001c,7399,10906,0,ffffcccaffffd54b,0,1
2494,2494,0,10906,0,0,1de0,001c,7648,10906,0,00000f6effffed5f,0,1
2495,2495,0,10906,0,0,1f36,001c,7990,10906,0,0000146fffffe981,0,1
2496,2496,0,10906,0,0,2083,001c,8323,10906,0,00001665fffff96e,0,1
2497,2497,0,10906,0,0,21a8,001c,8616,10906,0,000025df00000bb8,0,1
2498,2498,0,10906,0,0,22d5,001c,8917,10906,0,fffffcfd000006d5,0,1
2499,2499,0,10906,0,0,23db,001c,9179,10906,0,0000162cfffff663,0,1
2500,2500,0,10906,0,0,28d3,001c,10451,10906,0,0000153a00001b4e,0,1
2501,2501,0,10906,0,0,29cd,001c,10701,10906,0,fffff707ffffde72,0,1
2502,2502,0,10906,0,0,2a5e,001c,10846,10906,0,ffffe8c4fffff5a8,0,1
2503,2503,0,10906,0,0,2ae5,001c,10981,10906,0,000011c0000018d8,0,1
2504,2504,0,10906,0,0,2b67,001c,11111,10906,0,00000242000018b3,0,1
2505,2505,0,10906,0,0,2b6c,001c,11116,10906,0,00000377000004d9,0,1
2506,2506,0,10906,0,0,2b49,001c,11081,10906,0,00000c1dfffff762,0,1
2507,2507,0,10906,0,0,2b15,001c,11037,10906,0,000016c0fffff8ab,0,1
2508,2508,0,10906,0,0,2bb5,001c,11189,10906,0,00000b77fffffdb1,0,1
2509,2509,0,10906,0,0,2ab7,001c,10935,10906,0,000011bfffffeaf9,0,1
2510,2510,0,10906,0,0,2b3f,001c,11071,10906,0,00000095fffff650,0,1
2511,2511,0,10906,0,0,293f,001c,10559,10906,0,fffffdfeffffeed8,0,1
2512,2512,0,10906,0,0,2b7d,001c,11133,10906,0,fffff583ffffd9fb,0,1
2513,2513,0,10906,0,0,237f,001c,9085,10906,0,000000d9ffffedd0,0,1
2514,2514,0,10906,0,0,236f,001c,9071,10906,0,fffffa7400002596,0,1
2515,2515,0,10906,0,0,212e,001c,8494,10906,0,fffffb60fffffd7a,0,1
2516,2516,0,10906,0,0,200e,001c,8206,10906,0,00000b83ffffdbc8,0,1
2517,2517,0,10906,0,0,1ee8,001c,7912,10906,0,00000dcb0000027c,0,1
2518,2518,0,10906,0,0,1ddd,001c,7645,10906,0,000007150000066e,0,1
2519,2519,0,10906,0,0,1cb9,001c,7353,10906,0,0000232ffffffea5,0,1
2520,2520,0,10906,0,0,1779,001c,6009,10906,0,0000016a0000154c,0,1
2521,2521,0,10906,0,0,16d6,001c,5846,10906,0,00000cb70000078c,0,1
2522,2522,0,10906,0,0,15f3,001c,5619,10906,0,fffff8b7fffff8d2,0,1
2523,2523,0,10906,0,0,155e,001c,5470,10906,0,ffffd89f00001515,0,1
2524,2524,0,10906,0,0,14ef,001c,5359,10906,0,000017d7fffffb93,0,1
2525,2525,0,10906,0,0,14b2,001c,5298,10906,0,00000271fffff303,0,1
2526,2526,0,10906,0,0,14ab,001c,5291,10906,0,fffffce0000007d5,0,1
2527,2527,0,10906,0,0,14aa,001c,5290,10906,0,ffffff9dfffffa26,0,1
2528,2528,0,10906,0,0,14e6,001c,5350,10906,0,fffff446000000a6,0,1
2529,2529,0,10906,0,0,1591,001c,5521,10906,0,00000ee0ffffff76,0,1
2530,2530,0,10906,0,0,162a,001c,5674,10906,0,ffffe7efffffff55,0,1
2531,2531,0,10906,0,0,1705,001c,5893,10906,0,0000020400000d53,0,1
2532,2532,0,10906,0,0,1c09,001c,7177,10906,0,fffffc48fffff85e,0,1
2533,2533,0,10906,0,0,1d12,001c,7442,10906,0,ffffe673fffffdd2,0,1
2534,2534,0,10906,0,0,1e5f,001c,7775,10906,0,0000150500001035,0,1
2535,2535,0,10906,0,0,1f86,001c,8070,10906,0,ffffe6e5fffffb2e,0,1
2536,2536,0,10906,0,0,209a,001c,8346,10906,0,0000035c000011c0,0,1
2537,2537,0,10906,0,0,21e6,001c,8678,10906,0,fffff4c7ffffea3a,0,1
2538,2538,0,10906,0,0,230f,001c,8975,10906,0,fffffb4400000d76,0,1
2539,2539,0,10906,0,0,2818,001c,10264,10906,0,fffff314fffffd60,0,1
2540,2540,0,10906,0,0,2914,001c,10516,10906,0,000011a90000081e,0,1
2541,2541,0,10906,0,0,29d1,001c,10705,10906,0,fffff7f100000788,0,1
2542,2542,0,10906,0,0,2a75,001c,10869,10906,0,00000a93fffff195,0,1
2543,2543,0,10906,0,0,2ae7,001c,10999,10906,0,0000033cfffff165,0,1
2544,2544,0,10906,0,0,2baf,001c,11055,10906,0,000001cbffffedc0,0,1
2545,2545,0,10906,0,0,2b7a,001c,11130,10906,0,fffffa76000008ee,0,1
2546,2546,0,10906,0,0,2b7a,001c,11130,10906,0,00001164000010de,0,1
2547,2547,0,10906,0,0,2bf7,001c,11255,10906,0,000002adfffff877,0,1
2548,2548,0,10906,0,0,2aff,001c,11007,10906,0,000004fefffff23b,0,1
2549,2549,0,10906,0,0,2abf,001c,10943,10906,0,00000409fffffbc3,0,1
2550,2550,0,10906,0,0,2b7b,001c,11131,10906,0,000001fffffff637,0,1
2551,2551,0,10906,0,0,2968,001c,10600,10906,0,ffffeadafffffc3b,0,1
2552,2552,0,10906,0,0,286f,001c,10863,10906,0,fffffdd4fffffb72,0,1
2553,2553,0,10906,0,0,2377,001c,9079,10906,0,0000009e00000bfe,0,1
2554,2554,0,10906,0,0,224e,001c,8782,10906,0,00001660fffffb04,0,1
2555,2555,0,10906,0,0,2148,001c,8520,10906,0,fffff585ffffff0a,0,1
2556,2556,0,10906,0,0,2008,001c,8200,10906,0,0000005d00000801,0,1
2557,2557,0,10906,0,0,1eb1,001c,7857,10906,0,fffff39cfffff6f2,0,1
2558,2558,0,10906,0,0,1da0,001c,7584,10906,0,0000084b00000b79,0,1
2559,2559,0,10906,0,0,1c86,001c,7302,10906,0,fffffc5500000407,0,1
2560,2560,0,10906,0,0,179f,001c,6047,10906,0,0000000000000db0,0,1
2561,2561,0,10906,0,0,1694,001c,5780,10906,0,000003ad000003ff,0,1
2562,2562,0,10906,0,0,15b0,001c,5552,10906,0,fffff7b700000b6a,0,1
2563,2563,0,10906,0,0,152d,001c,5421,10906,0,00000c67fffff6f0,0,1
2564,2564,0,10906,0,0,14db,001c,5339,10906,0,ffffffa600000806,0,1
2565,2565,0,10906,0,0,14b8,001c,5304,10906,0,00000a78ffffff0f,0,1
2566,2566,0,10906,0,0,1488,001c,5256,10906,0,ffffe9a2fffffaf4,0,1
2567,2567,0,10906,0,0,14ca,001c,5322,10906,0,ffffff6200000c03,0,1
2568,2568,0,10906,0,0,153b,001c,5435,10906,0,0000022ffffffb70,0,1
2569,2569,0,10906,0,0,159f,001c,5535,10906,0,0000152bfffffc3e,0,1
2570,2570,0,10906,0,0,1670,001c,5744,10906,0,fffffe07fffff640,0,1
2571,2571,0,10906,0,0,1768,001c,5992,10906,0,fffffbf9fffffbbf,0,1
2572,2572,0,10906,0,0,1c2a,001c,7210,10906,0,fffffb06fffff23a,0,1
2573,2573,0,10906,0,0,1d37,001c,7479,10906,0,fffffd53fffff870,0,1
2574,2574,0,10906,0,0,1e84,001c,7812,10906,0,ffffee94000010e5,0,1
2575,2575,0,10906,0,0,1faf,001c,8111,10906,0,0000058f000008ed,0,1
2576,2576,0,10906,0,0,20d3,001c,8403,10906,0,fffffe38ffffedc1,0,1
2577,2577,0,10906,0,0,21bd,001c,8637,10906,0,fffffcc9fffff160,0,1
2578,2578,0,10906,0,0,22d7,001c,8919,10906,0,fffff562fffff198,0,1
2579,2579,0,10906,0,0,2a5f,001c,10335,10906,0,000008010000077c,0,1
2580,2580,0,10906,0,0,292a,001c,10538,10906,0,ffffee5b0000081c,0,1
2581,2581,0,10906,0,0,29aa,001c,10666,10906,0,00000cfefffffd6d,0,1
2582,2582,0,10906,0,0,2bef,001c,11247,10906,0,000004c700000d76,0,1
2583,2583,0,10906,0,0,2afd,001c,11005,10906,0,00000b3dffffea3b,0,1
2584,2584,0,10906,0,0,2bf5,001c,11253,10906,0,fffffca2000011bf,0,1
2585,2585,0,10906,0,0,2bf9,001c,11257,10906,0,0000191bfffffb2c,0,1
2586,2586,0,10906,0,0,2bd9,001c,11209,10906,0,ffffeafe0000104a,0,1
2587,2587,0,10906,0,0,2b54,001c,11092,10906,0,00001994fffffdca,0,1
2588,2588,0,10906,0,0,2b05,001c,11013,10906,0,000003bafffff860,0,1
2589,2589,0,10906,0,0,2abd,001c,10941,10906,0,fffffe0800000d49,0,1
2590,2590,0,10906,0,0,2a26,001c,10790,10906,0,00001814ffffff54,0,1
2591,2591,0,10906,0,0,2941,001c,10561,10906,0,fffff11bffffff7b,0,1
2592,2592,0,10906,0,0,2836,001c,10294,10906,0,00000bba000000a4,0,1
2593,2593,0,10906,0,0,2323,001c,8995,10906,0,00000061fffffa2d,0,1
2594,2594,0,10906,0,0,2210,001c,8720,10906,0,00000318000007db,0,1
2595,2595,0,10906,0,0,2109,001c,8457,10906,0,fffffd96fffff2ff,0,1
2596,2596,0,10906,0,0,1fc0,001c,8128,10906,0,ffffe82efffffb95,0,1
2597,2597,0,10906,0,0,1e57,001c,7767,10906,0,0000275e0000151e,0,1
2598,2598,0,10906,0,0,1d47,001c,7495,10906,0,0000074ffffff8d2,0,1
2599,2599,0,10906,0,0,1c72,001c,7282,10906,0,fffff34900000786,0,1
2600,2600,0,10906,0,0,174e,001c,5966,10906,0,fffffea000001547,0,1
2601,2601,0,10906,0,0,16a2,001c,5794,10906,0,ffffdccffffffeb0,0,1
2602,2602,0,10906,0,0,15dd,001c,5597,10906,0,fffff8e100000674,0,1
2603,2603,0,10906,0,0,1533,001c,5427,10906,0,fffff24300000277,0,1
2604,2604,0,10906,0,0,14d6,001c,5334,10906,0,fffff47fffffdbcb,0,1
2605,2605,0,10906,0,0,14ba,001c,5306,10906,0,0000049ffffffd7e,0,1
2606,2606,0,10906,0,0,14d0,001c,5328,10906,0,0000058d00002590,0,1
2607,2607,0,10906,0,0,14ef,001c,5359,10906,0,ffffff29ffffedd1,0,1
2608,2608,0,10906,0,0,151a,001c,5402,10906,0,00000a7dffffd9fa,0,1
2609,2609,0,10906,0,0,15b9,001c,5561,10906,0,000001fdffffeed5,0,1
2610,2610,0,10906,0,0,167b,001c,5755,10906,0,ffffff6afffff643,0,1
2611,2611,0,10906,0,0,1736,001c,5942,10906,0,ffffee44ffffeaf2,0,1
2612,2612,0,10906,0,0,1c4a,001c,7242,10906,0,fffff48cfffffdad,0,1
2613,2613,0,10906,0,0,1d5d,001c,7519,10906,0,ffffe948fffff8a5,0,1
2614,2614,0,10906,0,0,1e5d,001c,7773,10906,0,fffff3dcfffff767,0,1
2615,2615,0,10906,0,0,1fbf,001c,8127,10906,0,fffffc94000004d4,0,1
2616,2616,0,10906,0,0,3fff,001c,16383,10906,0,fffffdc1000018b1,0,1
2617,2617,0,10906,0,0,22dd,001c,8925,10906,0,ffffee41000018c6,0,1
2618,2618,0,10906,0,0,2354,001c,9044,10906,0,00001742fffff5ab,0,1
2619,2619,0,10906,0,0,2b57,001c,11095,10906,0,000008f8ffffde73,0,1
2620,2620,0,10906,0,0,297f,001c,10623,10906,0,ffffeacc00001b51,0,1
2621,2621,0,10906,0,0,293d,001c,11068,10906,0,ffffe9d8fffff669,0,1
2622,2622,0,10906,0,0,2af3,001c,10995,10906,0,00000308000006dd,0,1
2623,2623,0,10906,0,0,2ae1,001c,10945,10906,0,ffffda3300000bbb,0,1
2624,2624,0,10906,0,0,2b23,001c,11043,10906,0,ffffe99cfffff96e,0,1
2625,2625,0,10906,0,0,2b5d,001c,11101,10906,0,ffffeb9cffffe97d,0,1
2626,2626,0,10906,0,0,2b65,001c,11109,10906,0,fffff095ffffed60,0,1
2627,2627,0,10906,0,0,2b4e,001c,11086,10906,0,0000333dffffd540,0,1
2628,2628,0,10906,0,0,2aff,001c,11007,10906,0,fffff2ab000007b6,0,1
2629,2629,0,10906,0,0,2a98,001c,10904,10906,0,ffffe52f00001451,0,1
2630,2630,0,10906,0,0,29e6,001c,10726,10906,0,00000e97000011e4,0,1
2631,2631,0,10906,0,0,28e6,001c,10470,10906,0,000004350000023b,0,1
2632,2632,0,10906,0,0,2807,001c,10247,10906,0,00001309fffff559,0,1
2633,2633,0,10906,0,0,2300,001c,8960,10906,0,ffffebc500000cea,0,1
2634,2634,0,10906,0,0,2208,001c,8712,10906,0,00001029ffffeb75,0,1
2635,2635,0,10906,0,0,20e6,001c,8422,10906,0,fffffeff00000b3d,0,1
2636,2636,0,10906,0,0,1f9d,001c,8093,10906,0,0000034bffffefe1,0,1
2637,2637,0,10906,0,0,1e5f,001c,7775,10906,0,000002ba000007fe,0,1
2638,2638,0,10906,0,0,1d71,001c,7537,10906,0,00000027ffffe972,0,1
