Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2497,2497,0,10810,0,0,1497,001c,5271,10810,0,00000220fffff97c,0,1
2498,2498,0,10810,0,0,1513,001c,5395,10810,0,00000bb7000004c3,0,1
2499,2499,0,10810,0,0,168d,001c,5773,10810,0,000027b100003425,0,1
2500,2500,0,10810,0,0,1f22,001c,7970,10810,0,ffffe51efffff815,0,1
2501,2501,0,10810,0,0,22de,001c,8926,10810,0,fffffe570000205e,0,1
2502,2502,0,10810,0,0,29cc,001c,10700,10810,0,000036dffffffc44,0,1
2503,2503,0,10810,0,0,2b3f,001c,11071,10810,0,ffffc59f00003839,0,1
2504,2504,0,10810,0,0,2aa5,001c,10917,10810,0,00000ea4fffff964,0,1
2505,2505,0,10810,0,0,22f4,001c,8948,10810,0,0000074bfffff15d,0,1
2506,2506,0,10810,0,0,1fbc,001c,8124,10810,0,00000d4300005112,0,1
2507,2507,0,10810,0,0,1782,001c,6042,10810,0,ffff8279ffffeab0,0,1
2508,2508,0,10810,0,0,17f7,001c,5623,10810,0,0000d135ffff36b4,0,1
2509,2509,0,10810,0,0,15f5,001c,5621,10810,0,00001724ffff3838,0,1
2510,2510,0,10810,0,0,16fd,001c,5885,10810,0,ffffd01cffffa4fc,0,1
2511,2511,0,10810,0,0,1eff,001c,7935,10810,0,000039480000a03e,0,1
2512,2512,0,10810,0,0,3e5f,001c,15967,10810,0,ffff8eccffffdecc,0,1
2513,2513,0,10810,0,0,2259,001c,8793,10810,0,fffffbc100001fc2,0,1
2514,2514,0,10810,0,0,2b9e,001c,11142,10810,0,fffff5deffffe9e4,0,1
2515,2515,0,10810,0,0,2b9c,001c,11164,10810,0,ffffd64500003f7d,0,1
2516,2516,0,10810,0,0,2aec,001c,10956,10810,0,ffffddccffffd6a6,0,1
2517,2517,0,10810,0,0,23ef,001c,9199,10810,0,ffffe19f0000135d,0,1
2518,2518,0,10810,0,0,201c,001c,8220,10810,0,00000014fffff78f,0,1
2519,2519,0,10810,0,0,1c31,001c,7217,10810,0,ffffc86300000428,0,1
2520,2520,0,10810,0,0,1560,001c,5472,10810,0,fffff4e2fffff117,0,1
2521,2521,0,10810,0,0,14ca,001c,5322,10810,0,ffffe6e0fffff24e,0,1
2522,2522,0,10810,0,0,165a,001c,5722,10810,0,fffff4c8fffff364,0,1
2523,2523,0,10810,0,0,1daa,001c,7594,10810,0,ffffd7edfffffc4d,0,1
2524,2524,0,10810,0,0,216a,001c,8554,10810,0,000007b0ffffe33e,0,1
2525,2525,0,10810,0,0,29e4,001c,10724,10810,0,ffffd31fffffe435,0,1
2526,2526,0,10810,0,0,2ad4,001c,10964,10810,0,00001b7e000003fc,0,1
2527,2527,0,10810,0,0,2b05,001c,11013,10810,0,ffffc891ffffdf03,0,1
2528,2528,0,10810,0,0,288d,001c,10381,10810,0,00001750ffffcce3,0,1
2529,2529,0,10810,0,0,205d,001c,8285,10810,0,fffff003ffffa2ed,0,1
2530,2530,0,10810,0,0,1c7e,001c,7294,10810,0,ffffca6dffffc93a,0,1
2531,2531,0,10810,0,0,15d5,001c,5589,10810,0,00001b3900000d37,0,1
2532,2532,0,10810,0,0,14b0,001c,5296,10810,0,ffffe2da000009bf,0,1
2533,2533,0,10810,0,0,1651,001c,5713,10810,0,ffffff75ffffe776,0,1
2534,2534,0,10810,0,0,1d63,001c,7523,10810,0,0000000ffffffe61,0,1
2535,2535,0,10810,0,0,2180,001c,8576,10810,0,fffffede0000000a,0,1
2536,2536,0,10810,0,0,290e,001c,10510,10810,0,ffffed04fffff55c,0,1
2537,2537,0,10810,0,0,2b1d,001c,11037,10810,0,00000fbdfffff5e4,0,1
2538,2538,0,10810,0,0,2ae2,001c,10978,10810,0,fffff0d0fffffe18,0,1
2539,2539,0,10810,0,0,2898,001c,10392,10810,0,fffffde600000b21,0,1
2540,2540,0,10810,0,0,20d6,001c,8406,10810,0,fffffa54ffffe002,0,1
2541,2541,0,10810,0,0,1cd3,001c,7379,10810,0,fffffc9000000c68,0,1
2542,2542,0,10810,0,0,15d9,001c,5595,10810,0,fffff86c000000d0,0,1
2543,2543,0,10810,0,0,14cd,001c,5341,10810,0,fffff798fffff49f,0,1
2544,2544,0,10810,0,0,15c5,001c,5581,10810,0,fffff54bfffff3bd,0,1
2545,2545,0,10810,0,0,1df5,001c,7669,10810,0,0000048800001432,0,1
2546,2546,0,10810,0,0,3df9,001c,15865,10810,0,ffffebe3ffffec41,0,1
2547,2547,0,10810,0,0,299b,001c,10651,10810,0,fffff51efffff8eb,0,1
2548,2548,0,10810,0,0,2adb,001c,10971,10810,0,000001d200000b5a,0,1
2549,2549,0,10810,0,0,2bdb,001c,11227,10810,0,fffff46b00000d33,0,1
2550,2550,0,10810,0,0,2bff,001c,11231,10810,0,00001c6effffff31,0,1
2551,2551,0,10810,0,0,28ed,001c,10477,10810,0,fffff15cffffeae6,0,1
2552,2552,0,10810,0,0,2156,001c,8534,10810,0,00000238ffffdfb1,0,1
2553,2553,0,10810,0,0,1d31,001c,7473,10810,0,ffffec98fffff93c,0,1
2554,2554,0,10810,0,0,15f5,001c,5621,10810,0,fffffdd9fffff109,0,1
2555,2555,0,10810,0,0,14ce,001c,5326,10810,0,fffff94effffde57,0,1
2556,2556,0,10810,0,0,15ba,001c,5562,10810,0,ffffff65fffff884,0,1
2557,2557,0,10810,0,0,1c86,001c,7302,10810,0,fffff466ffffeb01,0,1
2558,2558,0,10810,0,0,205e,001c,8286,10810,0,000002b4ffffed66,0,1
2559,2559,0,10810,0,0,2822,001c,10274,10810,0,fffffdf7ffffdc3c,0,1
2560,2560,0,10810,0,0,2ab0,001c,10928,10810,0,00000000000003c7,0,1
2561,2561,0,10810,0,0,2b37,001c,11063,10810,0,0000020affffdc39,0,1
2562,2562,0,10810,0,0,294c,001c,10572,10810,0,fffffd56ffffed6d,0,1
2563,2563,0,10810,0,0,21e4,001c,8676,10810,0,00000ba6ffffeb06,0,1
2564,2564,0,10810,0,0,1dc3,001c,7619,10810,0,0000009cfffff887,0,1
2565,2565,0,10810,0,0,164b,001c,5707,10810,0,000006b6ffffde54,0,1
2566,2566,0,10810,0,0,14d7,001c,5335,10810,0,0000022dfffff108,0,1
2567,2567,0,10810,0,0,1571,001c,5489,10810,0,0000136ffffff945,0,1
2568,2568,0,10810,0,0,1c08,001c,7176,10810,0,fffffdc8ffffdfb8,0,1
2569,2569,0,10810,0,0,2001,001c,8193,10810,0,00000ea8ffffeae8,0,1
2570,2570,0,10810,0,0,280f,001c,10255,10810,0,ffffe395ffffff39,0,1
2571,2571,0,10810,0,0,2a94,001c,10900,10810,0,00000b8f00000d2a,0,1
2572,2572,0,10810,0,0,2b40,001c,11072,10810,0,fffffe2f00000b5d,0,1
2573,2573,0,10810,0,0,2974,001c,10612,10810,0,00000aeffffff8e8,0,1
2574,2574,0,10810,0,0,220b,001c,8715,10810,0,0000141dffffec46,0,1
2575,2575,0,10810,0,0,1e1b,001c,7707,10810,0,fffffb7800001431,0,1
2576,2576,0,10810,0,0,16c8,001c,5832,10810,0,00000ab6fffff3bb,0,1
2577,2577,0,10810,0,0,14c6,001c,5318,10810,0,00000877fffff4a3,0,1
2578,2578,0,10810,0,0,1532,001c,5426,10810,0,0000079b000000d4,0,1
2579,2579,0,10810,0,0,17e6,001c,6134,10810,0,0000037000000c66,0,1
2580,2580,0,10810,0,0,1f8f,001c,8111,10810,0,000005b2ffffe001,0,1
2581,2581,0,10810,0,0,3f8f,001c,16271,10810,0,0000021f00000b28,0,1
2582,2582,0,10810,0,0,2beb,001c,11243,10810,0,00000f38fffffe07,0,1
2583,2583,0,10810,0,0,2b6e,001c,11118,10810,0,fffff045fffff5e8,0,1
2584,2584,0,10810,0,0,2bde,001c,11230,10810,0,000012fdfffff55a,0,1
2585,2585,0,10810,0,0,29f9,001c,11224,10810,0,000001220000000a,0,1
2586,2586,0,10810,0,0,2ead,001c,11949,10810,0,fffffff4fffffe5f,0,1
2587,2587,0,10810,0,0,1e7d,001c,7805,10810,0,00000088ffffe77d,0,1
2588,2588,0,10810,0,0,16e8,001c,5864,10810,0,00001d2e000009c4,0,1
2589,2589,0,10810,0,0,14f4,001c,5364,10810,0,ffffe4cd00000d30,0,1
2590,2590,0,10810,0,0,151c,001c,5404,10810,0,0000359cffffc933,0,1
2591,2591,0,10810,0,0,1783,001c,6019,10810,0,00001009ffffa2ea,0,1
2592,2592,0,10810,0,0,1f34,001c,7988,10810,0,ffffe8b2ffffcce4,0,1
2593,2593,0,10810,0,0,231d,001c,8989,10810,0,00003770ffffdef7,0,1
2594,2594,0,10810,0,0,2a62,001c,10850,10810,0,ffffe47b000003fc,0,1
2595,2595,0,10810,0,0,2b56,001c,11094,10810,0,00002cdaffffe433,0,1
2596,2596,0,10810,0,0,29f2,001c,10738,10810,0,fffff84dffffe345,0,1
2597,2597,0,10810,0,0,2321,001c,8993,10810,0,0000281bfffffc48,0,1
2598,2598,0,10810,0,0,1f26,001c,7974,10810,0,00000b30fffff35f,0,1
2599,2599,0,10810,0,0,1742,001c,5954,10810,0,00001930fffff245,0,1
2600,2600,0,10810,0,0,150a,001c,5386,10810,0,00000b22fffff113,0,1
2601,2601,0,10810,0,0,150f,001c,5391,10810,0,000037a20000041f,0,1
2602,2602,0,10810,0,0,1728,001c,5928,10810,0,fffffff0fffff79d,0,1
2603,2603,0,10810,0,0,1eb2,001c,7858,10810,0,00001e6900001356,0,1
2604,2604,0,10810,0,0,22ba,001c,8890,10810,0,0000223affffd6a1,0,1
2605,2605,0,10810,0,0,2a03,001c,10755,10810,0,000029bf00003f78,0,1
2606,2606,0,10810,0,0,2b6e,001c,11118,10810,0,00000a29ffffe9eb,0,1
2607,2607,0,10810,0,0,2a45,001c,10821,10810,0,0000044300001fca,0,1
2608,2608,0,10810,0,0,2364,001c,9060,10810,0,00007136ffffdeca,0,1
2609,2609,0,10810,0,0,1fa2,001c,8098,10810,0,ffffc6c60000a03f,0,1
2610,2610,0,10810,0,0,17b7,001c,6071,10810,0,00002fe2ffffa501,0,1
2611,2611,0,10810,0,0,152d,001c,5421,10810,0,ffffe8e0ffff3843,0,1
2612,2612,0,10810,0,0,14e8,001c,5352,10810,0,ffff2ed1ffff36b1,0,1
2613,2613,0,10810,0,0,16cf,001c,5839,10810,0,00007d86ffffeab0,0,1
2614,2614,0,10810,0,0,1e82,001c,7819,10810,0,fffff2c000005113,0,1
2615,2615,0,10810,0,0,2240,001c,8768,10810,0,fffff8bdfffff159,0,1
2616,2616,0,10810,0,0,2bdf,001c,11231,10810,0,fffff15ffffff968,0,1
2617,2617,0,10810,0,0,2bdf,001c,11231,10810,0,00003a6a00003835,0,1
2618,2618,0,10810,0,0,2b7f,001c,11135,10810,0,ffffc926fffffc40,0,1
2619,2619,0,10810,0,0,2bfc,001c,11260,10810,0,000001aa00002060,0,1
2620,2620,0,10810,0,0,2ffa,001c,12280,10810,0,00001ae8fffff817,0,1
2621,2621,0,10810,0,0,1fe2,001c,8162,10810,0,ffffd85c00003420,0,1
2622,2622,0,10810,0,0,1d61,001c,7521,10810,0,fffff44c000004c4,0,1
2623,2623,0,10810,0,0,157a,001c,5466,10810,0,fffffde9fffff981,0,1
2624,2624,0,10810,0,0,14b8,001c,5304,10810,0,ffffee4800002a96,0,1
2625,2625,0,10810,0,0,1696,001c,5782,10810,0,ffffe81500000b2e,0,1
2626,2626,0,10810,0,0,1de0,001c,7648,10810,0,ffffe9e1ffffec2a,0,1
2627,2627,0,10810,0,0,21e3,001c,8675,10810,0,fffffaaf00001bc9,0,1
2628,2628,0,10810,0,0,296c,001c,10604,10810,0,ffffecf80000177e,0,1
2629,2629,0,10810,0,0,2b14,001c,11028,10810,0,ffffce97ffffda5f,0,1
2630,2630,0,10810,0,0,2aac,001c,10924,10810,0,00000a8100001713,0,1
2631,2631,0,10810,0,0,282a,001c,10282,10810,0,0000015600001314,0,1
2632,2632,0,10810,0,0,2052,001c,8274,10810,0,000013340000227e,0,1
2633,2633,0,10810,0,0,1c6a,001c,7274,10810,0,000000140000080b,0,1
2634,2634,0,10810,0,0,159d,001c,5533,10810,0,fffff2caffffdcff,0,1
2635,2635,0,10810,0,0,14b9,001c,5305,10810,0,ffffe02100000fe3,0,1
2636,2636,0,10810,0,0,1651,001c,5713,10810,0,0000069effffeffd,0,1
2637,2637,0,10810,0,0,1d5f,001c,7519,10810,0,ffffe511ffffdd74,0,1
2638,2638,0,10810,0,0,2179,001c,8569,10810,0,0000061a00001534,0,1
2639,2639,0,10810,0,0,292d,001c,10541,10810,0,fffff557ffffe19a,0,1
2640,2640,0,10810,0,0,2b17,001c,11031,10810,0,ffffee07fffff584,0,1
2641,2641,0,10810,0,0,2acc,001c,10956,10810,0,00000ffffffff500,0,1
2642,2642,0,10810,0,0,2884,001c,10372,10810,0,fffff6c3fffff39f,0,1
2643,2643,0,10810,0,0,20be,001c,8382,10810,0,fffff2d1fffffb39,0,1
2644,2644,0,10810,0,0,1cc4,001c,7364,10810,0,0000133cffffeb43,0,1
2645,2645,0,10810,0,0,15b6,001c,5558,10810,0,fffff760fffff8df,0,1
2646,2646,0,10810,0,0,14b1,001c,5297,10810,0,0000001400000807,0,1
2647,2647,0,10810,0,0,15ee,001c,5614,10810,0,00000bfbffffe5c6,0,1
2648,2648,0,10810,0,0,1cf8,001c,7416,10810,0,fffff50dfffff646,0,1
2649,2649,0,10810,0,0,2108,001c,8456,10810,0,0000145a000016d9,0,1
2650,2650,0,10810,0,0,28c5,001c,10445,10810,0,fffffcc6ffffdf18,0,1
2651,2651,0,10810,0,0,2b8d,001c,11021,10810,0,fffff64ffffffff0,0,1
2652,2652,0,10810,0,0,2b29,001c,11049,10810,0,ffffe9580000076e,0,1
2653,2653,0,10810,0,0,2bbd,001c,11197,10810,0,ffffe7f7ffffe6fd,0,1
2654,2654,0,10810,0,0,29bd,001c,10685,10810,0,0000083600001a92,0,1
2655,2655,0,10810,0,0,3d7d,001c,15741,10810,0,000013b500000148,0,1
2656,2656,0,10810,0,0,1d58,001c,7512,10810,0,ffffe9bdfffff63b,0,1
2657,2657,0,10810,0,0,16b5,001c,5813,10810,0,00000dc200001164,0,1
2658,2658,0,10810,0,0,15b1,001c,5553,10810,0,00000527fffffb49,0,1
2659,2659,0,10810,0,0,15ae,001c,5550,10810,0,fffff4500000078a,0,1
2660,2660,0,10810,0,0,1cb3,001c,7347,10810,0,0000017f00000032,0,1
2661,2661,0,10810,0,0,20a2,001c,8354,10810,0,0000050d0000042b,0,1
2662,2662,0,10810,0,0,2864,001c,10340,10810,0,fffff4e2000009f6,0,1
2663,2663,0,10810,0,0,2ad3,001c,10963,10810,0,fffffde0fffffb60,0,1
2664,2664,0,10810,0,0,2b2c,001c,11052,10810,0,fffffb14000000f3,0,1
2665,2665,0,10810,0,0,2925,001c,10533,10810,0,000006200000116c,0,1
2666,2666,0,10810,0,0,21a0,001c,8608,10810,0,fffff160fffff72e,0,1
2667,2667,0,10810,0,0,1dd1,001c,7633,10810,0,fffff46200000305,0,1
2668,2668,0,10810,0,0,1670,001c,5744,10810,0,0000158b00000923,0,1
2669,2669,0,10810,0,0,14b7,001c,5303,10810,0,ffffecc5fffffbec,0,1
2670,2670,0,10810,0,0,1569,001c,5481,10810,0,fffff8250000076c,0,1
2671,2671,0,10810,0,0,1c62,001c,7266,10810,0,00000e82000008e6,0,1
2672,2672,0,10810,0,0,205c,001c,8284,10810,0,000011f0fffff44d,0,1
2673,2673,0,10810,0,0,23f4,001c,9204,10810,0,0000045700000296,0,1
2674,2674,0,10810,0,0,2a84,001c,10884,10810,0,fffff53effffdbe9,0,1
2675,2675,0,10810,0,0,2b2f,001c,11055,10810,0,fffffa85fffff5e0,0,1
2676,2676,0,10810,0,0,29a7,001c,10663,10810,0,fffffef800001a20,0,1
2677,2677,0,10810,0,0,223c,001c,8764,10810,0,ffffefd7ffffea8f,0,1
2678,2678,0,10810,0,0,1dff,001c,7679,10810,0,00000273fffff425,0,1
2679,2679,0,10810,0,0,1673,001c,5747,10810,0,fffffe8500000e6f,0,1
2680,2680,0,10810,0,0,14f2,001c,5362,10810,0,fffff5880000029f,0,1
2681,2681,0,10810,0,0,1546,001c,5446,10810,0,fffff2d0ffffeed8,0,1
2682,2682,0,10810,0,0,17d8,001c,6104,10810,0,000009cc000006af,0,1
2683,2683,0,10810,0,0,1fa5,001c,8101,10810,0,fffff1ce00001080,0,1
2684,2684,0,10810,0,0,23a1,001c,9121,10810,0,ffffefabfffffae3,0,1
2685,2685,0,10810,0,0,2a90,001c,10896,10810,0,fffff788fffffc00,0,1
2686,2686,0,10810,0,0,2b5d,001c,11101,10810,0,0000041f00001664,0,1
2687,2687,0,10810,0,0,2bdd,001c,10717,10810,0,ffffe38bfffffbdb,0,1
2688,2688,0,10810,0,0,2bff,001c,11263,10810,0,ffffee2ffffff676,0,1
2689,2689,0,10810,0,0,3e7f,001c,15991,10810,0,000003e2fffff803,0,1
2690,2690,0,10810,0,0,1ef8,001c,7928,10810,0,ffffd50e00001f10,0,1
2691,2691,0,10810,0,0,17dc,001c,6108,10810,0,ffffe2afffffb872,0,1
2692,2692,0,10810,0,0,1527,001c,5415,10810,0,ffffd5dcfffffe36,0,1
2693,2693,0,10810,0,0,17af,001c,6055,10810,0,ffffe47c000052eb,0,1
2694,2694,0,10810,0,0,1fec,001c,6092,10810,0,000069ec000036a6,0,1
2695,2695,0,10810,0,0,1f6a,001c,8042,10810,0,000004aa000052e8,0,1
2696,2696,0,10810,0,0,2346,001c,9030,10810,0,fffff6eaffffdf97,0,1
2697,2697,0,10810,0,0,2a38,001c,10808,10810,0,fffffdff00002061,0,1
2698,2698,0,10810,0,0,2b43,001c,11075,10810,0,00000f3c000009fd,0,1
2699,2699,0,10810,0,0,29f6,001c,10742,10810,0,ffffe39c00000f42,0,1
2700,2700,0,10810,0,0,22fe,001c,8958,10810,0,000002e9000000d5,0,1
2701,2701,0,10810,0,0,1f04,001c,7940,10810,0,ffffef43000004f8,0,1
2702,2702,0,10810,0,0,174c,001c,5964,10810,0,0000009300000f90,0,1
2703,2703,0,10810,0,0,14ee,001c,5358,10810,0,ffffe962fffffbb9,0,1
2704,2704,0,10810,0,0,1500,001c,5376,10810,0,fffff4e00000090e,0,1
2705,2705,0,10810,0,0,1727,001c,5927,10810,0,fffff63bfffffff0,0,1
2706,2706,0,10810,0,0,1eca,001c,7882,10810,0,fffffead000002cc,0,1
2707,2707,0,10810,0,0,22d6,001c,8918,10810,0,ffffd91900000125,0,1
2708,2708,0,10810,0,0,29da,001c,10714,10810,0,00000aec00000605,0,1
2709,2709,0,10810,0,0,2b1c,001c,11036,10810,0,ffffe888ffffe4e8,0,1
2710,2710,0,10810,0,0,2a43,001c,10819,10810,0,ffffeed5000028cf,0,1
2711,2711,0,10810,0,0,2364,001c,9060,10810,0,ffffe9e0ffffde0a,0,1
2712,2712,0,10810,0,0,1f41,001c,8001,10810,0,ffffe15bffffebf3,0,1
2713,2713,0,10810,0,0,1799,001c,6041,10810,0,0000010900000ff4,0,1
2714,2714,0,10810,0,0,152e,001c,5422,10810,0,00004560fffffb94,0,1
2715,2715,0,10810,0,0,14e7,001c,5351,10810,0,00001cc800002acd,0,1
2716,2716,0,10810,0,0,16dc,001c,5852,10810,0,fffff384fffff27b,0,1
2717,2717,0,10810,0,0,1e6f,001c,7791,10810,0,fffff03b00000e00,0,1
2718,2718,0,10810,0,0,2266,001c,8806,10810,0,00000a8b000002ee,0,1
2719,2719,0,10810,0,0,299d,001c,10653,10810,0,ffffdf4d00000314,0,1
2720,2720,0,10810,0,0,2b17,001c,11031,10810,0,fffffedb0000048a,0,1
2721,2721,0,10810,0,0,2a9b,001c,10907,10810,0,fffff749fffffcef,0,1
2722,2722,0,10810,0,0,23d2,001c,9179,10810,0,ffffeb82000000dd,0,1
2723,2723,0,10810,0,0,1f95,001c,16277,10810,0,fffff665ffffff2c,0,1
2724,2724,0,10810,0,0,1ffd,001c,8189,10810,0,fffffe29fffff11e,0,1
2725,2725,0,10810,0,0,17f9,001c,6137,10810,0,ffffe89c00000275,0,1
2726,2726,0,10810,0,0,15fd,001c,5629,10810,0,fffff6c800000509,0,1
2727,2727,0,10810,0,0,16d5,001c,5845,10810,0,fffff635fffffc9c,0,1
2728,2728,0,10810,0,0,1fd9,001c,8153,10810,0,ffffed65ffffff3b,0,1
2729,2729,0,10810,0,0,1dd9,001c,7641,10810,0,fffffa7500000204,0,1
2730,2730,0,10810,0,0,29f2,001c,10738,10810,0,ffffeb7affffedb2,0,1
2731,2731,0,10810,0,0,2995,001c,10645,10810,0,fffffad3fffffe69,0,1
2732,2732,0,10810,0,0,2b32,001c,11058,10810,0,000002d4ffffff00,0,1
2733,2733,0,10810,0,0,2aa4,001c,10916,10810,0,ffffee2efffff62b,0,1
2734,2734,0,10810,0,0,283b,001c,10299,10810,0,ffffda8d00000f69,0,1
2735,2735,0,10810,0,0,202d,001c,8237,10810,0,ffffd4a7ffffe200,0,1
2736,2736,0,10810,0,0,1c3f,001c,7231,10810,0,ffffef0d000000e4,0,1
2737,2737,0,10810,0,0,15ba,001c,5562,10810,0,00000143ffffe5ed,0,1
2738,2738,0,10810,0,0,14e9,001c,5353,10810,0,ffffea4bfffff9e7,0,1
2739,2739,0,10810,0,0,161c,001c,5660,10810,0,00000139fffff3b9,0,1
2740,2740,0,10810,0,0,1d68,001c,7528,10810,0,fffff369fffff953,0,1
2741,2741,0,10810,0,0,2196,001c,8598,10810,0,fffffef3ffffef4f,0,1
2742,2742,0,10810,0,0,2931,001c,10545,10810,0,fffff95ffffffb1e,0,1
2743,2743,0,10810,0,0,2b11,001c,11025,10810,0,000005f0fffff7f9,0,1
2744,2744,0,10810,0,0,2ac1,001c,10945,10810,0,fffff51efffffe05,0,1
2745,2745,0,10810,0,0,2884,001c,10372,10810,0,fffffe71fffff503,0,1
2746,2746,0,10810,0,0,20bd,001c,8381,10810,0,fffffc8bfffff93e,0,1
2747,2747,0,10810,0,0,1cc2,001c,7362,10810,0,000001a600000384,0,1
2748,2748,0,10810,0,0,15f8,001c,5624,10810,0,fffff899fffff68b,0,1
2749,2749,0,10810,0,0,14ab,001c,5291,10810,0,fffff4e9ffffffae,0,1
2750,2750,0,10810,0,0,15e7,001c,5607,10810,0,000009cbfffffdcf,0,1
2751,2751,0,10810,0,0,1d07,001c,7431,10810,0,fffff323000003f5,0,1
2752,2752,0,10810,0,0,2126,001c,8486,10810,0,ffffeeb100000386,0,1
2753,2753,0,10810,0,0,28ce,001c,10446,10810,0,fffff8c40000067e,0,1
2754,2754,0,10810,0,0,2b01,001c,11009,10810,0,00000412ffffe39e,0,1
2755,2755,0,10810,0,0,2b2f,001c,11055,10810,0,00000c91000009cf,0,1
2756,2756,0,10810,0,0,28bf,001c,10431,10810,0,0000031bfffff388,0,1
2757,2757,0,10810,0,0,2128,001c,8507,10810,0,ffffee0a00000855,0,1
2758,2758,0,10810,0,0,1d4e,001c,7534,10810,0,fffffe4e00000351,0,1
2759,2759,0,10810,0,0,1f5f,001c,8031,10810,0,ffffe85300000897,0,1
2760,2760,0,10810,0,0,16df,001c,5855,10810,0,fffffa50fffff4ec,0,1
2761,2761,0,10810,0,0,15fb,001c,5627,10810,0,ffffeaf4000007de,0,1
2762,2762,0,10810,0,0,1dbf,001c,7615,10810,0,fffffa2000000643,0,1
2763,2763,0,10810,0,0,3ced,001c,15597,10810,0,ffffe2ecfffff533,0,1
2764,2764,0,10810,0,0,28d9,001c,10457,10810,0,fffff345fffffb08,0,1
2765,2765,0,10810,0,0,2abb,001c,10929,10810,0,fffff6c700000161,0,1
2766,2766,0,10810,0,0,2bbb,001c,11195,10810,0,ffffee2dfffff6f9,0,1
2767,2767,0,10810,0,0,2b28,001c,11048,10810,0,ffffe2cbfffff0ff,0,1
2768,2768,0,10810,0,0,293e,001c,10558,10810,0,fffff14f000002b5,0,1
2769,2769,0,10810,0,0,2190,001c,8592,10810,0,fffff4dcffffe7b7,0,1
2770,2770,0,10810,0,0,1d8b,001c,7563,10810,0,ffffe000fffff524,0,1
2771,2771,0,10810,0,0,1621,001c,5665,10810,0,fffffadcfffff0d4,0,1
2772,2772,0,10810,0,0,14c3,001c,5315,10810,0,fffff100fffff0ea,0,1
2773,2773,0,10810,0,0,1597,001c,5527,10810,0,ffffee06ffffe92c,0,1
2774,2774,0,10810,0,0,1c4e,001c,7246,10810,0,fffff6c600000347,0,1
2775,2775,0,10810,0,0,203a,001c,8250,10810,0,ffffe755fffff7ce,0,1
2776,2776,0,10810,0,0,281b,001c,10267,10810,0,ffffe5510000016c,0,1
2777,2777,0,10810,0,0,2aa3,001c,10915,10810,0,0000031cffffe812,0,1
2778,2778,0,10810,0,0,2b16,001c,11030,10810,0,ffffed21ffffede9,0,1
2779,2779,0,10810,0,0,296c,001c,10604,10810,0,000002eeffffed3c,0,1
2780,2780,0,10810,0,0,2217,001c,8727,10810,0,fffff0eefffff474,0,1
2781,2781,0,10810,0,0,1dfa,001c,7674,10810,0,00000828fffff1ce,0,1
2782,2782,0,10810,0,0,166d,001c,5741,10810,0,fffff6e3ffffec4d,0,1
2783,2783,0,10810,0,0,14e8,001c,5352,10810,0,fffff98efffffb7e,0,1
2784,2784,0,10810,0,0,155c,001c,5468,10810,0,000005d3fffff290,0,1
2785,2785,0,10810,0,0,17dd,001c,6109,10810,0,fffffd02fffff3da,0,1
2786,2786,0,10810,0,0,1fda,001c,8154,10810,0,fffff195fffff7f8,0,1
2787,2787,0,10810,0,0,23ac,001c,9132,10810,0,000005f4000003ec,0,1
2788,2788,0,10810,0,0,2a7c,001c,10876,10810,0,00000332ffffe243,0,1
2789,2789,0,10810,0,0,2b41,001c,11073,10810,0,ffffdfff00001abe,0,1
2790,2790,0,10810,0,0,299c,001c,10652,10810,0,000013a8fffff30a,0,1
2791,2791,0,10810,0,0,226d,001c,8813,10810,0,ffffe663ffffea95,0,1
2792,2792,0,10810,0,0,1e95,001c,7829,10810,0,fffffa2900001a35,0,1
2793,2793,0,10810,0,0,16e4,001c,5877,10810,0,ffffe846fffffc5d,0,1
2794,2794,0,10810,0,0,14d6,001c,5334,10810,0,ffffc830ffffd570,0,1
2795,2795,0,10810,0,0,15f6,001c,5494,10810,0,ffffdbbb000019d4,0,1
2796,2796,0,10810,0,0,17a4,001c,6052,10810,0,00002a24ffffcec8,0,1
2797,2797,0,10810,0,0,1ff4,001c,8180,10810,0,0000416e00001802,0,1
2798,2798,0,10810,0,0,3f74,001c,16244,10810,0,fffff9eafffff39e,0,1
2799,2799,0,10810,0,0,2b44,001c,11076,10810,0,fffff902000017b9,0,1
2800,2800,0,10810,0,0,2b4f,001c,11087,10810,0,00000740ffffe24a,0,1
2801,2801,0,10810,0,0,2b4f,001c,11087,10810,0,ffffea35000001ab,0,1
2802,2802,0,10810,0,0,2a6d,001c,10957,10810,0,000009aa00000bac,0,1
2803,2803,0,10810,0,0,22fb,001c,8955,10810,0,fffff6a9fffff346,0,1
2804,2804,0,10810,0,0,1ecd,001c,7885,10810,0,ffffede2fffffdfa,0,1
2805,2805,0,10810,0,0,1701,001c,5889,10810,0,fffffc8fffffffe1,0,1
