Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2385,2385,0,16383,0,0,3fff,001c,16383,16383,0,ffffe133ffffba2a,0,1
2386,2386,0,16383,0,0,3ec0,001c,16064,16383,0,00004025ffffd60c,0,1
2387,2387,0,16383,0,0,3541,001c,13633,16383,0,00003bd9ffff8c4b,0,1
2388,2388,0,16383,0,0,31e4,001c,12772,16383,0,00001da3ffffec2f,0,1
2389,2389,0,16383,0,0,2bda,001c,11226,16383,0,0000200a00002dc0,0,1
2390,2390,0,16383,0,0,17c2,001c,6082,16383,0,000056bdfffff9d5,0,1
2391,2391,0,16383,0,0,0d80,001c,3456,16383,0,00001e2effffcb6e,0,1
2392,2392,0,16383,0,0,0000,001c,0,16383,0,00001b32ffffeca6,0,1
2393,2393,0,16383,0,0,0000,001c,0,16383,0,000035e3fffff055,0,1
2394,2394,0,16383,0,0,0000,001c,0,16383,0,ffffc54bffffc55c,0,1
2395,2395,0,16383,0,0,0000,001c,0,16383,0,00001135ffffcb8b,0,1
2396,2396,0,16383,0,0,02b0,001c,688,16383,0,000002c900002c6f,0,1
2397,2397,0,16383,0,0,12ad,001c,4781,16383,0,00003c9400000ae5,0,1
2398,2398,0,16383,0,0,1fda,001c,8154,16383,0,ffffef0000003b0b,0,1
2399,2399,0,16383,0,0,27a9,001c,10153,16383,0,ffffc0d8ffffc812,0,1
2400,2400,0,16383,0,0,3887,001c,14471,16383,0,fffff5b70000163a,0,1
2401,2401,0,16383,0,0,3781,001c,14209,16383,0,00002a8300003588,0,1
2402,2402,0,16383,0,0,3fff,001c,16383,16383,0,00001a48000014d8,0,1
2403,2403,0,16383,0,0,3fff,001c,16383,16383,0,ffffd6df00000eb7,0,1
2404,2404,0,16383,0,0,3fff,001c,16383,16383,0,00001f5100004af9,0,1
2405,2405,0,16383,0,0,3fff,001c,16383,16383,0,000041d5ffffceca,0,1
2406,2406,0,16383,0,0,37ef,001c,14319,16383,0,ffffe0a40000691b,0,1
2407,2407,0,16383,0,0,3952,001c,14674,16383,0,000029b100006bea,0,1
2408,2408,0,16383,0,0,2c7b,001c,11387,16383,0,000031d900008353,0,1
2409,2409,0,16383,0,0,2165,001c,8549,16383,0,ffffe233ffffeafe,0,1
2410,2410,0,16383,0,0,182c,001c,6188,16383,0,0000320700001f06,0,1
2411,2411,0,16383,0,0,0883,001c,2179,16383,0,0000092b00005bf2,0,1
2412,2412,0,16383,0,0,0000,001c,0,16383,0,ffffd66500002cab,0,1
2413,2413,0,16383,0,0,0000,001c,0,16383,0,ffffcdbc000000b7,0,1
2414,2414,0,16383,0,0,0000,001c,0,16383,0,ffffaa14ffffc7c9,0,1
2415,2415,0,16383,0,0,0000,001c,0,16383,0,fffffbdb00004a28,0,1
2416,2416,0,16383,0,0,0c11,001c,3089,16383,0,0000107700003916,0,1
2417,2417,0,16383,0,0,1e1f,001c,7711,16383,0,00002755ffffe0bf,0,1
2418,2418,0,16383,0,0,16df,001c,5855,16383,0,ffffe9feffffcf32,0,1
2419,2419,0,16383,0,0,3af7,001c,15095,16383,0,0000202000002918,0,1
2420,2420,0,16383,0,0,34f7,001c,13559,16383,0,000029e0ffffa7ef,0,1
2421,2421,0,16383,0,0,3efe,001c,16102,16383,0,ffffef7f000000d4,0,1
2422,2422,0,16383,0,0,3e7e,001c,16126,16383,0,fffff8e0ffffbcd2,0,1
2423,2423,0,16383,0,0,3fff,001c,16383,16383,0,fffff8a2000049ee,0,1
2424,2424,0,16383,0,0,3fff,001c,16383,16383,0,00002b8dffffebf6,0,1
2425,2425,0,16383,0,0,3fff,001c,16383,16383,0,ffffd44500002b61,0,1
2426,2426,0,16383,0,0,3e34,001c,15924,16383,0,00000490000025f8,0,1
2427,2427,0,16383,0,0,3482,001c,13442,16383,0,00001773000018ce,0,1
2428,2428,0,16383,0,0,30a3,001c,12451,16383,0,00000301ffffe9b9,0,1
2429,2429,0,16383,0,0,2a9f,001c,10911,16383,0,fffff89900001f95,0,1
2430,2430,0,16383,0,0,1639,001c,5689,16383,0,fffffa2200004cdd,0,1
2431,2431,0,16383,0,0,0798,001c,1944,16383,0,ffff9c5effffd895,0,1
2432,2432,0,16383,0,0,0000,001c,0,16383,0,fffff83e0000094e,0,1
2433,2433,0,16383,0,0,0000,001c,0,16383,0,00001628000031d4,0,1
2434,2434,0,16383,0,0,0000,001c,0,16383,0,000009d5fffff59b,0,1
2435,2435,0,16383,0,0,0000,001c,0,16383,0,ffff5a38fffffac0,0,1
2436,2436,0,16383,0,0,08f9,001c,2297,16383,0,ffffdddcffff6aa2,0,1
2437,2437,0,16383,0,0,1829,001c,6185,16383,0,ffffb193000010d9,0,1
2438,2438,0,16383,0,0,2174,001c,8564,16383,0,000054ce00008c74,0,1
2439,2439,0,16383,0,0,2ce6,001c,11494,16383,0,fffff089ffffd0d5,0,1
2440,2440,0,16383,0,0,39ac,001c,14764,16383,0,ffffa92700001be8,0,1
2441,2441,0,16383,0,0,3c6c,001c,15468,16383,0,00002623000045a2,0,1
2442,2442,0,16383,0,0,3fff,001c,16383,16383,0,ffffc9d200002031,0,1
2443,2443,0,16383,0,0,3fff,001c,16383,16383,0,00000657ffffe1fb,0,1
2444,2444,0,16383,0,0,3fff,001c,16383,16383,0,ffffb63f0000578c,0,1
2445,2445,0,16383,0,0,3ff5,001c,16373,16383,0,00004222ffffec93,0,1
2446,2446,0,16383,0,0,3744,001c,14148,16383,0,000075dc00000f2d,0,1
2447,2447,0,16383,0,0,3872,001c,14450,16383,0,ffffb1c200005ca6,0,1
2448,2448,0,16383,0,0,273b,001c,10043,16383,0,00006584ffffcacb,0,1
2449,2449,0,16383,0,0,200b,001c,8219,16383,0,00000ba300006e46,0,1
2450,2450,0,16383,0,0,126b,001c,4715,16383,0,000026aa000062e5,0,1
2451,2451,0,16383,0,0,127e,001c,638,16383,0,00003e15ffffd200,0,1
2452,2452,0,16383,0,0,0276,001c,630,16383,0,00001f40ffffe2be,0,1
2453,2453,0,16383,0,0,0000,001c,0,16383,0,ffff7d34000036f4,0,1
2454,2454,0,16383,0,0,0000,001c,0,16383,0,0000134cffffa515,0,1
2455,2455,0,16383,0,0,0000,001c,0,16383,0,000063790000463d,0,1
2456,2456,0,16383,0,0,0e0f,001c,3597,16383,0,00001ddfffff52ee,0,1
2457,2457,0,16383,0,0,0e2f,001c,3599,16383,0,ffff7066ffffb394,0,1
2458,2458,0,16383,0,0,17ac,001c,6060,16383,0,ffffe801ffffc22d,0,1
2459,2459,0,16383,0,0,2442,001c,9282,16383,0,ffffffd80000d62b,0,1
2460,2460,0,16383,0,0,31d9,001c,12761,16383,0,ffffbd9400001f31,0,1
2461,2461,0,16383,0,0,35b4,001c,13748,16383,0,ffffc217000062b2,0,1
2462,2462,0,16383,0,0,3f0e,001c,16142,16383,0,ffffe5d20000273e,0,1
2463,2463,0,16383,0,0,3fff,001c,16383,16383,0,00004a8700002da4,0,1
2464,2464,0,16383,0,0,3fff,001c,16383,16383,0,ffffb480fffff9ff,0,1
2465,2465,0,16383,0,0,3fff,001c,16383,16383,0,0000513bffffbead,0,1
2466,2466,0,16383,0,0,3db1,001c,15793,16383,0,ffffd429fffff084,0,1
2467,2467,0,16383,0,0,3bc1,001c,15297,16383,0,fffff821ffffbd30,0,1
2468,2468,0,16383,0,0,2faa,001c,12202,16383,0,ffff71a5ffff5d92,0,1
2469,2469,0,16383,0,0,293e,001c,10558,16383,0,00001cd800006690,0,1
2470,2470,0,16383,0,0,14b4,001c,5300,16383,0,00005158ffffeaf4,0,1
2471,2471,0,16383,0,0,05ef,001c,1519,16383,0,00006605ffffface,0,1
2472,2472,0,16383,0,0,0000,001c,0,16383,0,ffffe94600009a82,0,1
2473,2473,0,16383,0,0,0000,001c,0,16383,0,ffff8b31000069e4,0,1
2474,2474,0,16383,0,0,0000,001c,0,16383,0,ffffcdf90000013c,0,1
2475,2475,0,16383,0,0,0000,001c,0,16383,0,ffff4befffffaeb9,0,1
2476,2476,0,16383,0,0,0ae5,001c,2789,16383,0,000010e4ffff8178,0,1
2477,2477,0,16383,0,0,19b0,001c,6576,16383,0,ffffe56100002338,0,1
2478,2478,0,16383,0,0,22d3,001c,8915,16383,0,ffffbbd7ffff70c1,0,1
2479,2479,0,16383,0,0,2e05,001c,11781,16383,0,ffff6affffffe897,0,1
2480,2480,0,16383,0,0,3a9c,001c,15004,16383,0,ffffcf9400001300,0,1
2481,2481,0,16383,0,0,3cf4,001c,15604,16383,0,ffffb9efffffb244,0,1
2482,2482,0,16383,0,0,3fff,001c,16383,16383,0,ffffa81b0000f0c5,0,1
2483,2483,0,16383,0,0,3fff,001c,16383,16383,0,00005b5bffffabb2,0,1
2484,2484,0,16383,0,0,3fff,001c,16383,16383,0,ffffb370ffffd10f,0,1
2485,2485,0,16383,0,0,3fa1,001c,16307,16383,0,ffffca5fffffea90,0,1
2486,2486,0,16383,0,0,3787,001c,14247,16383,0,00000e7fffffbd5a,0,1
2487,2487,0,16383,0,0,37de,001c,14302,16383,0,ffffdd34000054c3,0,1
2488,2488,0,16383,0,0,375e,001c,14174,16383,0,fffff13800006a41,0,1
2489,2489,0,16383,0,0,3e8e,001c,16014,16383,0,fffff9740000767c,0,1
2490,2490,0,16383,0,0,1e9a,001c,7834,16383,0,ffffb89a00002498,0,1
2491,2491,0,16383,0,0,10f2,001c,4338,16383,0,00001d720000280d,0,1
2492,2492,0,16383,0,0,0072,001c,114,16383,0,ffffd471ffffc4c9,0,1
2493,2493,0,16383,0,0,0000,001c,0,16383,0,fffff71f000019fe,0,1
2494,2494,0,16383,0,0,0000,001c,0,16383,0,ffffd01f0000477a,0,1
2495,2495,0,16383,0,0,0000,001c,0,16383,0,ffffdaaf00004c7e,0,1
2496,2496,0,16383,0,0,0000,001c,0,16383,0,ffffd5dd0000590a,0,1
2497,2497,0,16383,0,0,0fbf,001c,4031,16383,0,ffffb87500005aad,0,1
2498,2498,0,16383,0,0,1d48,001c,7496,16383,0,ffffd287fffff30c,0,1
2499,2499,0,16383,0,0,258b,001c,9611,16383,0,ffffa4f800000fb4,0,1
2500,2500,0,16383,0,0,3328,001c,13096,16383,0,ffffebc6fffff853,0,1
2501,2501,0,16383,0,0,3692,001c,13970,16383,0,ffffd6b20000275d,0,1
2502,2502,0,16383,0,0,3f74,001c,16244,16383,0,ffffca27ffffd8b0,0,1
2503,2503,0,16383,0,0,3fff,001c,16383,16383,0,ffffbac2ffffcb61,0,1
2504,2504,0,16383,0,0,3fff,001c,16383,16383,0,00006a12ffffa101,0,1
2505,2505,0,16383,0,0,3fff,001c,16383,16383,0,ffffde44ffffcc40,0,1
2506,2506,0,16383,0,0,3cdd,001c,15581,16383,0,fffff02700000fd1,0,1
2507,2507,0,16383,0,0,3ae0,001c,15072,16383,0,ffffcdadffffce00,0,1
2508,2508,0,16383,0,0,2e75,001c,11893,16383,0,00001974ffffeee2,0,1
2509,2509,0,16383,0,0,23d7,001c,9175,16383,0,ffffa1d7ffffb7ce,0,1
2510,2510,0,16383,0,0,1ad5,001c,6869,16383,0,ffffc27100003f40,0,1
2511,2511,0,16383,0,0,0bc9,001c,3017,16383,0,00000d81000028c7,0,1
2512,2512,0,16383,0,0,0000,001c,0,16383,0,ffffc932ffffcc5e,0,1
2513,2513,0,16383,0,0,0000,001c,0,16383,0,0000053600000e30,0,1
2514,2514,0,16383,0,0,0000,001c,0,16383,0,fffff2120000028c,0,1
2515,2515,0,16383,0,0,0000,001c,0,16383,0,fffffe8a00007fbb,0,1
2516,2516,0,16383,0,0,04e5,001c,1253,16383,0,ffffdabe00001119,0,1
2517,2517,0,16383,0,0,1b4d,001c,6989,16383,0,00000149ffffc157,0,1
2518,2518,0,16383,0,0,285e,001c,10334,16383,0,ffffb79800000e81,0,1
2519,2519,0,16383,0,0,2f4b,001c,12107,16383,0,ffffb875ffffed68,0,1
2520,2520,0,16383,0,0,3b84,001c,15247,16383,0,ffffee30ffffc31f,0,1
2521,2521,0,16383,0,0,3f6f,001c,15727,16383,0,fffffcd300001254,0,1
2522,2522,0,16383,0,0,3fff,001c,16383,16383,0,ffffb92cffffd235,0,1
2523,2523,0,16383,0,0,3fff,001c,16383,16383,0,000009f500001b4d,0,1
2524,2524,0,16383,0,0,3fff,001c,16383,16383,0,ffffd9e3ffffd147,0,1
2525,2525,0,16383,0,0,3fff,001c,16383,16383,0,ffffc6bd000006ba,0,1
2526,2526,0,16383,0,0,3fbe,001c,16318,16383,0,00001b2e000008f5,0,1
2527,2527,0,16383,0,0,35be,001c,13750,16383,0,ffffbfcc00000363,0,1
2528,2528,0,16383,0,0,326c,001c,12908,16383,0,00000c7cffffc799,0,1
2529,2529,0,16383,0,0,24be,001c,9374,16383,0,fffff7a2ffffc781,0,1
2530,2530,0,16383,0,0,1cbf,001c,7359,16383,0,ffffe7d2fffff80d,0,1
2531,2531,0,16383,0,0,0f1d,001c,3869,16383,0,ffff925effffdc87,0,1
2532,2532,0,16383,0,0,0000,001c,0,16383,0,0000084bffffffe9,0,1
2533,2533,0,16383,0,0,0000,001c,0,16383,0,0000185b00001831,0,1
2534,2534,0,16383,0,0,0000,001c,0,16383,0,fffff0a2ffffe1f2,0,1
2535,2535,0,16383,0,0,0000,001c,0,16383,0,ffffff15ffffecc2,0,1
2536,2536,0,16383,0,0,018c,001c,396,16383,0,ffffab04ffffb759,0,1
2537,2537,0,16383,0,0,1146,001c,4422,16383,0,000066bf00000a8d,0,1
2538,2538,0,16383,0,0,1eca,001c,7882,16383,0,ffffdb5e0000066b,0,1
2539,2539,0,16383,0,0,26e5,001c,9957,16383,0,ffffcf91ffffda22,0,1
2540,2540,0,16383,0,0,3805,001c,14341,16383,0,0000053affffcd55,0,1
2541,2541,0,16383,0,0,371e,001c,14110,16383,0,ffffe6bdfffffb32,0,1
2542,2542,0,16383,0,0,3fff,001c,16383,16383,0,00000d2affffd701,0,1
2543,2543,0,16383,0,0,3fff,001c,16383,16383,0,ffffbef1ffffc0ae,0,1
2544,2544,0,16383,0,0,3fff,001c,16383,16383,0,ffffd5dffffff2d2,0,1
2545,2545,0,16383,0,0,3fff,001c,16383,16383,0,000000faffffd8b3,0,1
2546,2546,0,16383,0,0,3c59,001c,15449,16383,0,00002fe2ffffd90d,0,1
2547,2547,0,16383,0,0,39e2,001c,14818,16383,0,00000423fffff49a,0,1
2548,2548,0,16383,0,0,2d37,001c,11575,16383,0,ffffe2a8ffffebf9,0,1
2549,2549,0,16383,0,0,2277,001c,8823,16383,0,fffff072ffffeabe,0,1
2550,2550,0,16383,0,0,1942,001c,6466,16383,0,ffffa94cffffe3f0,0,1
2551,2551,0,16383,0,0,09c9,001c,2505,16383,0,ffffb3e3ffffda85,0,1
2552,2552,0,16383,0,0,0000,001c,0,16383,0,ffffe039000010ba,0,1
2553,2553,0,16383,0,0,0000,001c,0,16383,0,ffffe696ffffc2b9,0,1
2554,2554,0,16383,0,0,0000,001c,0,16383,0,ffffea5efffff5bb,0,1
2555,2555,0,16383,0,0,0000,001c,0,16383,0,00003066fffff5be,0,1
2556,2556,0,16383,0,0,06d1,001c,1745,16383,0,ffffe140ffffedc6,0,1
2557,2557,0,16383,0,0,14f9,001c,5369,16383,0,00000c4effffe343,0,1
2558,2558,0,16383,0,0,3dfc,001c,11772,16383,0,0000239cffffcc81,0,1
2559,2559,0,16383,0,0,39d5,001c,14805,16383,0,0000023500000f2e,0,1
2560,2560,0,16383,0,0,344d,001c,13389,16383,0,00000000ffffeb67,0,1
2561,2561,0,16383,0,0,3e5b,001c,15963,16383,0,fffffdc600000f22,0,1
2562,2562,0,16383,0,0,3fff,001c,16383,16383,0,ffffdc6effffcc73,0,1
2563,2563,0,16383,0,0,3fff,001c,16383,16383,0,fffff3b1ffffe34f,0,1
2564,2564,0,16383,0,0,3fff,001c,16383,16383,0,00001ecaffffedc8,0,1
2565,2565,0,16383,0,0,3fff,001c,16383,16383,0,ffffcf9cfffff5b1,0,1
2566,2566,0,16383,0,0,3e7e,001c,15998,16383,0,000015a7fffff5bb,0,1
2567,2567,0,16383,0,0,351c,001c,13596,16383,0,00001976ffffc2b3,0,1
2568,2568,0,16383,0,0,3175,001c,12661,16383,0,00001fc5000010bd,0,1
2569,2569,0,16383,0,0,2b7b,001c,11131,16383,0,00004c2dffffda82,0,1
2570,2570,0,16383,0,0,176c,001c,5996,16383,0,000056c6ffffe3ee,0,1
2571,2571,0,16383,0,0,0cfb,001c,3323,16383,0,00000f97ffffeabb,0,1
2572,2572,0,16383,0,0,0000,001c,0,16383,0,00001d62ffffebf0,0,1
2573,2573,0,16383,0,0,0000,001c,0,16383,0,fffffbf0fffff49c,0,1
2574,2574,0,16383,0,0,0000,001c,0,16383,0,ffffd008ffffd90c,0,1
2575,2575,0,16383,0,0,0000,001c,0,16383,0,ffffff01ffffd8b6,0,1
2576,2576,0,16383,0,0,0365,001c,869,16383,0,00002a24fffff2d2,0,1
2577,2577,0,16383,0,0,12f9,001c,4857,16383,0,00004111ffffc0ae,0,1
2578,2578,0,16383,0,0,204d,001c,8269,16383,0,fffff2e4ffffd70c,0,1
2579,2579,0,16383,0,0,2c07,001c,11271,16383,0,0000194dfffffb38,0,1
2580,2580,0,16383,0,0,38d0,001c,14544,16383,0,fffffaccffffcd58,0,1
2581,2581,0,16383,0,0,37da,001c,14298,16383,0,00003069ffffda28,0,1
2582,2582,0,16383,0,0,3fff,001c,16383,16383,0,0000249b0000065f,0,1
2583,2583,0,16383,0,0,3fff,001c,16383,16383,0,ffff994400000a8b,0,1
2584,2584,0,16383,0,0,3fff,001c,16383,16383,0,000054f8ffffb759,0,1
2585,2585,0,16383,0,0,3fff,001c,16383,16383,0,000000ecffffecc0,0,1
2586,2586,0,16383,0,0,37dc,001c,14300,16383,0,00000f5cffffe1f7,0,1
2587,2587,0,16383,0,0,3927,001c,14631,16383,0,ffffe7aa00001833,0,1
2588,2588,0,16383,0,0,2c23,001c,11299,16383,0,fffff7b7ffffffe7,0,1
2589,2589,0,16383,0,0,210b,001c,8459,16383,0,00006da6ffffdc7e,0,1
2590,2590,0,16383,0,0,1382,001c,4994,16383,0,00001830fffff821,0,1
2591,2591,0,16383,0,0,03e5,001c,999,16383,0,00000866ffffc783,0,1
2592,2592,0,16383,0,0,0000,001c,1,16383,0,fffff385ffffc79b,0,1
2593,2593,0,16383,0,0,0000,001c,0,16383,0,0000403100000369,0,1
2594,2594,0,16383,0,0,0000,001c,0,16383,0,ffffe4d6000008fa,0,1
2595,2595,0,16383,0,0,007d,001c,125,16383,0,0000394b000006ba,0,1
2596,2596,0,16383,0,0,0cff,001c,3327,16383,0,00002618ffffd149,0,1
2597,2597,0,16383,0,0,1edf,001c,7903,16383,0,fffff60500001b4a,0,1
2598,2598,0,16383,0,0,16ad,001c,5805,16383,0,000046d7ffffd232,0,1
2599,2599,0,16383,0,0,2b54,001c,11092,16383,0,0000032a00001254,0,1
2600,2600,0,16383,0,0,356b,001c,13675,16383,0,000011d4ffffc31f,0,1
2601,2601,0,16383,0,0,3568,001c,13672,16383,0,0000478affffed70,0,1
2602,2602,0,16383,0,0,3ea2,001c,16034,16383,0,0000486c00000e84,0,1
2603,2603,0,16383,0,0,3fff,001c,16383,16383,0,fffffeb8ffffc15d,0,1
2604,2604,0,16383,0,0,3fff,001c,16383,16383,0,0000253f0000111e,0,1
2605,2605,0,16383,0,0,3fff,001c,16383,16383,0,0000017100007fc7,0,1
2606,2606,0,16383,0,0,3e2d,001c,15917,16383,0,00000df200000296,0,1
2607,2607,0,16383,0,0,341f,001c,13343,16383,0,fffffabc00000e2e,0,1
2608,2608,0,16383,0,0,306c,001c,12396,16383,0,000036d0ffffcc60,0,1
2609,2609,0,16383,0,0,29f5,001c,10741,16383,0,fffff288000028c9,0,1
2610,2610,0,16383,0,0,15c3,001c,5571,16383,0,00003d6e00003f50,0,1
2611,2611,0,16383,0,0,0732,001c,1842,16383,0,00005e35ffffb7cc,0,1
2612,2612,0,16383,0,0,0000,001c,0,16383,0,ffffe69effffeee6,0,1
2613,2613,0,16383,0,0,0000,001c,0,16383,0,00003260ffffcdf6,0,1
2614,2614,0,16383,0,0,0000,001c,0,16383,0,00000fe800000fcf,0,1
2615,2615,0,16383,0,0,0000,001c,0,16383,0,000021bdffffcc45,0,1
2616,2616,0,16383,0,0,09a8,001c,2472,16383,0,ffff95f2ffffa0fd,0,1
2617,2617,0,16383,0,0,18cc,001c,6348,16383,0,00004546ffffcb57,0,1
2618,2618,0,16383,0,0,21c2,001c,8642,16383,0,000035e1ffffd8ab,0,1
2619,2619,0,16383,0,0,2d2b,001c,11563,16383,0,0000295300002760,0,1
2620,2620,0,16383,0,0,39f9,001c,14841,16383,0,0000143efffff854,0,1
2621,2621,0,16383,0,0,3c88,001c,15496,16383,0,00005b0400000fb0,0,1
2622,2622,0,16383,0,0,3fff,001c,16383,16383,0,00002d86fffff318,0,1
2623,2623,0,16383,0,0,3fff,001c,16383,16383,0,0000479000005aa9,0,1
2624,2624,0,16383,0,0,3fff,001c,16383,16383,0,00002a240000590a,0,1
2625,2625,0,16383,0,0,3fe6,001c,16358,16383,0,0000255700004c6f,0,1
2626,2626,0,16383,0,0,371c,001c,14108,16383,0,00002fe900004774,0,1
2627,2627,0,16383,0,0,383a,001c,14394,16383,0,000008dd000019fb,0,1
2628,2628,0,16383,0,0,26eb,001c,9979,16383,0,00002b93ffffc4c9,0,1
2629,2629,0,16383,0,0,1f9b,001c,16315,16383,0,ffffe28d0000281b,0,1
2630,2630,0,16383,0,0,1ffb,001c,8187,16383,0,000047660000249e,0,1
2631,2631,0,16383,0,0,13fb,001c,5115,16383,0,0000069100007677,0,1
2632,2632,0,16383,0,0,020b,001c,523,16383,0,00000ec800006a49,0,1
2633,2633,0,16383,0,0,0000,001c,0,16383,0,000022de000054c0,0,1
2634,2634,0,16383,0,0,0000,001c,0,16383,0,fffff183ffffbd5f,0,1
2635,2635,0,16383,0,0,0000,001c,0,16383,0,000035a2ffffea91,0,1
2636,2636,0,16383,0,0,0c54,001c,3652,16383,0,00004c8affffd10d,0,1
2637,2637,0,16383,0,0,0e56,001c,3670,16383,0,ffffa497ffffab9d,0,1
2638,2638,0,16383,0,0,17fa,001c,6138,16383,0,000058080000f0c1,0,1
2639,2639,0,16383,0,0,246f,001c,9327,16383,0,0000461effffb243,0,1
2640,2640,0,16383,0,0,3231,001c,12849,16383,0,0000306e000012fe,0,1
2641,2641,0,16383,0,0,35e2,001c,13794,16383,0,00009500ffffe89f,0,1
2642,2642,0,16383,0,0,3f1b,001c,16155,16383,0,00004423ffff70be,0,1
2643,2643,0,16383,0,0,3fff,001c,16383,16383,0,00001a9900002331,0,1
2644,2644,0,16383,0,0,3fff,001c,16383,16383,0,ffffef2bffff817b,0,1
2645,2645,0,16383,0,0,3fff,001c,16383,16383,0,0000b417ffffaeb9,0,1
2646,2646,0,16383,0,0,3d65,001c,15717,16383,0,0000321000000132,0,1
2647,2647,0,16383,0,0,3b4f,001c,15183,16383,0,000074d4000069e8,0,1
2648,2648,0,16383,0,0,2f36,001c,12086,16383,0,000016bd00009a7d,0,1
2649,2649,0,16383,0,0,28d2,001c,10450,16383,0,ffff99fafffffad2,0,1
2650,2650,0,16383,0,0,1442,001c,5186,16383,0,ffffaeaeffffeaf1,0,1
2651,2651,0,16383,0,0,0545,001c,1349,16383,0,ffffe33b00006685,0,1
2652,2652,0,16383,0,0,0000,001c,0,16383,0,00008e5fffff5d97,0,1
2653,2653,0,16383,0,0,0000,001c,0,16383,0,000007dcffffbd33,0,1
2654,2654,0,16383,0,0,0000,001c,0,16383,0,00002bd9fffff08a,0,1
2655,2655,0,16383,0,0,0000,001c,0,16383,0,ffffaebcffffbeb2,0,1
2656,2656,0,16383,0,0,0bc4,001c,3012,16383,0,00004b7ffffff9fc,0,1
2657,2657,0,16383,0,0,1a6b,001c,6763,16383,0,ffffb57600002da5,0,1
2658,2658,0,16383,0,0,2396,001c,9110,16383,0,00001a1f00002743,0,1
2659,2659,0,16383,0,0,2e79,001c,11897,16383,0,00003de7000062b5,0,1
2660,2660,0,16383,0,0,3aec,001c,15084,16383,0,0000427400001f2e,0,1
2661,2661,0,16383,0,0,3d21,001c,15649,16383,0,000000350000d62a,0,1
2662,2662,0,16383,0,0,3fff,001c,16383,16383,0,000017fdffffc23c,0,1
2663,2663,0,16383,0,0,3fff,001c,16383,16383,0,00008f9bffffb3a8,0,1
2664,2664,0,16383,0,0,3fff,001c,16383,16383,0,ffffe223ffff52ef,0,1
2665,2665,0,16383,0,0,3f4f,001c,16223,16383,0,ffff9c8a0000463f,0,1
2666,2666,0,16383,0,0,3f7d,001c,16253,16383,0,ffffecc3ffffa504,0,1
2667,2667,0,16383,0,0,3735,001c,14133,16383,0,000082cb000036fe,0,1
2668,2668,0,16383,0,0,378d,001c,14221,16383,0,ffffe0c5ffffe2c1,0,1
2669,2669,0,16383,0,0,2589,001c,10121,16383,0,ffffc1feffffd211,0,1
2670,2670,0,16383,0,0,1e04,001c,7684,16383,0,ffffd952000062df,0,1
2671,2671,0,16383,0,0,101b,001c,4123,16383,0,fffff47000006e39,0,1
2672,2672,0,16383,0,0,0000,001c,0,16383,0,ffff9a7effffcacd,0,1
2673,2673,0,16383,0,0,0000,001c,0,16383,0,00004e3700005ca7,0,1
2674,2674,0,16383,0,0,0000,001c,0,16383,0,ffff8a1a00000f3e,0,1
2675,2675,0,16383,0,0,0000,001c,0,16383,0,ffffbdf6ffffec98,0,1
2676,2676,0,16383,0,0,00e4,001c,228,16383,0,000049c50000578e,0,1
2677,2677,0,16383,0,0,1015,001c,4117,16383,0,fffff9bbffffe1f2,0,1
2678,2678,0,16383,0,0,1dab,001c,7595,16383,0,0000362f00002035,0,1
2679,2679,0,16383,0,0,25e7,001c,9703,16383,0,ffffd9ec0000459c,0,1
2680,2680,0,16383,0,0,336f,001c,13167,16383,0,000056d900001bf0,0,1
2681,2681,0,16383,0,0,3695,001c,13973,16383,0,00000f6effffd0c6,0,1
2682,2682,0,16383,0,0,3fa7,001c,16295,16383,0,ffffab3c00008c78,0,1
2683,2683,0,16383,0,0,3fff,001c,16383,16383,0,00004e6d000010cc,0,1
2684,2684,0,16383,0,0,3fff,001c,16383,16383,0,00002223ffff6aa5,0,1
2685,2685,0,16383,0,0,3fff,001c,16383,16383,0,0000a5befffffac4,0,1
2686,2686,0,16383,0,0,3ce9,001c,15593,16383,0,fffff63afffff5a7,0,1
2687,2687,0,16383,0,0,3a84,001c,14980,16383,0,ffffe9ec000031db,0,1
2688,2688,0,16383,0,0,2e0b,001c,11787,16383,0,000007c30000094f,0,1
2689,2689,0,16383,0,0,235f,001c,9055,16383,0,000063a2ffffd890,0,1
2690,2690,0,16383,0,0,1a92,001c,6802,16383,0,000005e000004cee,0,1
2691,2691,0,16383,0,0,0b36,001c,2870,16383,0,0000077b00001f99,0,1
2692,2692,0,16383,0,0,0000,001c,0,16383,0,fffffd02ffffe9ba,0,1
2693,2693,0,16383,0,0,0000,001c,0,16383,0,ffffe892000018cc,0,1
2694,2694,0,16383,0,0,0000,001c,0,16383,0,fffffb7a000025fa,0,1
2695,2695,0,16383,0,0,0000,001c,0,16383,0,00002bbf00002b59,0,1
