Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2533,2533,0,5292,0,0,28ae,001c,10414,5292,0,00001d1e00000b04,0,1
2534,2534,0,5292,0,0,21ce,001c,8654,5292,0,00000f01000023e2,0,1
2535,2535,0,5292,0,0,1e88,001c,7816,5292,0,000008540000102e,0,1
2536,2536,0,5292,0,0,179e,001c,6046,5292,0,fffff89d00001af7,0,1
2537,2537,0,5292,0,0,1577,001c,5503,5292,0,00000a12000007d1,0,1
2538,2538,0,5292,0,0,15b5,001c,5557,5292,0,ffffffe2000023db,0,1
2539,2539,0,5292,0,0,15f1,001c,5617,5292,0,0000021300002980,0,1
2540,2540,0,5292,0,0,174d,001c,5965,5292,0,ffffe145000005bd,0,1
2541,2541,0,5292,0,0,1f0c,001c,7948,5292,0,00001e4a000005f9,0,1
2542,2542,0,5292,0,0,1e3c,001c,7724,5292,0,ffffe76100001e91,0,1
2543,2543,0,5292,0,0,293f,001c,10557,5292,0,000029a200001209,0,1
2544,2544,0,5292,0,0,2a7f,001c,10879,5292,0,000003de000009bb,0,1
2545,2545,0,5292,0,0,2b5f,001c,11103,5292,0,ffffe705000010ef,0,1
2546,2546,0,5292,0,0,2b77,001c,11095,5292,0,ffffc82effffe453,0,1
2547,2547,0,5292,0,0,2abf,001c,10943,5292,0,ffffd26400000209,0,1
2548,2548,0,5292,0,0,2902,001c,10498,5292,0,00000e450000107b,0,1
2549,2549,0,5292,0,0,2268,001c,8808,5292,0,ffffda87fffff6a4,0,1
2550,2550,0,5292,0,0,1f06,001c,7942,5292,0,fffffac600000222,0,1
2551,2551,0,5292,0,0,17c6,001c,6086,5292,0,fffffb35000033e5,0,1
2552,2552,0,5292,0,0,159b,001c,5531,5292,0,000002ddffffc6fb,0,1
2553,2553,0,5292,0,0,14c4,001c,5316,5292,0,ffffd30000005eb6,0,1
2554,2554,0,5292,0,0,1555,001c,5461,5292,0,ffffe32e000048a5,0,1
2555,2555,0,5292,0,0,166a,001c,5738,5292,0,fffff7eaffffedfa,0,1
2556,2556,0,5292,0,0,1d5a,001c,7514,5292,0,00004471ffffc84b,0,1
2557,2557,0,5292,0,0,207a,001c,8314,5292,0,000036b9ffffc976,0,1
2558,2558,0,5292,0,0,280b,001c,10251,5292,0,ffffcb2f00001f76,0,1
2559,2559,0,5292,0,0,29fc,001c,10748,5292,0,00002b2cffffe863,0,1
2560,2560,0,5292,0,0,2b87,001c,11143,5292,0,0000000000000413,0,1
2561,2561,0,5292,0,0,2b59,001c,11097,5292,0,ffffd4e2ffffe850,0,1
2562,2562,0,5292,0,0,29dc,001c,10716,5292,0,000034cc00001f7b,0,1
2563,2563,0,5292,0,0,2206,001c,8710,5292,0,ffffc94fffffc976,0,1
2564,2564,0,5292,0,0,1f6d,001c,8045,5292,0,ffffbb90ffffc849,0,1
2565,2565,0,5292,0,0,1c8f,001c,7311,5292,0,00000822ffffedfe,0,1
2566,2566,0,5292,0,0,161c,001c,5660,5292,0,00001cd70000489b,0,1
2567,2567,0,5292,0,0,14d6,001c,5334,5292,0,00002d0000005eb9,0,1
2568,2568,0,5292,0,0,14e0,001c,5344,5292,0,fffffd27ffffc6ff,0,1
2569,2569,0,5292,0,0,1670,001c,5744,5292,0,000004cc000033fa,0,1
2570,2570,0,5292,0,0,1d02,001c,7426,5292,0,0000054300000222,0,1
2571,2571,0,5292,0,0,2068,001c,8296,5292,0,0000257bfffff6a0,0,1
2572,2572,0,5292,0,0,2366,001c,9062,5292,0,fffff1c200001074,0,1
2573,2573,0,5292,0,0,2bdf,001c,10719,5292,0,00002da800000201,0,1
2574,2574,0,5292,0,0,2bff,001c,11135,5292,0,000037d7ffffe444,0,1
2575,2575,0,5292,0,0,2b32,001c,11058,5292,0,000018fe000010e8,0,1
2576,2576,0,5292,0,0,2bd6,001c,11222,5292,0,fffffc25000009b9,0,1
2577,2577,0,5292,0,0,2bee,001c,11246,5292,0,ffffd65a00001207,0,1
2578,2578,0,5292,0,0,2fee,001c,12270,5292,0,0000189c00001e96,0,1
2579,2579,0,5292,0,0,1ff4,001c,8180,5292,0,ffffe1af000005f5,0,1
2580,2580,0,5292,0,0,1ef4,001c,7924,5292,0,00001ec0000005b5,0,1
2581,2581,0,5292,0,0,1656,001c,5846,5292,0,fffffdec00002976,0,1
2582,2582,0,5292,0,0,14cd,001c,5325,5292,0,00000010000023d7,0,1
2583,2583,0,5292,0,0,150e,001c,5390,5292,0,fffff5e2000007d5,0,1
2584,2584,0,5292,0,0,164d,001c,5709,5292,0,0000076600001af3,0,1
2585,2585,0,5292,0,0,1c55,001c,7253,5292,0,fffff7af00001033,0,1
2586,2586,0,5292,0,0,206b,001c,8299,5292,0,fffff0fb000023d9,0,1
2587,2587,0,5292,0,0,2303,001c,8963,5292,0,ffffe2e600000b09,0,1
2588,2588,0,5292,0,0,2985,001c,10629,5292,0,00000599000007e0,0,1
2589,2589,0,5292,0,0,2b15,001c,11029,5292,0,fffff82600000284,0,1
2590,2590,0,5292,0,0,2b51,001c,11089,5292,0,ffffe9100000135b,0,1
2591,2591,0,5292,0,0,2a24,001c,10788,5292,0,fffffceffffffc72,0,1
2592,2592,0,5292,0,0,2335,001c,9013,5292,0,ffffed620000027f,0,1
2593,2593,0,5292,0,0,205a,001c,8282,5292,0,00000be5ffffff89,0,1
2594,2594,0,5292,0,0,1d28,001c,7464,5292,0,000006bd00000df8,0,1
2595,2595,0,5292,0,0,16a1,001c,5793,5292,0,0000134500000677,0,1
2596,2596,0,5292,0,0,14fa,001c,5370,5292,0,fffffccafffffac6,0,1
2597,2597,0,5292,0,0,14ed,001c,5357,5292,0,fffff9fbffffef33,0,1
2598,2598,0,5292,0,0,15e8,001c,5608,5292,0,fffffd86000019ba,0,1
2599,2599,0,5292,0,0,1c70,001c,7280,5292,0,000000f9fffff512,0,1
2600,2600,0,5292,0,0,1f68,001c,8040,5292,0,000002ec00000271,0,1
2601,2601,0,5292,0,0,2296,001c,8854,5292,0,0000094c00000f70,0,1
2602,2602,0,5292,0,0,293e,001c,10558,5292,0,fffffacf00001531,0,1
2603,2603,0,5292,0,0,2af6,001c,10998,5292,0,fffff833000011b6,0,1
2604,2604,0,5292,0,0,2b71,001c,11121,5292,0,fffff7010000136a,0,1
2605,2605,0,5292,0,0,2a23,001c,10787,5292,0,0000074700001430,0,1
2606,2606,0,5292,0,0,23bc,001c,9148,5292,0,ffffeb32000015ec,0,1
2607,2607,0,5292,0,0,20dd,001c,8413,5292,0,fffff96900001023,0,1
2608,2608,0,5292,0,0,1d93,001c,7579,5292,0,fffff70c00000041,0,1
2609,2609,0,5292,0,0,17fb,001c,6139,5292,0,000011bb0000084f,0,1
2610,2610,0,5292,0,0,17fe,001c,6142,5292,0,fffff0560000145c,0,1
2611,2611,0,5292,0,0,159d,001c,5533,5292,0,fffff43000000a6e,0,1
2612,2612,0,5292,0,0,15bb,001c,5563,5292,0,ffffef7cffffee5a,0,1
2613,2613,0,5292,0,0,1dab,001c,7595,5292,0,000002bf000011ae,0,1
2614,2614,0,5292,0,0,1efe,001c,7934,5292,0,fffff4070000004d,0,1
2615,2615,0,5292,0,0,1efc,001c,7932,5292,0,fffff6a800001278,0,1
2616,2616,0,5292,0,0,2ae5,001c,10981,5292,0,fffffe2dfffff5ca,0,1
2617,2617,0,5292,0,0,28e3,001c,10979,5292,0,000005f0fffff6d2,0,1
2618,2618,0,5292,0,0,2ab1,001c,10929,5292,0,ffffeff0ffffff26,0,1
2619,2619,0,5292,0,0,2b80,001c,11136,5292,0,fffff95700000404,0,1
2620,2620,0,5292,0,0,2a77,001c,10871,5292,0,000007b7fffff9a0,0,1
2621,2621,0,5292,0,0,2833,001c,10291,5292,0,fffff7e800000069,0,1
2622,2622,0,5292,0,0,214e,001c,8526,5292,0,00000b75fffffe71,0,1
2623,2623,0,5292,0,0,1de0,001c,7648,5292,0,fffff39100000e0f,0,1
2624,2624,0,5292,0,0,1732,001c,5938,5292,0,ffffffd10000013f,0,1
2625,2625,0,5292,0,0,1539,001c,5433,5292,0,fffff2190000080b,0,1
2626,2626,0,5292,0,0,14e1,001c,5345,5292,0,000000f2000004dc,0,1
2627,2627,0,5292,0,0,15bf,001c,5567,5292,0,000005bc00000d73,0,1
2628,2628,0,5292,0,0,175d,001c,5981,5292,0,000000cc00000640,0,1
2629,2629,0,5292,0,0,1e87,001c,7815,5292,0,0000096900000a2d,0,1
2630,2630,0,5292,0,0,21a1,001c,8609,5292,0,00000ed800000eb3,0,1
2631,2631,0,5292,0,0,23e4,001c,9188,5292,0,fffff54e0000120f,0,1
2632,2632,0,5292,0,0,2b24,001c,11044,5292,0,fffffa92fffffef4,0,1
2633,2633,0,5292,0,0,2afb,001c,11003,5292,0,fffffd2500000368,0,1
2634,2634,0,5292,0,0,2b1f,001c,11039,5292,0,fffffb61ffffff99,0,1
2635,2635,0,5292,0,0,2864,001c,10340,5292,0,fffff26200000403,0,1
2636,2636,0,5292,0,0,21d4,001c,8660,5292,0,000000bf00000b75,0,1
2637,2637,0,5292,0,0,1e57,001c,7767,5292,0,fffff4d5fffff385,0,1
2638,2638,0,5292,0,0,1772,001c,6002,5292,0,fffffb58fffff423,0,1
2639,2639,0,5292,0,0,1565,001c,5477,5292,0,fffff6aa00000846,0,1
2640,2640,0,5292,0,0,14d0,001c,5328,5292,0,fffff7040000081d,0,1
2641,2641,0,5292,0,0,1538,001c,5432,5292,0,fffff9d0fffff43f,0,1
2642,2642,0,5292,0,0,1720,001c,5920,5292,0,00000e8700000499,0,1
2643,2643,0,5292,0,0,1e2e,001c,7726,5292,0,00000004fffff040,0,1
2644,2644,0,5292,0,0,214b,001c,8523,5292,0,000009d200000e03,0,1
2645,2645,0,5292,0,0,2941,001c,10569,5292,0,fffff7befffff8bc,0,1
2646,2646,0,5292,0,0,2a58,001c,10840,5292,0,000001e2fffff913,0,1
2647,2647,0,5292,0,0,2b7b,001c,11131,5292,0,000007f300000ac1,0,1
2648,2648,0,5292,0,0,2bf3,001c,11251,5292,0,000009df000008d5,0,1
2649,2649,0,5292,0,0,2bb9,001c,11193,5292,0,00000c2100000d1d,0,1
2650,2650,0,5292,0,0,2929,001c,11049,5292,0,fffff25c00000f23,0,1
2651,2651,0,5292,0,0,2ece,001c,11974,5292,0,00000996000003bf,0,1
2652,2652,0,5292,0,0,1fec,001c,8140,5292,0,000003000000094f,0,1
2653,2653,0,5292,0,0,17e0,001c,6112,5292,0,fffffe8b000009b2,0,1
2654,2654,0,5292,0,0,15da,001c,5594,5292,0,fffff72ffffffc97,0,1
2655,2655,0,5292,0,0,1493,001c,5267,5292,0,00000c57fffff097,0,1
2656,2656,0,5292,0,0,14d8,001c,5336,5292,0,0000048700000af7,0,1
2657,2657,0,5292,0,0,16d2,001c,5842,5292,0,fffffd6b00000921,0,1
2658,2658,0,5292,0,0,1db7,001c,7607,5292,0,000007a6ffffe840,0,1
2659,2659,0,5292,0,0,20d7,001c,8407,5292,0,000004c40000054a,0,1
2660,2660,0,5292,0,0,23e2,001c,9186,5292,0,ffffeba600000abb,0,1
2661,2661,0,5292,0,0,2a24,001c,10788,5292,0,fffffc13fffffce6,0,1
2662,2662,0,5292,0,0,2b55,001c,11093,5292,0,000008df0000060b,0,1
2663,2663,0,5292,0,0,2b03,001c,11011,5292,0,00000d45fffff6cc,0,1
2664,2664,0,5292,0,0,2978,001c,10616,5292,0,00000ee1000019c9,0,1
2665,2665,0,5292,0,0,2289,001c,8841,5292,0,fffffcef00000721,0,1
2666,2666,0,5292,0,0,1f4c,001c,8012,5292,0,fffffd3ffffff146,0,1
2667,2667,0,5292,0,0,1c32,001c,7218,5292,0,0000048000000d2d,0,1
2668,2668,0,5292,0,0,15fa,001c,5626,5292,0,0000068000000cd5,0,1
2669,2669,0,5292,0,0,14c6,001c,5318,5292,0,fffffe4000000cdb,0,1
2670,2670,0,5292,0,0,150f,001c,5391,5292,0,fffff6d3fffffee6,0,1
2671,2671,0,5292,0,0,1689,001c,5769,5292,0,00000027fffff640,0,1
2672,2672,0,5292,0,0,1d22,001c,7458,5292,0,000006f1fffffbcb,0,1
2673,2673,0,5292,0,0,2077,001c,8311,5292,0,0000060300001b94,0,1
2674,2674,0,5292,0,0,2394,001c,9108,5292,0,fffff90dffffec2b,0,1
2675,2675,0,5292,0,0,29d1,001c,10705,5292,0,00001b0dfffff433,0,1
2676,2676,0,5292,0,0,2b14,001c,11028,5292,0,0000135a00000ef7,0,1
2677,2677,0,5292,0,0,2b2f,001c,11055,5292,0,0000135e00000069,0,1
2678,2678,0,5292,0,0,29a2,001c,10658,5292,0,00001f3300000ff8,0,1
2679,2679,0,5292,0,0,22f2,001c,8946,5292,0,fffff87100000630,0,1
2680,2680,0,5292,0,0,1fca,001c,8154,5292,0,000010d9ffffec42,0,1
2681,2681,0,5292,0,0,1fab,001c,7595,5292,0,fffff652ffffff18,0,1
2682,2682,0,5292,0,0,1ebb,001c,7867,5292,0,fffff70d00001bdd,0,1
2683,2683,0,5292,0,0,16ff,001c,5887,5292,0,000020e6fffffad7,0,1
2684,2684,0,5292,0,0,14df,001c,5343,5292,0,fffff1270000181c,0,1
2685,2685,0,5292,0,0,16df,001c,5855,5292,0,fffffb9d0000104a,0,1
2686,2686,0,5292,0,0,1efd,001c,7933,5292,0,00000c5800001d2e,0,1
2687,2687,0,5292,0,0,1ffc,001c,8188,5292,0,ffffd7f8ffffe424,0,1
2688,2688,0,5292,0,0,1fe3,001c,8163,5292,0,fffffa380000249e,0,1
2689,2689,0,5292,0,0,2330,001c,9008,5292,0,fffff4e100001a16,0,1
2690,2690,0,5292,0,0,29ab,001c,10667,5292,0,00000926ffffd227,0,1
2691,2691,0,5292,0,0,2aff,001c,11007,5292,0,00002ca5fffffb0a,0,1
2692,2692,0,5292,0,0,2b25,001c,11045,5292,0,fffff444fffff69e,0,1
2693,2693,0,5292,0,0,29ef,001c,10735,5292,0,000016d1000003ac,0,1
2694,2694,0,5292,0,0,237f,001c,9087,5292,0,ffffed5afffff257,0,1
2695,2695,0,5292,0,0,203a,001c,8250,5292,0,00003a03000008ce,0,1
2696,2696,0,5292,0,0,1d11,001c,7441,5292,0,000012adfffffbc6,0,1
2697,2697,0,5292,0,0,1689,001c,5769,5292,0,000017fa0000094f,0,1
2698,2698,0,5292,0,0,14f8,001c,5368,5292,0,000024ae000033db,0,1
2699,2699,0,5292,0,0,14c6,001c,5318,5292,0,00001ce20000045e,0,1
2700,2700,0,5292,0,0,15f0,001c,5616,5292,0,fffff7d6ffffccd5,0,1
2701,2701,0,5292,0,0,1c62,001c,7266,5292,0,000030c8ffffc4c2,0,1
2702,2702,0,5292,0,0,1f7a,001c,8058,5292,0,fffffa03ffffe099,0,1
2703,2703,0,5292,0,0,229d,001c,8861,5292,0,00003d5300000a12,0,1
2704,2704,0,5292,0,0,294a,001c,10570,5292,0,ffffcba3ffffe400,0,1
2705,2705,0,5292,0,0,2b00,001c,11008,5292,0,00007e5efffff6c1,0,1
2706,2706,0,5292,0,0,2b45,001c,11077,5292,0,ffffd97fffffeff5,0,1
2707,2707,0,5292,0,0,2a1e,001c,10782,5292,0,000048ed00000ac5,0,1
2708,2708,0,5292,0,0,23a8,001c,9128,5292,0,0000948cffffdc5d,0,1
2709,2709,0,5292,0,0,20ac,001c,8364,5292,0,00007c76000017ca,0,1
2710,2710,0,5292,0,0,1dac,001c,7596,5292,0,ffffb3e2ffffe935,0,1
2711,2711,0,5292,0,0,16bb,001c,5819,5292,0,fffefaa0ffff4fce,0,1
2712,2712,0,5292,0,0,1503,001c,5379,5292,0,ffffdb3c0000457b,0,1
2713,2713,0,5292,0,0,14b2,001c,5298,5292,0,00004ca3ffffab65,0,1
2714,2714,0,5292,0,0,1595,001c,5525,5292,0,ffffbf3b0000114b,0,1
2715,2715,0,5292,0,0,1c0b,001c,7195,5292,0,0000278dffffe45e,0,1
2716,2716,0,5292,0,0,1f67,001c,8047,5292,0,0000330800004d0e,0,1
2717,2717,0,5292,0,0,2f2f,001c,12079,5292,0,ffffe152ffffe7a0,0,1
2718,2718,0,5292,0,0,2aff,001c,11007,5292,0,00002b150000387a,0,1
2719,2719,0,5292,0,0,2bf9,001c,11257,5292,0,0000141300003cc9,0,1
2720,2720,0,5292,0,0,2b6d,001c,11117,5292,0,ffffdc9afffff005,0,1
2721,2721,0,5292,0,0,2b6e,001c,11118,5292,0,00001785000040d8,0,1
2722,2722,0,5292,0,0,2a6a,001c,10858,5292,0,ffffde950000279c,0,1
2723,2723,0,5292,0,0,293e,001c,10542,5292,0,0000129affffecc8,0,1
2724,2724,0,5292,0,0,213e,001c,8510,5292,0,ffffd25e00003b0d,0,1
2725,2725,0,5292,0,0,1e05,001c,7685,5292,0,ffffe36900000c42,0,1
2726,2726,0,5292,0,0,1727,001c,5927,5292,0,fffff314ffffeaac,0,1
2727,2727,0,5292,0,0,1530,001c,5424,5292,0,ffffe416000027e2,0,1
2728,2728,0,5292,0,0,14b2,001c,5298,5292,0,fffffe7dffffeedc,0,1
2729,2729,0,5292,0,0,159b,001c,5531,5292,0,0000162c000016d5,0,1
2730,2730,0,5292,0,0,179e,001c,6046,5292,0,ffffdf78fffff19a,0,1
2731,2731,0,5292,0,0,1e88,001c,7816,5292,0,000011b7ffffce90,0,1
2732,2732,0,5292,0,0,21d7,001c,8663,5292,0,ffffefb5ffffffe9,0,1
2733,2733,0,5292,0,0,28ca,001c,10442,5292,0,fffffd6afffff9a4,0,1
2734,2734,0,5292,0,0,2aa8,001c,10920,5292,0,000015eafffff2e9,0,1
2735,2735,0,5292,0,0,2b68,001c,11112,5292,0,00001b8500000a4d,0,1
2736,2736,0,5292,0,0,2a7a,001c,10874,5292,0,fffff4360000133c,0,1
2737,2737,0,5292,0,0,288f,001c,10383,5292,0,fffffe3b000012b7,0,1
2738,2738,0,5292,0,0,219a,001c,8602,5292,0,0000074b00000f3a,0,1
2739,2739,0,5292,0,0,1e47,001c,7751,5292,0,fffff116000019c0,0,1
2740,2740,0,5292,0,0,177d,001c,6013,5292,0,fffff72300001461,0,1
2741,2741,0,5292,0,0,1563,001c,5475,5292,0,0000006b00001b64,0,1
2742,2742,0,5292,0,0,14a1,001c,5281,5292,0,fffffa45fffff2bd,0,1
2743,2743,0,5292,0,0,1562,001c,5474,5292,0,000007f500001f06,0,1
2744,2744,0,5292,0,0,174e,001c,5966,5292,0,fffffee800000742,0,1
2745,2745,0,5292,0,0,1e06,001c,7686,5292,0,ffffea030000057f,0,1
2746,2746,0,5292,0,0,2176,001c,8566,5292,0,fffff4e6fffff217,0,1
2747,2747,0,5292,0,0,2870,001c,10352,5292,0,0000024300000346,0,1
2748,2748,0,5292,0,0,2a66,001c,10854,5292,0,000004ccfffffb76,0,1
2749,2749,0,5292,0,0,2b67,001c,11111,5292,0,ffffea0900000e20,0,1
2750,2750,0,5292,0,0,2abe,001c,10942,5292,0,00000fc50000011b,0,1
2751,2751,0,5292,0,0,28d3,001c,10459,5292,0,00000efaffffee3a,0,1
2752,2752,0,5292,0,0,2219,001c,8729,5292,0,ffffffbbfffffd24,0,1
2753,2753,0,5292,0,0,3edf,001c,16093,5292,0,fffff81100000d56,0,1
2754,2754,0,5292,0,0,1fd6,001c,8150,5292,0,000007fdfffff4df,0,1
2755,2755,0,5292,0,0,17f7,001c,6135,5292,0,00000886000003d2,0,1
2756,2756,0,5292,0,0,15a3,001c,5539,5292,0,000002d60000150d,0,1
2757,2757,0,5292,0,0,15af,001c,5551,5292,0,ffffff2efffff1ea,0,1
2758,2758,0,5292,0,0,172f,001c,5935,5292,0,fffff6ed000013dd,0,1
2759,2759,0,5292,0,0,1f90,001c,8080,5292,0,ffffee50fffff836,0,1
2760,2760,0,5292,0,0,1da9,001c,7593,5292,0,00000cdaffffff36,0,1
2761,2761,0,5292,0,0,20e7,001c,8935,5292,0,fffff1a100001308,0,1
2762,2762,0,5292,0,0,23f7,001c,9207,5292,0,00000bb9fffffb29,0,1
2763,2763,0,5292,0,0,2a50,001c,10832,5292,0,000014870000099c,0,1
2764,2764,0,5292,0,0,2b73,001c,11123,5292,0,ffffff2a00000847,0,1
2765,2765,0,5292,0,0,2ae7,001c,10983,5292,0,000000ed000009db,0,1
2766,2766,0,5292,0,0,2928,001c,10536,5292,0,000004b9fffffd59,0,1
2767,2767,0,5292,0,0,22a8,001c,8872,5292,0,00000311fffff3e4,0,1
2768,2768,0,5292,0,0,1f38,001c,7992,5292,0,0000175300001015,0,1
2769,2769,0,5292,0,0,1c2f,001c,7215,5292,0,fffffa2b000003f2,0,1
2770,2770,0,5292,0,0,15cd,001c,5581,5292,0,00000160fffffdb1,0,1
2771,2771,0,5292,0,0,14c4,001c,5316,5292,0,00000d5900000dab,0,1
2772,2772,0,5292,0,0,14e1,001c,5345,5292,0,000002560000023b,0,1
2773,2773,0,5292,0,0,168c,001c,5772,5292,0,fffffc60fffffc09,0,1
2774,2774,0,5292,0,0,1d4e,001c,7502,5292,0,fffff58b00001237,0,1
2775,2775,0,5292,0,0,208d,001c,8333,5292,0,ffffff08fffffb64,0,1
2776,2776,0,5292,0,0,2387,001c,9095,5292,0,00000c2200000030,0,1
2777,2777,0,5292,0,0,29ec,001c,10732,5292,0,0000064a000000b3,0,1
2778,2778,0,5292,0,0,2b39,001c,11065,5292,0,fffffbda000006de,0,1
2779,2779,0,5292,0,0,2b24,001c,11044,5292,0,00000e6dfffff12b,0,1
2780,2780,0,5292,0,0,29b3,001c,10675,5292,0,fffffd88fffff78b,0,1
2781,2781,0,5292,0,0,22d9,001c,8921,5292,0,0000081a000003cd,0,1
2782,2782,0,5292,0,0,1fa8,001c,8104,5292,0,0000176800000eee,0,1
2783,2783,0,5292,0,0,1ca9,001c,7337,5292,0,fffffe06000007f7,0,1
2784,2784,0,5292,0,0,161d,001c,5661,5292,0,000011a000000539,0,1
2785,2785,0,5292,0,0,14fb,001c,5371,5292,0,00000ba000001118,0,1
2786,2786,0,5292,0,0,14e5,001c,5349,5292,0,000003ebffffffde,0,1
2787,2787,0,5292,0,0,1631,001c,5681,5292,0,00000e1200001447,0,1
2788,2788,0,5292,0,0,1efb,001c,7419,5292,0,0000049d000005dc,0,1
2789,2789,0,5292,0,0,3cef,001c,15599,5292,0,00000e89fffff39b,0,1
2790,2790,0,5292,0,0,233f,001c,9023,5292,0,000010a100001508,0,1
2791,2791,0,5292,0,0,2bb7,001c,11191,5292,0,00000229000007bb,0,1
2792,2792,0,5292,0,0,2bff,001c,11263,5292,0,0000045dffffffb5,0,1
2793,2793,0,5292,0,0,2bff,001c,11263,5292,0,ffffffa2fffff8fd,0,1
2794,2794,0,5292,0,0,2bf9,001c,11240,5292,0,000000a200000353,0,1
2795,2795,0,5292,0,0,29f7,001c,11255,5292,0,fffff95dfffff6a2,0,1
2796,2796,0,5292,0,0,2347,001c,9031,5292,0,0000034c0000084a,0,1
2797,2797,0,5292,0,0,200a,001c,8202,5292,0,00001f3e00000707,0,1
2798,2798,0,5292,0,0,1cdd,001c,7389,5292,0,000000ed000004cd,0,1
2799,2799,0,5292,0,0,1675,001c,5749,5292,0,0000114400000aff,0,1
2800,2800,0,5292,0,0,14f6,001c,5366,5292,0,00000bf600000c07,0,1
2801,2801,0,5292,0,0,14c3,001c,5315,5292,0,0000034ffffffdbf,0,1
2802,2802,0,5292,0,0,1613,001c,5651,5292,0,000010530000253e,0,1
2803,2803,0,5292,0,0,1c6b,001c,7275,5292,0,fffffec9000017ee,0,1
2804,2804,0,5292,0,0,1f7e,001c,8062,5292,0,000011e00000013c,0,1
2805,2805,0,5292,0,0,22f7,001c,8951,5292,0,000000010000107c,0,1
2806,2806,0,5292,0,0,296d,001c,10605,5292,0,000006e500000375,0,1
2807,2807,0,5292,0,0,2ad3,001c,10963,5292,0,00000a4b0000183d,0,1
2808,2808,0,5292,0,0,2b37,001c,11063,5292,0,fffff50b00000625,0,1
2809,2809,0,5292,0,0,2a1f,001c,10783,5292,0,000013defffffbea,0,1
2810,2810,0,5292,0,0,23b3,001c,9139,5292,0,00001f8a00001081,0,1
2811,2811,0,5292,0,0,208f,001c,8335,5292,0,000002a100001015,0,1
2812,2812,0,5292,0,0,1d6c,001c,7532,5292,0,000005130000067d,0,1
2813,2813,0,5292,0,0,16d2,001c,5842,5292,0,00001abefffffabf,0,1
2814,2814,0,5292,0,0,150c,001c,5388,5292,0,00000a6efffffa13,0,1
2815,2815,0,5292,0,0,14b2,001c,5298,5292,0,00001317fffff514,0,1
2816,2816,0,5292,0,0,15e6,001c,5606,5292,0,0000069a00001997,0,1
2817,2817,0,5292,0,0,1c04,001c,7172,5292,0,000010df0000056b,0,1
2818,2818,0,5292,0,0,1f26,001c,7974,5292,0,00001f2b00000cc4,0,1
2819,2819,0,5292,0,0,225e,001c,8798,5292,0,00000f2900002ec4,0,1
2820,2820,0,5292,0,0,2927,001c,10535,5292,0,fffff64300000e3a,0,1
2821,2821,0,5292,0,0,2ae9,001c,10985,5292,0,000008a200000b40,0,1
2822,2822,0,5292,0,0,2b4d,001c,11085,5292,0,fffffa3a00002234,0,1
2823,2823,0,5292,0,0,2a3c,001c,10813,5292,0,0000001b000014c6,0,1
2824,2824,0,5292,0,0,2a1f,001c,10303,5292,0,00000a3300001c5f,0,1
2825,2825,0,5292,0,0,291f,001c,10527,5292,0,0000112000001336,0,1
2826,2826,0,5292,0,0,3dcf,001c,15823,5292,0,00001bc1fffff562,0,1
2827,2827,0,5292,0,0,1fcf,001c,8143,5292,0,ffffe7a9000025b8,0,1
2828,2828,0,5292,0,0,173f,001c,5951,5292,0,000005d0ffffffb2,0,1
2829,2829,0,5292,0,0,15bf,001c,5567,5292,0,0000116100000706,0,1
2830,2830,0,5292,0,0,15b5,001c,5557,5292,0,0000027900000c46,0,1
2831,2831,0,5292,0,0,15c5,001c,6085,5292,0,0000161400001fea,0,1
2832,2832,0,5292,0,0,17c7,001c,6087,5292,0,00000bfb00000d21,0,1
2833,2833,0,5292,0,0,1ed2,001c,7890,5292,0,00000186000003cb,0,1
2834,2834,0,5292,0,0,21de,001c,8670,5292,0,00000f660000130c,0,1
2835,2835,0,5292,0,0,28c3,001c,10435,5292,0,00001fa4fffffcc0,0,1
2836,2836,0,5292,0,0,2ac6,001c,10950,5292,0,0000037a00000753,0,1
2837,2837,0,5292,0,0,2b4c,001c,11084,5292,0,fffffe5400002ade,0,1
2838,2838,0,5292,0,0,2a8c,001c,10892,5292,0,00001642000009e9,0,1
2839,2839,0,5292,0,0,285d,001c,10333,5292,0,fffff15100001d56,0,1
2840,2840,0,5292,0,0,216f,001c,8559,5292,0,ffffde9e00002ffd,0,1
2841,2841,0,5292,0,0,1e5e,001c,7774,5292,0,00000b1900000a61,0,1
2842,2842,0,5292,0,0,174a,001c,5962,5292,0,ffffd82500000c55,0,1
2843,2843,0,5292,0,0,153f,001c,5439,5292,0,ffffc437000008b8,0,1
2844,2844,0,5292,0,0,14b0,001c,5296,5292,0,00002d7900001c7e,0,1
2845,2845,0,5292,0,0,1577,001c,5495,5292,0,000029f300008afd,0,1
2846,2846,0,5292,0,0,1765,001c,5989,5292,0,00006bdc0000364d,0,1
2847,2847,0,5292,0,0,1e57,001c,7767,5292,0,ffffaac800000b41,0,1
