Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
2218,2218,0,5356,0,0,21ea,001c,8682,5356,0,0000348b00001526,0,1
2219,2219,0,5356,0,0,205c,001c,8284,5356,0,000026d000001237,0,1
2220,2220,0,5356,0,0,1f15,001c,7957,5356,0,000011490000226d,0,1
2221,2221,0,5356,0,0,1df0,001c,7664,5356,0,000008b60000180c,0,1
2222,2222,0,5356,0,0,1cb1,001c,7345,5356,0,00000b5700002d7a,0,1
2223,2223,0,5356,0,0,179a,001c,6042,5356,0,00000d1400000202,0,1
2224,2224,0,5356,0,0,1694,001c,5780,5356,0,0000072c000014b6,0,1
2225,2225,0,5356,0,0,15c8,001c,5576,5356,0,00001b5800001ca0,0,1
2226,2226,0,5356,0,0,152d,001c,5421,5356,0,000006e400000d62,0,1
2227,2227,0,5356,0,0,14d7,001c,5335,5356,0,00001a630000178e,0,1
2228,2228,0,5356,0,0,149a,001c,5274,5356,0,000004aa000002a3,0,1
2229,2229,0,5356,0,0,148a,001c,5258,5356,0,00001a6afffffeb4,0,1
2230,2230,0,5356,0,0,14dd,001c,5341,5356,0,00002a9300001433,0,1
2231,2231,0,5356,0,0,1591,001c,5521,5356,0,fffff7b7fffffcf8,0,1
2232,2232,0,5356,0,0,1640,001c,5696,5356,0,0000208c00000fff,0,1
2233,2233,0,5356,0,0,1731,001c,5937,5356,0,000004ed00003066,0,1
2234,2234,0,5356,0,0,1c2e,001c,7214,5356,0,000000ef00001432,0,1
2235,2235,0,5356,0,0,1d61,001c,7521,5356,0,000000d40000125d,0,1
2236,2236,0,5356,0,0,1eb4,001c,7860,5356,0,00001e2e00000de2,0,1
2237,2237,0,5356,0,0,2008,001c,8200,5356,0,00000991000018d0,0,1
2238,2238,0,5356,0,0,2147,001c,8519,5356,0,fffff1df00002e2b,0,1
2239,2239,0,5356,0,0,2292,001c,8851,5356,0,ffffd87b00002171,0,1
2240,2240,0,5356,0,0,23dd,001c,9181,5356,0,ffffeb1100002118,0,1
2241,2241,0,5356,0,0,2bdf,001c,11231,5356,0,00000ce7000011b9,0,1
2242,2242,0,5356,0,0,29df,001c,10719,5356,0,00000ff0000002e3,0,1
2243,2243,0,5356,0,0,2bdf,001c,11231,5356,0,000000b800003294,0,1
2244,2244,0,5356,0,0,2af9,001c,11001,5356,0,000004ab00002b10,0,1
2245,2245,0,5356,0,0,2bfb,001c,11259,5356,0,ffffef62fffff89f,0,1
2246,2246,0,5356,0,0,2b7b,001c,11130,5356,0,0000055e000001c6,0,1
2247,2247,0,5356,0,0,2b65,001c,11109,5356,0,000022d3fffff3c9,0,1
2248,2248,0,5356,0,0,2b65,001c,11109,5356,0,00004d8300002913,0,1
2249,2249,0,5356,0,0,2ada,001c,10970,5356,0,0000575d00005ffc,0,1
2250,2250,0,5356,0,0,2a32,001c,10802,5356,0,fffff8e9ffff7448,0,1
2251,2251,0,5356,0,0,299e,001c,10654,5356,0,0000104e00003272,0,1
2252,2252,0,5356,0,0,2885,001c,10373,5356,0,ffffee0a0000119d,0,1
2253,2253,0,5356,0,0,2342,001c,9026,5356,0,ffffe52e000011a2,0,1
2254,2254,0,5356,0,0,2245,001c,8773,5356,0,ffffffefffffeed3,0,1
2255,2255,0,5356,0,0,20ec,001c,8428,5356,0,0000299e00001c72,0,1
2256,2256,0,5356,0,0,1fb1,001c,8113,5356,0,00001e060000115a,0,1
2257,2257,0,5356,0,0,1e54,001c,7764,5356,0,00000b2cffffe649,0,1
2258,2258,0,5356,0,0,1ced,001c,7405,5356,0,000001e400001c8d,0,1
2259,2259,0,5356,0,0,17ed,001c,6125,5356,0,000001d700000424,0,1
2260,2260,0,5356,0,0,1701,001c,5889,5356,0,000006a000001989,0,1
2261,2261,0,5356,0,0,1611,001c,5649,5356,0,000003fd000005ae,0,1
2262,2262,0,5356,0,0,1546,001c,5446,5356,0,ffffe24c00001571,0,1
2263,2263,0,5356,0,0,14bd,001c,5309,5356,0,fffffef50000187d,0,1
2264,2264,0,5356,0,0,148b,001c,5259,5356,0,ffffee150000096f,0,1
2265,2265,0,5356,0,0,14a4,001c,5284,5356,0,fffff74b000014e4,0,1
2266,2266,0,5356,0,0,14f5,001c,5365,5356,0,fffffd0300000f62,0,1
2267,2267,0,5356,0,0,1550,001c,5456,5356,0,fffff3e500001602,0,1
2268,2268,0,5356,0,0,15df,001c,5599,5356,0,fffffa2f00001bd6,0,1
2269,2269,0,5356,0,0,16d0,001c,5840,5356,0,000010a500000298,0,1
2270,2270,0,5356,0,0,17fe,001c,6142,5356,0,00000085000012df,0,1
2271,2271,0,5356,0,0,1d11,001c,7441,5356,0,fffffb6900001acc,0,1
2272,2272,0,5356,0,0,1e42,001c,7746,5356,0,fffffbe200000930,0,1
2273,2273,0,5356,0,0,1f88,001c,8072,5356,0,000003f5000002b5,0,1
2274,2274,0,5356,0,0,20d5,001c,8405,5356,0,fffffd10000011e5,0,1
2275,2275,0,5356,0,0,2233,001c,8755,5356,0,0000053400000f2f,0,1
2276,2276,0,5356,0,0,233b,001c,9019,5356,0,0000091e000015f2,0,1
2277,2277,0,5356,0,0,2b7f,001c,11135,5356,0,fffff3a400002757,0,1
2278,2278,0,5356,0,0,29df,001c,10719,5356,0,fffff59a0000286b,0,1
2279,2279,0,5356,0,0,2bbf,001c,11199,5356,0,000005bf0000197a,0,1
2280,2280,0,5356,0,0,2aff,001c,11007,5356,0,fffff1a100000ab6,0,1
2281,2281,0,5356,0,0,2bdf,001c,11231,5356,0,fffff9970000095b,0,1
2282,2282,0,5356,0,0,2b5e,001c,11102,5356,0,ffffeb1f00000c81,0,1
2283,2283,0,5356,0,0,2b5b,001c,11098,5356,0,ffffddc8000011dd,0,1
2284,2284,0,5356,0,0,2b49,001c,11081,5356,0,ffffee920000095d,0,1
2285,2285,0,5356,0,0,2b1d,001c,11037,5356,0,fffff1c400000aa6,0,1
2286,2286,0,5356,0,0,2a9c,001c,10908,5356,0,00000d19fffff6a8,0,1
2287,2287,0,5356,0,0,29e2,001c,10722,5356,0,0000008900001810,0,1
2288,2288,0,5356,0,0,28e1,001c,10465,5356,0,ffffeaf800003151,0,1
2289,2289,0,5356,0,0,23b2,001c,9138,5356,0,00002718fffffdc7,0,1
2290,2290,0,5356,0,0,22ad,001c,8877,5356,0,000002790000165c,0,1
2291,2291,0,5356,0,0,215d,001c,8541,5356,0,ffffef01000001a0,0,1
2292,2292,0,5356,0,0,2007,001c,8199,5356,0,fffff43c00000615,0,1
2293,2293,0,5356,0,0,1ead,001c,7853,5356,0,000002ddfffff186,0,1
2294,2294,0,5356,0,0,1d7f,001c,7551,5356,0,00000487000010e0,0,1
2295,2295,0,5356,0,0,1c60,001c,7264,5356,0,0000046f0000004b,0,1
2296,2296,0,5356,0,0,1732,001c,5938,5356,0,000000a500001319,0,1
2297,2297,0,5356,0,0,1648,001c,5704,5356,0,ffffffa300000f4d,0,1
2298,2298,0,5356,0,0,1587,001c,5511,5356,0,fffff99000000a2f,0,1
2299,2299,0,5356,0,0,1508,001c,5384,5356,0,00000053fffff945,0,1
2300,2300,0,5356,0,0,14b4,001c,5300,5356,0,ffffe711000014a5,0,1
2301,2301,0,5356,0,0,14b7,001c,5303,5356,0,000015f400000ec5,0,1
2302,2302,0,5356,0,0,14b5,001c,5301,5356,0,ffffff6600001108,0,1
2303,2303,0,5356,0,0,1511,001c,5393,5356,0,00000bef00002329,0,1
2304,2304,0,5356,0,0,15af,001c,5551,5356,0,fffffc3c0000152d,0,1
2305,2305,0,5356,0,0,1691,001c,5777,5356,0,ffffeba500001063,0,1
2306,2306,0,5356,0,0,17ab,001c,6059,5356,0,fffff71500000cbb,0,1
2307,2307,0,5356,0,0,1c7b,001c,7291,5356,0,00002d6200000427,0,1
2308,2308,0,5356,0,0,1d9a,001c,7578,5356,0,ffffd158ffffe0fc,0,1
2309,2309,0,5356,0,0,1f0f,001c,7951,5356,0,0000004bfffff9e5,0,1
2310,2310,0,5356,0,0,2052,001c,8275,5356,0,fffffca100000c19,0,1
2311,2311,0,5356,0,0,219e,001c,8606,5356,0,fffffbd900001a5d,0,1
2312,2312,0,5356,0,0,23fd,001c,9213,5356,0,ffffd97c00002121,0,1
2313,2313,0,5356,0,0,2aed,001c,10989,5356,0,fffffb0e00001c16,0,1
2314,2314,0,5356,0,0,293f,001c,10559,5356,0,ffffefc300000840,0,1
2315,2315,0,5356,0,0,2b36,001c,11062,5356,0,ffffdcad00000146,0,1
2316,2316,0,5356,0,0,2a7e,001c,10878,5356,0,0000061e00000561,0,1
2317,2317,0,5356,0,0,2b7e,001c,11134,5356,0,00000cb5fffffdfd,0,1
2318,2318,0,5356,0,0,2b7d,001c,11108,5356,0,000001b0ffffecec,0,1
2319,2319,0,5356,0,0,2b7d,001c,11101,5356,0,00000125000009d4,0,1
2320,2320,0,5356,0,0,2b68,001c,11112,5356,0,ffffe448fffff48c,0,1
2321,2321,0,5356,0,0,2b4b,001c,11083,5356,0,fffff0d30000062b,0,1
2322,2322,0,5356,0,0,2ab6,001c,10934,5356,0,000005ed000003b2,0,1
2323,2323,0,5356,0,0,2a06,001c,10758,5356,0,000000ae0000078d,0,1
2324,2324,0,5356,0,0,2931,001c,10545,5356,0,00000735000006ff,0,1
2325,2325,0,5356,0,0,2829,001c,10281,5356,0,ffffe05200000832,0,1
2326,2326,0,5356,0,0,22f9,001c,8953,5356,0,ffffed48fffff90b,0,1
2327,2327,0,5356,0,0,21c8,001c,8648,5356,0,0000029b00001ab7,0,1
2328,2328,0,5356,0,0,2083,001c,8323,5356,0,ffffdb7000000102,0,1
2329,2329,0,5356,0,0,1f32,001c,7986,5356,0,ffffee01fffffe85,0,1
2330,2330,0,5356,0,0,1dfa,001c,7674,5356,0,ffffed3b00000ec0,0,1
2331,2331,0,5356,0,0,1cc5,001c,7365,5356,0,fffff72400000977,0,1
2332,2332,0,5356,0,0,179c,001c,6044,5356,0,ffffeeff00000372,0,1
2333,2333,0,5356,0,0,1693,001c,5779,5356,0,ffffe9a9fffff855,0,1
2334,2334,0,5356,0,0,15c4,001c,5572,5356,0,ffffe7d60000133e,0,1
2335,2335,0,5356,0,0,151d,001c,5405,5356,0,fffff83ffffffaa9,0,1
2336,2336,0,5356,0,0,14e0,001c,5344,5356,0,ffffeb3dfffffac6,0,1
2337,2337,0,5356,0,0,14bd,001c,5309,5356,0,ffffec62fffff04e,0,1
2338,2338,0,5356,0,0,1480,001c,5248,5356,0,ffffdc3e00000aa5,0,1
2339,2339,0,5356,0,0,14eb,001c,5355,5356,0,fffff03a000010a4,0,1
2340,2340,0,5356,0,0,1597,001c,5527,5356,0,ffffea0afffff2bb,0,1
2341,2341,0,5356,0,0,161b,001c,5659,5356,0,ffffe935fffff1b4,0,1
2342,2342,0,5356,0,0,1732,001c,5938,5356,0,fffff029ffffe3f3,0,1
2343,2343,0,5356,0,0,1c43,001c,7235,5356,0,ffffea1ffffff7c3,0,1
2344,2344,0,5356,0,0,1d5b,001c,7515,5356,0,ffffe8d400000918,0,1
2345,2345,0,5356,0,0,1ea1,001c,7841,5356,0,ffffec93fffff767,0,1
2346,2346,0,5356,0,0,1fea,001c,8171,5356,0,ffffd5bbffffed05,0,1
2347,2347,0,5356,0,0,234f,001c,8527,5356,0,ffffe26ffffff78b,0,1
2348,2348,0,5356,0,0,23df,001c,9183,5356,0,fffff7d1fffffbcd,0,1
2349,2349,0,5356,0,0,239f,001c,9119,5356,0,ffffeca100000136,0,1
2350,2350,0,5356,0,0,2bbf,001c,11199,5356,0,ffffe83cfffff2e0,0,1
2351,2351,0,5356,0,0,29ee,001c,10734,5356,0,ffffea58ffffebd1,0,1
2352,2352,0,5356,0,0,29ff,001c,11261,5356,0,fffff644fffff1b7,0,1
2353,2353,0,5356,0,0,2b7b,001c,11131,5356,0,00002312fffff3be,0,1
2354,2354,0,5356,0,0,2bb9,001c,11192,5356,0,00000d5cffffffb9,0,1
2355,2355,0,5356,0,0,2bc9,001c,11201,5356,0,fffffdccfffff5d2,0,1
2356,2356,0,5356,0,0,2b68,001c,11080,5356,0,ffffe7c9ffffdc50,0,1
2357,2357,0,5356,0,0,2b71,001c,11121,5356,0,ffffef45ffffebff,0,1
2358,2358,0,5356,0,0,2af3,001c,10995,5356,0,00001ce1ffffce9d,0,1
2359,2359,0,5356,0,0,2a33,001c,10803,5356,0,fffffea7ffffef7b,0,1
2360,2360,0,5356,0,0,2987,001c,10631,5356,0,fffff3c5000007af,0,1
2361,2361,0,5356,0,0,28ad,001c,10413,5356,0,ffffefd9fffff5c3,0,1
2362,2362,0,5356,0,0,2369,001c,9065,5356,0,ffffdf63fffff35c,0,1
2363,2363,0,5356,0,0,224e,001c,8782,5356,0,ffffedf4ffffcc6a,0,1
2364,2364,0,5356,0,0,210d,001c,8461,5356,0,ffffe934ffffd667,0,1
2365,2365,0,5356,0,0,1fb0,001c,8112,5356,0,ffff83620000461d,0,1
2366,2366,0,5356,0,0,1e41,001c,7745,5356,0,00003cc7ffffdbbe,0,1
2367,2367,0,5356,0,0,1d35,001c,7477,5356,0,000015fa000019bf,0,1
2368,2368,0,5356,0,0,17f7,001c,6135,5356,0,00000dc400001d82,0,1
2369,2369,0,5356,0,0,16d9,001c,5849,5356,0,ffffdc2c00001123,0,1
2370,2370,0,5356,0,0,1616,001c,5654,5356,0,fffffa4fffffd410,0,1
2371,2371,0,5356,0,0,1576,001c,5494,5356,0,ffffc89000000711,0,1
2372,2372,0,5356,0,0,14fa,001c,5370,5356,0,ffffc39100000e31,0,1
2373,2373,0,5356,0,0,14a7,001c,5287,5356,0,fffffd27ffffdb86,0,1
2374,2374,0,5356,0,0,1477,001c,5239,5356,0,ffffde0bffffe80a,0,1
2375,2375,0,5356,0,0,14fd,001c,5373,5356,0,fffff4b7ffffe40e,0,1
2376,2376,0,5356,0,0,1576,001c,5494,5356,0,fffff9ee000007ea,0,1
2377,2377,0,5356,0,0,15c0,001c,5568,5356,0,000005bd00001089,0,1
2378,2378,0,5356,0,0,16c0,001c,5824,5356,0,00000c04ffffeb37,0,1
2379,2379,0,5356,0,0,17bc,001c,6076,5356,0,000009f6fffff9c3,0,1
2380,2380,0,5356,0,0,1ce0,001c,7392,5356,0,00000193fffff0a4,0,1
2381,2381,0,5356,0,0,1e47,001c,7751,5356,0,000005c20000018e,0,1
2382,2382,0,5356,0,0,1f70,001c,8051,5356,0,fffffe0f00001682,0,1
2383,2383,0,5356,0,0,23b5,001c,8629,5356,0,fffffcaafffff773,0,1
2384,2384,0,5356,0,0,2297,001c,8759,5356,0,fffff8fcfffffad6,0,1
2385,2385,0,5356,0,0,2337,001c,9015,5356,0,ffffe81a0000030d,0,1
2386,2386,0,5356,0,0,2b7d,001c,11133,5356,0,00000747fffff62f,0,1
2387,2387,0,5356,0,0,29e9,001c,10729,5356,0,0000019600000405,0,1
2388,2388,0,5356,0,0,29b9,001c,11193,5356,0,fffff08ffffffe74,0,1
2389,2389,0,5356,0,0,2af6,001c,10998,5356,0,fffff2f30000012b,0,1
2390,2390,0,5356,0,0,2bf6,001c,11254,5356,0,ffffe884fffff94d,0,1
2391,2391,0,5356,0,0,2b74,001c,11124,5356,0,fffff712ffffee93,0,1
2392,2392,0,5356,0,0,2b63,001c,11107,5356,0,00000231ffffe82d,0,1
2393,2393,0,5356,0,0,2b63,001c,11107,5356,0,fffffce1ffffec45,0,1
2394,2394,0,5356,0,0,2b19,001c,11033,5356,0,00000225ffffef6b,0,1
2395,2395,0,5356,0,0,2a8e,001c,10894,5356,0,fffffc69000015c7,0,1
2396,2396,0,5356,0,0,29c5,001c,10693,5356,0,fffff893fffff1ac,0,1
2397,2397,0,5356,0,0,28dc,001c,10460,5356,0,fffff4cf00000031,0,1
2398,2398,0,5356,0,0,23bf,001c,9151,5356,0,0000107e0000001f,0,1
2399,2399,0,5356,0,0,22bf,001c,8895,5356,0,fffffe38ffffeae1,0,1
2400,2400,0,5356,0,0,217c,001c,8572,5356,0,00000c01000006c3,0,1
2401,2401,0,5356,0,0,2020,001c,8224,5356,0,ffffeae0fffff8b5,0,1
2402,2402,0,5356,0,0,1efa,001c,7930,5356,0,0000086cffffef85,0,1
2403,2403,0,5356,0,0,1d97,001c,7575,5356,0,000007e7fffff21e,0,1
2404,2404,0,5356,0,0,1c50,001c,7248,5356,0,ffffd73bffffc46e,0,1
2405,2405,0,5356,0,0,1749,001c,5961,5356,0,00001237ffffee87,0,1
2406,2406,0,5356,0,0,166d,001c,5741,5356,0,fffffbb500000cff,0,1
2407,2407,0,5356,0,0,1590,001c,5520,5356,0,fffff5e800000530,0,1
2408,2408,0,5356,0,0,1502,001c,5378,5356,0,ffffdf33fffff22e,0,1
2409,2409,0,5356,0,0,14b4,001c,5300,5356,0,0000171fffffecd0,0,1
2410,2410,0,5356,0,0,14bd,001c,5309,5356,0,fffffd9bffffe571,0,1
2411,2411,0,5356,0,0,14ab,001c,5291,5356,0,fffff4f1fffff211,0,1
2412,2412,0,5356,0,0,1510,001c,5392,5356,0,ffffed16fffff730,0,1
2413,2413,0,5356,0,0,15bf,001c,5567,5356,0,ffffe975fffffcb4,0,1
2414,2414,0,5356,0,0,1662,001c,5730,5356,0,ffffffd4fffffbd1,0,1
2415,2415,0,5356,0,0,1758,001c,5976,5356,0,0000050cffffec05,0,1
2416,2416,0,5356,0,0,1c7f,001c,7295,5356,0,fffff603fffffccb,0,1
2417,2417,0,5356,0,0,1dbf,001c,7615,5356,0,000004610000015b,0,1
2418,2418,0,5356,0,0,1f15,001c,7967,5356,0,fffff9f2ffffebba,0,1
2419,2419,0,5356,0,0,275f,001c,11615,5356,0,fffff508000000fb,0,1
2420,2420,0,5356,0,0,21ff,001c,8703,5356,0,fffffe8afffffee4,0,1
2421,2421,0,5356,0,0,23ef,001c,9199,5356,0,0000062500000a9e,0,1
2422,2422,0,5356,0,0,2aff,001c,11007,5356,0,000010e8000010d1,0,1
2423,2423,0,5356,0,0,291f,001c,10527,5356,0,00001266ffffc7f2,0,1
2424,2424,0,5356,0,0,29fb,001c,10747,5356,0,000011fe00000ebf,0,1
2425,2425,0,5356,0,0,2bea,001c,11242,5356,0,00000280fffff780,0,1
2426,2426,0,5356,0,0,2be8,001c,11240,5356,0,ffffedff00000404,0,1
2427,2427,0,5356,0,0,2b61,001c,11073,5356,0,ffffffa1ffffe9cd,0,1
2428,2428,0,5356,0,0,2b34,001c,11060,5356,0,00000c5800000817,0,1
2429,2429,0,5356,0,0,2b4d,001c,11085,5356,0,000003f5fffff8b9,0,1
2430,2430,0,5356,0,0,2b40,001c,11072,5356,0,0000032affffe663,0,1
2431,2431,0,5356,0,0,2ad5,001c,10965,5356,0,fffffe3dffffef5d,0,1
2432,2432,0,5356,0,0,2a26,001c,10790,5356,0,0000004cffffdcb4,0,1
2433,2433,0,5356,0,0,2953,001c,10579,5356,0,0000079efffff85f,0,1
2434,2434,0,5356,0,0,2833,001c,10291,5356,0,000009beffffe797,0,1
2435,2435,0,5356,0,0,231a,001c,8986,5356,0,ffffef82fffffbbf,0,1
2436,2436,0,5356,0,0,2206,001c,8710,5356,0,00001251fffff32d,0,1
2437,2437,0,5356,0,0,20ce,001c,8398,5356,0,fffffb38ffffea71,0,1
2438,2438,0,5356,0,0,1f3a,001c,7994,5356,0,000009fdffffff8c,0,1
2439,2439,0,5356,0,0,1de5,001c,7653,5356,0,000000dcfffffb53,0,1
2440,2440,0,5356,0,0,1cd5,001c,7381,5356,0,fffffae3000003e7,0,1
2441,2441,0,5356,0,0,17a7,001c,6055,5356,0,fffff4eafffff912,0,1
2442,2442,0,5356,0,0,16b2,001c,5810,5356,0,0000097fffffe9f7,0,1
2443,2443,0,5356,0,0,15f1,001c,5617,5356,0,000002a9fffffd43,0,1
2444,2444,0,5356,0,0,1507,001c,5383,5356,0,00000550fffffe58,0,1
2445,2445,0,5356,0,0,14b4,001c,5300,5356,0,fffffd0bfffff71f,0,1
2446,2446,0,5356,0,0,14a4,001c,5284,5356,0,fffffecdffffedac,0,1
2447,2447,0,5356,0,0,149b,001c,5275,5356,0,ffffee98fffffea3,0,1
2448,2448,0,5356,0,0,150d,001c,5389,5356,0,fffffadeffffeaeb,0,1
2449,2449,0,5356,0,0,1571,001c,5489,5356,0,00001329ffffe3e0,0,1
2450,2450,0,5356,0,0,1608,001c,5640,5356,0,fffff8aefffff342,0,1
2451,2451,0,5356,0,0,1729,001c,5929,5356,0,00000618fffffcee,0,1
2452,2452,0,5356,0,0,1c2c,001c,7212,5356,0,000010b8fffffe8c,0,1
2453,2453,0,5356,0,0,1d4b,001c,7499,5356,0,00001343ffffed81,0,1
2454,2454,0,5356,0,0,1e86,001c,7823,5356,0,00001dbeffffe4fe,0,1
2455,2455,0,5356,0,0,1fd6,001c,8150,5356,0,000006eefffff892,0,1
2456,2456,0,5356,0,0,3fd6,001c,16342,5356,0,fffff90bfffffef3,0,1
2457,2457,0,5356,0,0,23cf,001c,9167,5356,0,0000039800000498,0,1
2458,2458,0,5356,0,0,239f,001c,9119,5356,0,ffffff6d00000901,0,1
2459,2459,0,5356,0,0,2bbf,001c,11199,5356,0,00001868ffffe8c5,0,1
2460,2460,0,5356,0,0,29b1,001c,10673,5356,0,0000002dfffffc9f,0,1
2461,2461,0,5356,0,0,29f9,001c,11249,5356,0,fffff7ae000012d7,0,1
2462,2462,0,5356,0,0,2afb,001c,10987,5356,0,000042bbffffedeb,0,1
2463,2463,0,5356,0,0,2af7,001c,10999,5356,0,000024a000000576,0,1
2464,2464,0,5356,0,0,2b60,001c,11104,5356,0,000016b7fffffd38,0,1
2465,2465,0,5356,0,0,2b83,001c,11139,5356,0,000005e800000bfa,0,1
2466,2466,0,5356,0,0,2b2a,001c,11050,5356,0,0000124ffffff4cf,0,1
2467,2467,0,5356,0,0,2add,001c,10973,5356,0,ffffef0900001330,0,1
2468,2468,0,5356,0,0,2a6d,001c,10861,5356,0,fffffe35fffff81b,0,1
2469,2469,0,5356,0,0,29a0,001c,10656,5356,0,00000e66fffffd0e,0,1
2470,2470,0,5356,0,0,28b9,001c,10425,5356,0,00000e610000014d,0,1
2471,2471,0,5356,0,0,237c,001c,9084,5356,0,00000f7f000010e5,0,1
2472,2472,0,5356,0,0,2236,001c,8758,5356,0,00000b9800000313,0,1
2473,2473,0,5356,0,0,2110,001c,8464,5356,0,ffffefb100000a85,0,1
2474,2474,0,5356,0,0,1fc6,001c,8134,5356,0,00001ed4000004db,0,1
2475,2475,0,5356,0,0,1e5f,001c,7775,5356,0,00000be8fffffe75,0,1
2476,2476,0,5356,0,0,1d20,001c,7456,5356,0,0000152000000af2,0,1
2477,2477,0,5356,0,0,17f4,001c,6132,5356,0,00001aedfffffebb,0,1
2478,2478,0,5356,0,0,16eb,001c,5867,5356,0,00000b980000057f,0,1
2479,2479,0,5356,0,0,162b,001c,5675,5356,0,000019e8000005b6,0,1
2480,2480,0,5356,0,0,155d,001c,5469,5356,0,0000300400001568,0,1
2481,2481,0,5356,0,0,14f9,001c,5369,5356,0,ffffe969ffffe917,0,1
2482,2482,0,5356,0,0,14b0,001c,5296,5356,0,000007bafffff4b4,0,1
2483,2483,0,5356,0,0,145b,001c,5211,5356,0,000000f0ffffec47,0,1
2484,2484,0,5356,0,0,14e2,001c,5346,5356,0,00000da2fffffd07,0,1
2485,2485,0,5356,0,0,1565,001c,5477,5356,0,fffff717fffffddb,0,1
2486,2486,0,5356,0,0,15e7,001c,5607,5356,0,0000373300001db9,0,1
2487,2487,0,5356,0,0,16c7,001c,5831,5356,0,0000224800001693,0,1
2488,2488,0,5356,0,0,17ee,001c,6126,5356,0,fffff95d00000dde,0,1
2489,2489,0,5356,0,0,1cc3,001c,7363,5356,0,000012d800001e03,0,1
2490,2490,0,5356,0,0,1e33,001c,7731,5356,0,0000153900000a84,0,1
2491,2491,0,5356,0,0,1f72,001c,8050,5356,0,0000187dfffffcbe,0,1
2492,2492,0,5356,0,0,3ff2,001c,16370,5356,0,000012430000049b,0,1
2493,2493,0,5356,0,0,22c6,001c,8902,5356,0,fffff84bfffff342,0,1
2494,2494,0,5356,0,0,2347,001c,9031,5356,0,0000027b000005e1,0,1
2495,2495,0,5356,0,0,2b53,001c,11091,5356,0,00000b1b00000eff,0,1
2496,2496,0,5356,0,0,297f,001c,10623,5356,0,00000d5a00000425,0,1
2497,2497,0,5356,0,0,296e,001c,11118,5356,0,00001ab9000000c5,0,1
2498,2498,0,5356,0,0,2ae0,001c,10976,5356,0,fffff2d3fffffb94,0,1
2499,2499,0,5356,0,0,2ae1,001c,10977,5356,0,00000b9dfffffa53,0,1
2500,2500,0,5356,0,0,2b32,001c,11058,5356,0,0000159f000014d0,0,1
2501,2501,0,5356,0,0,2b53,001c,11091,5356,0,fffff620fffff6e3,0,1
2502,2502,0,5356,0,0,2b62,001c,11106,5356,0,fffffbdcfffffa42,0,1
2503,2503,0,5356,0,0,2b37,001c,11063,5356,0,fffffe02fffffe58,0,1
2504,2504,0,5356,0,0,2a89,001c,10889,5356,0,00000c7f00000201,0,1
2505,2505,0,5356,0,0,29ce,001c,10702,5356,0,000006d1fffff564,0,1
2506,2506,0,5356,0,0,2916,001c,10518,5356,0,00000caefffff73b,0,1
2507,2507,0,5356,0,0,23f7,001c,9207,5356,0,000008b800000e7c,0,1
2508,2508,0,5356,0,0,22b1,001c,8881,5356,0,00000bb2fffffd3f,0,1
2509,2509,0,5356,0,0,2172,001c,8562,5356,0,00000665fffff7d7,0,1
2510,2510,0,5356,0,0,2025,001c,8229,5356,0,000017d2ffffe9b4,0,1
2511,2511,0,5356,0,0,1ef9,001c,7929,5356,0,00000259000002dd,0,1
2512,2512,0,5356,0,0,1dad,001c,7597,5356,0,00001ed000001118,0,1
2513,2513,0,5356,0,0,1c4c,001c,7244,5356,0,0000088cfffffcbf,0,1
2514,2514,0,5356,0,0,171e,001c,5918,5356,0,0000072c00000653,0,1
2515,2515,0,5356,0,0,167f,001c,5759,5356,0,00000fd0ffffebb1,0,1
2516,2516,0,5356,0,0,159f,001c,5535,5356,0,00000b02fffffd3d,0,1
2517,2517,0,5356,0,0,150e,001c,5390,5356,0,000003d900000348,0,1
2518,2518,0,5356,0,0,14cc,001c,5324,5356,0,0000094d0000063c,0,1
2519,2519,0,5356,0,0,148e,001c,5262,5356,0,fffff757000005f5,0,1
2520,2520,0,5356,0,0,1473,001c,5235,5356,0,00000226fffff610,0,1
2521,2521,0,5356,0,0,151f,001c,5407,5356,0,000019670000063e,0,1
2522,2522,0,5356,0,0,15e9,001c,5609,5356,0,00000a4f00000d92,0,1
2523,2523,0,5356,0,0,169a,001c,5786,5356,0,000006030000153e,0,1
2524,2524,0,5356,0,0,1754,001c,5972,5356,0,fffffd3dfffffd2c,0,1
2525,2525,0,5356,0,0,1c66,001c,7286,5356,0,0000037f00000e1e,0,1
2526,2526,0,5356,0,0,1dce,001c,7630,5356,0,00001c0300001179,0,1
2527,2527,0,5356,0,0,1f8c,001c,7948,5356,0,00001b0c00001189,0,1
2528,2528,0,5356,0,0,3f45,001c,16197,5356,0,00001f2a0000107a,0,1
2529,2529,0,5356,0,0,21ed,001c,8685,5356,0,00000d85fffffb5d,0,1
2530,2530,0,5356,0,0,23e9,001c,9193,5356,0,000004750000134c,0,1
